"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"131","336.1","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,3,11.7101026954621,42553,"Subtropical",9.15028974,9.10523345104194,9.1743764,9.97684828
"132","336.2","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,9,9.70084365379644,42553,"Subtropical",9.12411822,9.08140796436407,9.2023333,10.07208176
"133","337.1","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,4,12.9998002226091,35039,"Subtropical",6.97760156,5.02437205053491,8.016,9.49199572
"134","337.2","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,12,13.0511715516995,35039,"Subtropical",8.2725048,8.08629240559719,8.4306667,9.93303228
"135","337.3","United States, Santa Barbara",-119.3604,34.0174,"2001-02-02 18:00:00","2004-06-27 15:00:00",1240.875,3.4,60,8,9.02894365724263,29782,"Subtropical",8.227361225,8.13701646897244,8.06530645,9.60389197
"136","338.1","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-02-01 8:00:00",2939.666667,8.054,60,3,6.7906396609641,70553,"Subtropical",9.56552222222222,8.80434073194345,10.634,11.32661338
"137","338.2","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-06-01 8:00:00",3059.666667,8.383,60,9,8.82028515789904,73433,"Subtropical",10.1469888666667,10.0286987380907,10.4939333,11.60015994
"138","339.1","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-05-03 8:00:00",4762.541667,13.048,60,3,7.39969554338507,114302,"Subtropical",9.17406511428571,8.94829150702686,9.53523335,10.52971611
"139","339.2","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-02-02 8:00:00",4672.541667,12.801,60,9,10.459952560147,112142,"Subtropical",9.38890828461538,9.32724906277047,9.67,10.48495484
"140","340.1","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,3,5.67067568123534,72919,"Subtropical",8.92226852222222,8.69152072170145,9.3663333,10.7314267
"141","340.2","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,9,9.11010847652875,72919,"Subtropical",8.63117991111111,8.36433041511906,9.3364667,9.9029619
"142","341.1","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,3,14.9104149708094,114249,"Subtropical",8.44503695,8.10013382544253,9.05074995,10.52386086
"143","341.2","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,9,11.9099510717818,114249,"Subtropical",8.89003278571429,8.68021588293122,9.22151665,10.88162669
"144","342.1","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,3,19.1303967455492,114305,"Subtropical",9.64035152857143,9.44346358660716,9.87368335,11.73006836
"145","342.2","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,9,15.3702812650365,114305,"Subtropical",10.0611941428571,9.87382295888143,10.15903335,12.21855766
"146","343.1","United States, Santa Barbara",-120.3455,34.057,"2003-05-21 19:00:00","2008-06-29 15:00:00",1865.833333,5.112,60,3,47.5804470646033,44781,"Subtropical",6.66430804,5.84007590270014,7.7444828,9.40996778
"147","343.2","United States, Santa Barbara",-120.3455,34.057,"2003-04-26 12:00:00","2008-06-29 15:00:00",1891.125,5.181,60,9,49.2398871948533,45388,"Subtropical",7.97491665,7.7569836766545,8.25011495,9.62250568
"148","344.1","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 10:00:00","2013-05-02 8:00:00",3657.916667,10.022,60,3,4.51982549464068,87791,"Subtropical",8.82585624545455,8.47324042391095,8.6339677,10.6200667
"149","344.2","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 0:00:00","2013-05-02 8:00:00",3658.333333,10.023,60,9,3.70041343492671,87801,"Subtropical",8.75300237272727,8.36038708961593,8.6974193,10.1762069
"150","345.1","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 1:00:00","2009-01-15 18:00:00",2100.708333,5.755,60,3,54.050140822722,50418,"Subtropical",6.7534667,6.59926617624042,6.5911818,8.26035486
"151","345.2","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 3:00:00","2009-01-15 18:00:00",2100.625,5.755,60,9,54.0403840050778,50416,"Subtropical",6.88350482,6.74064334312714,7.0446667,8.24368962
"152","346.1","United States, Santa Barbara",-120.1278,33.8958,"2003-04-17 5:00:00","2012-10-02 19:00:00",3456.583333,9.47,60,3,4.15988620885015,82959,"Subtropical",10.16815993,10.0860688002886,10.2635,11.17087751
"153","346.2","United States, Santa Barbara",-120.1278,33.8958,"2003-03-06 3:00:00","2013-06-01 8:00:00",3740.208333,10.247,60,9,5.09992647550297,89766,"Subtropical",9.74757582727273,9.61974418362587,9.7243334,10.9095333
"154","347.1","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,3,11.2903366665211,114505,"Subtropical",9.07777738571429,8.89398360831184,9.1762,11.07430321
"155","347.2","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,9,14.3399851534867,114505,"Subtropical",9.1619684,8.98884502741003,8.9497,11.13894736
"156","348.1","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,3,7.15967475120568,114251,"Subtropical",9.94163317142857,9.58907896731593,10.2529333,11.8623533
"157","348.2","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,9,5.99031955956622,114251,"Subtropical",10.0544412142857,9.7291338186707,10.361,12.00807166
"158","349.1","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,3,7.48932275777913,39336,"Subtropical",9.9855742,9.96502300111809,10.183871,10.662843
"159","349.2","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,9,7.40034573927191,39336,"Subtropical",10.15296828,10.1193178026922,10.1677635,11.11135172
"160","350.1","United States, Santa Barbara",-119.3958,34.0087,"2000-06-28 19:00:00","2013-04-13 3:00:00",4671.333333,12.798,60,3,15.2399810905069,112113,"Subtropical",9.07848896153846,9.00761586226373,9.1736667,10.53984828
"161","350.3","United States, Santa Barbara",-119.3958,34.0087,"2001-02-02 17:00:00","2012-09-20 5:00:00",4247.5,11.637,60,9,13.7599199536987,101941,"Subtropical",9.2608654,9.13448318603107,9.45416665,10.89696562
"162","351","United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,"2012-09-13 13:00:00","2018-11-13 20:00:00",2252.291667,6.171,60,1,68.9895663756105,54056,"Temperate",6.35793945,4.78854949159181,6.50480835,9.57753
"163","352","United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,"2015-05-05 14:00:00","2021-06-28 7:00:00",2245.708333,6.153,60,1,17.7409180303536,53898,"Temperate",9.64285714285714,9.46879315564909,10,11.2
"164","358.1","United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,"2007-05-09 22:00:00","2020-09-15 18:30:00",4877.854167,13.364,30,1,5.60993943742579,234138,"Temperate",18.451813915,18.2933512810508,17.87665,19.39009
"165","362","United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,"2015-12-11 4:00:00","2021-06-28 7:00:00",2026.125,5.551,60,1.5,10.3500041128568,48628,"Subtropical",24.6483333333333,24.5777518727008,25.07,26.585
"166","363.1","United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,"2007-05-10 8:00:00","2020-02-04 19:30:00",4653.479167,12.749,30,1,2.48021202678987,223368,"Temperate",13.2748307692308,13.1295992222309,12.93,15.8343
"167","370","United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,"2015-12-11 2:20:00","2021-06-28 9:00:00",2026.277778,5.551,10,1,14.200084308074,291787,"Subtropical",17.395,17.2866062141713,17,19.87
"168","373","Indian Ocean",67,0,"2014-08-06 11:00:00","2019-10-31 2:10:00",1911.631944,5.237,10,1,0.569973408506372,275276,"Tropical",4.86766658333333,4.73463289176367,5.0944996,5.78349975
"169","374","Indian Ocean",80.5,0,"2008-08-09 18:20:00","2019-08-15 9:50:00",4022.645833,11.021,10,1,24.5999219696787,579262,"Tropical",3.46941629166667,3.34443180168814,3.75049875,4.23260115
"170","375","Indian Ocean",90,0,"2004-11-09 6:20:00","2018-05-31 1:40:00",4950.805556,13.564,10,1,28.3199867586269,712917,"Tropical",3.74738412307692,3.72180812666173,3.6949997,4.43139948
"171","376","Indian Ocean",67,1.5,"2016-09-04 21:00:00","2019-11-01 2:10:00",1152.215278,3.157,10,1,0.55026518804243,165920,"Tropical",4.59950065,4.42625004356633,5.19900035,5.31280096
"172","377","Indian Ocean",67,-1.5,"2013-07-24 15:50:00","2019-10-29 1:50:00",2287.416667,6.267,10,1,0.170011749026227,329389,"Tropical",4.5365715,4.41814921284126,4.5650005,5.45379982
"173","378","Indian Ocean",80.5,-1.5,"2006-09-06 11:10:00","2019-08-11 3:30:00",4721.680556,12.936,10,1,22.2500194875008,679923,"Tropical",3.74883384166667,3.67236526128552,3.7955008,4.60249904
"174","379","Indian Ocean",90,12,"2008-10-17 16:30:00","2017-01-12 0:40:00",3008.340278,8.242,10,1,1.83009312053038,433202,"Tropical",5.49511146666667,5.40569263395038,5.7349987,6.38500024
"175","381","Indian Ocean",67,-12,"2009-09-13 7:40:00","2013-07-17 12:50:00",1403.215278,3.844,10,1,39.4399794124634,202064,"Tropical",4.84049985,4.19345421030841,5.59650035,6.58209913
"176","382","Indian Ocean",80.5,-12,"2010-05-17 9:00:00","2015-10-22 2:00:00",1983.708333,5.435,10,1,0.140029056029126,285655,"Tropical",6.13966625,5.92172865331015,6.25800035,7.73149875
"177","383","Indian Ocean",93,-12,"2011-03-21 10:20:00","2017-02-25 1:20:00",2167.625,5.939,10,1,39.6198488493908,312139,"Tropical",4.367750175,4.32025548695608,4.5180006,4.92149965
"178","384","Indian Ocean",90,15,"2008-10-19 15:00:00","2019-07-30 5:20:00",3935.597222,10.782,10,1,9.3600622521955,566727,"Tropical",6.26827327272727,5.73676466483865,6.9630013,7.3290004
"179","386","Indian Ocean",90,4,"2006-11-16 5:50:00","2016-03-08 1:00:00",3399.798611,9.315,10,1,48.5099229531101,489572,"Tropical",3.57185745714286,3.50078131097505,3.4490013,4.41999854
"180","388","Indian Ocean",67,-4,"2012-06-24 7:50:00","2016-09-09 7:50:00",1538,4.214,10,1,0.0799194484203492,221473,"Tropical",4.1123997,3.90735889850286,4.4699974,4.97500156
"181","389","Indian Ocean",80.5,-4,"2008-08-19 10:40:00","2015-08-30 1:50:00",2566.631944,7.032,10,1,39.5399300858234,369596,"Tropical",2.88074995,2.54964712616462,3.4429998,4.07750055
"182","391","Indian Ocean",90,8,"2006-11-14 8:10:00","2017-01-14 0:40:00",3713.6875,10.174,10,1,52.3499734466277,534772,"Tropical",4.041624775,3.55505465594419,4.8385,5.3395998
"183","392","Indian Ocean",55,-8,"2008-11-21 10:00:00","2017-11-21 9:00:00",3286.958333,9.005,10,1,45.0400677761275,473323,"Tropical",4.324625025,3.01688811903394,5.2979994,6.61830019
"184","393","Indian Ocean",67,-8,"2007-01-13 14:00:00","2014-10-03 1:40:00",2819.486111,7.725,10,1,53.1599208880635,406007,"Tropical",4.8063326,4.67659476151189,5.0194998,5.90799905
"185","394","Indian Ocean",80.5,-8,"2008-08-22 13:10:00","2016-11-19 3:40:00",3010.604167,8.248,10,1,5.61993688988947,433528,"Tropical",4.90544402222222,4.80507573412508,4.9360008,5.86739806
"186","395","Atlantic Ocean",0,0,"1998-11-08 16:40:00","2018-03-19 12:10:00",7070.8125,19.372,10,1,44.879974228981,1018198,"Tropical",6.36612496875,5.66176715569839,7.02550025,9.36450005
"187","396","Atlantic Ocean",-10,0,"1999-01-28 20:10:00","2020-02-23 10:50:00",7695.611111,21.084,10,1,24.1199672613112,1108169,"Tropical",7.825900175,7.06960631173726,8.96250055,9.52939949
"188","397","Atlantic Ocean",-23,0,"1999-03-06 14:00:00","2015-04-10 17:30:00",5879.145833,16.107,10,1,36.1300168438858,846598,"Tropical",6.21747358947368,6.05270208388412,6.5750008,7.52759934
"189","398","Atlantic Ocean",-35,0,"1998-01-21 23:50:00","2017-11-06 12:50:00",7228.541667,19.804,10,1,48.9699887886669,1040911,"Tropical",3.62824950833333,3.57847565503246,3.64249895,4.11770007
"190","402","Pacific Ocean",-110,0,"1998-10-27 2:30:00","2020-11-22 4:30:00",8062.083333,22.088,10,1,33.4700040742811,1160941,"Tropical",7.96071129428571,7.48684075870535,8.3180008,10.72902106
"191","403","Pacific Ocean",-125,0,"1996-06-24 11:10:00","2021-04-08 4:20:00",9053.715278,24.805,10,1,40.5400326446458,1303736,"Tropical",6.09462591111111,5.75264339196162,6.3439999,8.51539998
"192","404","Pacific Ocean",-140,0,"1998-05-10 22:40:00","2021-03-06 0:20:00",8335.069444,22.836,10,1,14.5700357675186,1200251,"Tropical",4.94504742631579,4.71888386383331,5.0860004,6.15350076
"193","405","Pacific Ocean",147,0,"1994-04-27 14:00:00","2016-12-09 23:00:00",8262.375,22.637,60,1,8.39998386267133,198298,"Tropical",3.3164478,3.28000831189363,3.4274998,3.75471998
"194","406","Pacific Ocean",-155,0,"1999-10-28 0:00:00","2020-07-19 19:50:00",7570.826389,20.742,10,1,27.7600440286186,1090200,"Tropical",4.61128267931034,4.28613276546634,4.6760006,6.58100018
"195","407","Pacific Ocean",156,0,"1992-03-01 6:00:00","2021-03-16 23:00:00",10607.70833,29.062,60,1,8.45018971978035,254586,"Tropical",3.48731296,3.45946885579844,3.4349995,4.07473904
"196","408","Pacific Ocean",165,0,"1998-07-11 9:20:00","2020-10-21 11:00:00",8138.069444,22.296,10,1,39.81003223018,1171883,"Tropical",3.46407310769231,3.32574054094576,3.5090008,4.5724993
"197","409","Pacific Ocean",-170,0,"2000-07-03 13:20:00","2020-10-29 1:50:00",7422.520833,20.336,10,1,29.1199651211964,1068844,"Tropical",3.68033351111111,3.41691184572709,3.5984993,4.82668076
"198","410","Pacific Ocean",180,0,"1999-11-28 6:00:00","2021-05-29 23:00:00",7853.708333,21.517,10,1,36.1300163139349,1130935,"Tropical",3.90420737037037,3.65079052591157,4.1674995,5.16760028
"199","411","Pacific Ocean",-95,0,"1998-11-06 21:00:00","2021-06-29 23:50:00",8271.118056,22.661,10,1,46.8499851390631,1191042,"Tropical",9.2485961962963,8.57093437955008,10.2199993,12.56899984
"200","412","Chile, Tongoy",-71.56139,-30.275,"2014-09-11 0:00:00","2021-07-07 23:00:00",2491.958333,6.827,60,-99,7.57925361155698,59808,"Subtropical",18.4798571428571,18.332973828867,17.954,21.7622
"201","414","Chile, Puyuhuapi",-72.68778,-44.73278,"2010-06-24 0:00:00","2017-03-21 23:00:00",2462.958333,6.748,60,-99,17.3805657057789,59112,"Temperate",15.5285714285714,15.3312551683713,15.02,18.07
"202","415","Chile, Reloncavi Sound",-72.83444,-41.63611,"2017-09-15 0:00:00","2021-02-11 23:00:00",1245.958333,3.414,60,-99,33.1393793472445,29904,"Temperate",10.5713333333333,10.5547859847609,10.51,11.1628
"203","431","Brazil, Rio de Janeiro",-43.174472,-22.983083,"2016-08-08 19:25:00","2021-05-31 17:51:00",1756.935185,4.814,30,0.5,58.6902390438247,84336,"Subtropical",10.99,10.0625603103633,12.12,13.908
"204","432","Brazil, Rio de Janeiro",-43.1502167,-22.97155,"2017-08-28 13:25:00","2021-05-31 17:21:00",1372.164352,3.759,30,0.5,72.6201682203261,65866,"Subtropical",11.47,11.2704924470939,11.47,13.174
"205","433","Brazil, Rio Grande",-52.10556,-32.02349,"2016-03-11 20:01:00","2021-05-31 17:01:00",1906.875,5.224,60,0.3,25.8292181969147,45766,"Subtropical",20.0616666666667,19.5072335268581,21.29,24.375
"206","437","Brazil, Rio Grande",-52.02287188,-32.29979002,"2016-12-07 22:25:00","2020-01-29 9:55:00",1147.479167,3.144,30,0.5,52.4899693179136,55081,"Subtropical",14.09,13.7546490469853,16.02,16.212
"207","439","Brazil, Sao Sebastiao",-45.422167,-23.830583,"2014-09-22 0:01:00","2020-03-29 1:01:00",2015.041667,5.521,60,0.7,37.4405524998966,48362,"Subtropical",11.6783333333333,11.5270294692267,11.4,13.65
"208","470","United States, San Miguel Island, Hare Rock",-120.3566,34.06438333,"1993-05-21 17:31:00","2019-10-08 13:00:00",9635.811806,26.399,60,6.2484,6.42994739251747,231526,"Subtropical",8.38229631851852,8.26074153547745,7.9690008,10.26600016
"209","471","United States, Santa Rosa Island, Johnson's Lee North",-120.1029667,33.90146667,"1994-09-14 20:20:00","2019-08-19 19:00:00",9104.944051,24.945,60,10.113264,4.46014330292188,218558,"Subtropical",10.669239912,10.6056411286147,10.7340002,12.15939922
"210","475","Japan, Iriomote",123.7097,24.35222,"2015-10-06 14:02:00","2019-11-11 12:15:00",1496.926377,4.101,2,8,0.140194156380968,1077791,"Subtropical",7.15748,6.36158675513526,8.1852,9.22818
"211","476","Japan, Okinawa",127.843778,26.504466,"2016-08-12 9:45:00","2019-11-13 9:07:00",1187.973611,3.255,2,8,1.17952818872451,855342,"Subtropical",8.191575,7.68507909109456,9.0171,10.50234
"212","477","Pacific Ocean, Moorea, French Polynesia",-149.842267,-17.47825,"2005-06-01 10:04:00","2017-07-07 20:32:00",4419.436111,12.108,2,2,7.62105593966059,3182000,"Tropical",4.10023846153846,3.91738103703163,4.4006,5.0458
"213","478","Pacific Ocean, Moorea, French Polynesia",-149.83985,-17.47505,"2004-12-16 12:42:00","2019-08-10 18:02:00",5350.222222,14.658,2,10,10.383156263937,3852162,"Tropical",3.64287333333333,3.6099779223276,3.6274,4.2077
"214","479","Panama, Gulf of Chiriquí",-81.68973,7.645079,"2012-03-01 18:36:00","2018-03-02 8:41:00",2191.587488,6.004,2,10,14.11076692202,1577944,"Tropical",10.3415714285714,10.2001171078795,11.0994,11.60304
"215","480","Chile, Antofagasta",-70.40472222,-23.65416667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.11498631115343,201624,"Subtropical",9.25652173913043,9.21749039829898,9.3,10.4
"216","481","Chile, Pisagua",-70.21555556,-19.59694444,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,19.6501161440186,96432,"Tropical",6.66,6.50912366836074,6.1,8.9
"217","482","Chile, Iquique",-70.14777778,-20.20444444,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.91584335198191,201624,"Subtropical",6.3304347826087,6.27121060612042,6.4,7.1
"218","483","Chile, Patache",-70.19805556,-20.80333333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,16.7610336817654,96432,"Subtropical",6.42727272727273,6.33670610291648,6.2,7.1
"219","484","Chile, Tocopilla",-70.21166667,-22.09388889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,15.9974142520344,105192,"Subtropical",6.28333333333333,6.165034281103,6.35,8.32
"220","485","Chile, Mejillones",-70.45055556,-23.09777778,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.4561141529783,96432,"Subtropical",10.7090909090909,10.6432217280309,10.1,13.1
"221","486","Chile, Arica",-70.32333333,-18.47583333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.99519898424791,201624,"Tropical",8.07391304347826,8.02353586109673,8,8.9
"222","487","Chile, Tal-Tal",-70.48972222,-25.40722222,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.1435090120922,105192,"Subtropical",8.44166666666667,8.33786757960291,8.45,9.29
"223","488","Chile, S. Félix",-80.10861111,-26.29222222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,24.4915254237288,184080,"Subtropical",5.44285714285714,5.12171471647498,5.5,7.2
"224","489","Chile, Caldera",-70.82472222,-27.06472222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.65992143792406,201624,"Subtropical",9.07391304347826,9.01297217437658,8.9,10.08
"225","490","Chile, I. Pascua",-109.4394444,-27.15472222,"2004-01-01 0:00:00","2021-12-31 23:00:00",6574.958333,18.014,60,3,19.6869455006337,157800,"Subtropical",7.57777777777778,7.53481308097349,7.3,8.63
"226","491","Chile, Huasco",-71.24972222,-28.46888889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,20.8599513270971,105192,"Subtropical",6.625,6.43016732500364,6.7,7.69
"227","492","Chile, Coquimbo",-71.33527778,-29.94972222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.74709359996826,201624,"Subtropical",8.77391304347826,8.73349325213844,8.7,9.64
"228","493","Chile, Pichidangui",-71.52944444,-32.13555556,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,13.5770781047988,105192,"Subtropical",7.83333333333333,7.71927284480053,8.3,8.9
"229","494","Chile, Valparaíso",-71.62777778,-33.02777778,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.04604610562235,201624,"Subtropical",8.11304347826087,8.03913634980342,8.1,9.66
"230","495","Chile, S. Antonio",-71.61805556,-33.58166667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.93010752688172,201624,"Subtropical",8.04782608695652,7.98077441456778,8,9.1
"231","496","Chile, J. Fernandez",-78.83,-33.63611111,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,12.6150656667857,201624,"Subtropical",7.76521739130435,7.71223450712997,7.8,8.86
"232","497","Chile, Talcahuano",-73.10611111,-36.70083333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,10.4298099432607,201624,"Temperate",8.55652173913044,8.46819229307203,8.4,9.88
"233","498","Chile, Lebu",-73.66416667,-37.59416667,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.2138565670393,105192,"Temperate",8.86666666666667,8.69265862446862,8.7,10.49
"234","499","Chile, Corral",-73.4275,-39.88666667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,14.6827758600167,201624,"Temperate",11.2347826086957,11.2013978819155,11.1,12.26
"235","500","Chile, B. Mansa",-73.73694444,-40.58083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.8906172224988,96432,"Temperate",6.50909090909091,6.41130175311491,6.6,7.8
"236","501","Chile, P. Montt",-72.96083333,-41.485,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.69067174542713,201624,"Temperate",10.0826086956522,9.94329531582042,10.3,12.16
"237","502","Chile, Castro",-73.75805556,-42.48083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,12.6482910237266,96432,"Temperate",12.0272727272727,11.93499238573,12.5,13.2
"238","503","Chile, Melinka",-73.74833333,-43.89833333,"2011-05-01 0:00:00","2021-12-31 23:00:00",3897.958333,10.679,60,3,9.84479220112878,93552,"Temperate",6.65454545454545,6.34810464527589,7.2,8.4
"239","504","Chile, P. Chacabuco",-72.82,-45.46722222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,11.1549326379835,184080,"Temperate",14.0428571428571,13.9322772289475,13.8,16.3
"240","505","Chile, P. Eden",-74.40861111,-49.12972222,"2011-10-01 0:00:00","2021-12-31 23:00:00",3744.958333,10.26,60,3,12.4165554072096,89880,"Temperate",8.4,8.27961120408364,8.3,10.69
"241","506","Chile, C. Meteoro",-74.07222222,-52.96111111,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,24.6100879376141,96432,"Temperate",8.53636363636364,8.39116224489475,8.5,10.4
"242","507","Chile, P. Arenas",-70.86194444,-53.12361111,"2002-01-01 0:00:00","2021-12-31 23:00:00",7304.958333,20.014,60,3,13.696668948209,175320,"Temperate",6.325,6.30195350092896,6.5,6.81
"243","508","United States, Fort Point ShoreStation",-122.4662,37.80663,"2010-01-01 0:00:00","2021-08-08 0:00:00",4237,11.608,60,3,14.3584851852216,101689,"Temperate",7.79971991666667,6.66155397089906,8.19254175,9.76503294
"244","513.1","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,0,0.220487132826547,368729,"Temperate",12.947,12.7729711024438,13.5775,14.6523
"245","513.2","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,2,0.228351987503017,368729,"Temperate",11.34175,11.2079500752709,12.2665,12.3154
"246","513.3","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,5,0.230250400700786,368729,"Temperate",9.77375,9.62166082627406,10.283,11.1463
"247","513.4","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,7,0.223741555451294,368729,"Temperate",7.7065,7.48768975901178,8.172,9.3251
"248","513.5","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,10,0.225368766763667,368729,"Temperate",7.15275,6.87998275939439,7.6805,8.8516
"249","514","Canada, Choked Interior",-128.11869,51.675565,"2016-10-14 23:00:00","2020-10-22 9:00:00",1468.416667,4.023,60,7.84,16.0854637800414,35243,"Temperate",6.3596,5.2347540021628,8.327,8.8272
"250","518","Canada, Flat Island",-128.1236333,51.67448333,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,6.34,17.7115847676804,33639,"Temperate",7.44075,7.23756220541212,8.079,8.6894
"251","521.1","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 4:00:00",1352.208333,3.705,60,2.84,17.4678005792814,32454,"Temperate",13.828,12.9510479839799,14.6435,18.217
"252","521.4","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 5:00:00",1352.25,3.705,60,7.84,17.4672623632722,32455,"Temperate",6.77025,6.63231794646041,7.078,8.0217
"253","523","Canada, Fish Egg - South Herring",-127.7648,51.60888,"2016-10-14 23:00:00","2020-08-17 12:00:00",1402.541667,3.843,60,7.84,17.580654744222,33662,"Temperate",7.85175,7.55672165308032,8.447,9.5381
"254","524","Canada, Golden ",-128.2126,51.90308,"2016-10-14 23:00:00","2020-07-16 10:00:00",1370.458333,3.755,60,7.64,17.2655964976286,32892,"Temperate",7.78025,7.49204460691581,8.493,9.3692
"255","525","Canada, Kelpie Point",-127.9966,51.7339,"2016-10-14 23:00:00","2020-07-08 8:00:00",1362.375,3.733,60,7.64,24.8333231390299,32698,"Temperate",7.99975,7.74832902432449,8.856,9.3048
