,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
566,162,Australia,151.4654,-21.4547,7/12/2013 0:09,16/09/2019 0:00,2108.993079,5.778,10,8,1.549876122,303121,298423,Subtropical,162 - year_6,1.66E-08,1.47E-08,1.50E-08,2.75E-08,2.17E-08,2.00E-08,2.05E-08,3.30E-08,3.11E-08,2.93E-08,2.99E-08,4.55E-08,5.90E-08,5.68E-08,5.74E-08,8.37E-08,7.83E-08,7.57E-08,7.44E-08,1.00E-07,1.12E-07,1.08E-07,1.04E-07,1.53E-07
567,164,Australia,151.6414,-21.4072,11/03/2016 0:04,14/09/2019 0:00,1281.996782,3.512,10,1.5,11.66985856,184321,162811,Subtropical,164 - year_1,2.14E-08,1.80E-08,1.89E-08,3.85E-08,3.03E-08,2.76E-08,2.80E-08,4.79E-08,4.66E-08,4.31E-08,4.47E-08,6.96E-08,8.44E-08,8.14E-08,8.28E-08,1.19E-07,1.00E-07,9.83E-08,1.02E-07,1.24E-07,1.37E-07,1.34E-07,1.38E-07,1.73E-07
568,164,Australia,151.6414,-21.4072,11/03/2016 0:04,14/09/2019 0:00,1281.996782,3.512,10,1.5,11.66985856,184321,162811,Subtropical,164 - year_2,1.99E-08,1.72E-08,1.76E-08,3.48E-08,2.87E-08,2.66E-08,2.73E-08,4.37E-08,4.43E-08,4.17E-08,4.29E-08,6.37E-08,7.88E-08,7.61E-08,7.60E-08,1.09E-07,9.81E-08,9.54E-08,9.42E-08,1.25E-07,1.25E-07,1.20E-07,1.25E-07,1.70E-07
569,164,Australia,151.6414,-21.4072,11/03/2016 0:04,14/09/2019 0:00,1281.996782,3.512,10,1.5,11.66985856,184321,162811,Subtropical,164 - year_3,1.87E-08,1.58E-08,1.65E-08,3.37E-08,2.69E-08,2.45E-08,2.45E-08,4.20E-08,4.11E-08,3.82E-08,3.94E-08,5.94E-08,7.53E-08,7.22E-08,7.44E-08,1.05E-07,9.48E-08,9.16E-08,9.68E-08,1.20E-07,1.34E-07,1.31E-07,1.36E-07,1.67E-07
570,164,Australia,151.6414,-21.4072,11/03/2016 0:04,14/09/2019 0:00,1281.996782,3.512,10,1.5,11.66985856,184321,162811,Subtropical,164 - year_4,1.76E-08,1.53E-08,1.58E-08,3.03E-08,2.55E-08,2.39E-08,2.37E-08,3.91E-08,3.84E-08,3.63E-08,3.72E-08,5.55E-08,6.61E-08,6.39E-08,6.14E-08,9.06E-08,8.61E-08,8.34E-08,7.99E-08,1.19E-07,1.28E-07,1.25E-07,1.28E-07,1.56E-07
571,166,Australia,151.6384,-21.4054,11/03/2016 0:00,14/09/2019 0:00,1282,3.512,10,8,7.899939873,184609,170025,Subtropical,166 - year_1,1.82E-08,1.57E-08,1.65E-08,3.19E-08,2.50E-08,2.30E-08,2.37E-08,3.92E-08,3.59E-08,3.38E-08,3.53E-08,5.23E-08,6.34E-08,6.12E-08,6.26E-08,8.40E-08,8.03E-08,7.86E-08,7.95E-08,9.86E-08,1.17E-07,1.15E-07,1.22E-07,1.44E-07
572,166,Australia,151.6384,-21.4054,11/03/2016 0:00,14/09/2019 0:00,1282,3.512,10,8,7.899939873,184609,170025,Subtropical,166 - year_2,1.72E-08,1.51E-08,1.55E-08,2.92E-08,2.35E-08,2.18E-08,2.23E-08,3.61E-08,3.42E-08,3.24E-08,3.32E-08,5.11E-08,6.16E-08,5.91E-08,5.76E-08,8.13E-08,7.94E-08,7.65E-08,7.98E-08,1.14E-07,1.07E-07,1.03E-07,1.02E-07,1.35E-07
573,166,Australia,151.6384,-21.4054,11/03/2016 0:00,14/09/2019 0:00,1282,3.512,10,8,7.899939873,184609,170025,Subtropical,166 - year_3,1.60E-08,1.37E-08,1.45E-08,2.79E-08,2.24E-08,2.04E-08,2.13E-08,3.51E-08,3.26E-08,3.06E-08,3.21E-08,4.82E-08,5.95E-08,5.72E-08,5.81E-08,7.99E-08,7.75E-08,7.52E-08,7.99E-08,9.62E-08,1.08E-07,1.05E-07,1.08E-07,1.35E-07
574,166,Australia,151.6384,-21.4054,11/03/2016 0:00,14/09/2019 0:00,1282,3.512,10,8,7.899939873,184609,170025,Subtropical,166 - year_4,1.52E-08,1.34E-08,1.37E-08,2.52E-08,2.08E-08,1.94E-08,2.00E-08,3.21E-08,2.89E-08,2.79E-08,2.71E-08,4.03E-08,5.14E-08,4.94E-08,4.53E-08,6.40E-08,7.16E-08,6.91E-08,6.73E-08,8.96E-08,1.10E-07,1.06E-07,1.10E-07,1.42E-07
575,169,Australia,152.5502,-21.1085,20/11/2011 0:02,4/01/2016 23:57,1506.996412,4.129,10,8.3,5.569850229,216864,204785,Subtropical,169 - year_1,1.21E-08,9.66E-09,1.00E-08,2.34E-08,1.76E-08,1.51E-08,1.54E-08,3.12E-08,2.81E-08,2.50E-08,2.69E-08,4.47E-08,5.76E-08,5.55E-08,5.33E-08,8.42E-08,7.59E-08,7.46E-08,7.22E-08,9.06E-08,1.03E-07,1.01E-07,9.73E-08,1.24E-07
576,169,Australia,152.5502,-21.1085,20/11/2011 0:02,4/01/2016 23:57,1506.996412,4.129,10,8.3,5.569850229,216864,204785,Subtropical,169 - year_2,1.23E-08,9.94E-09,9.93E-09,2.40E-08,1.80E-08,1.57E-08,1.60E-08,3.12E-08,2.80E-08,2.52E-08,2.63E-08,4.54E-08,5.41E-08,5.18E-08,5.33E-08,7.88E-08,6.85E-08,6.58E-08,6.41E-08,9.14E-08,9.72E-08,9.47E-08,1.04E-07,1.20E-07
577,169,Australia,152.5502,-21.1085,20/11/2011 0:02,4/01/2016 23:57,1506.996412,4.129,10,8.3,5.569850229,216864,204785,Subtropical,169 - year_3,1.14E-08,9.20E-09,9.38E-09,2.20E-08,1.62E-08,1.38E-08,1.39E-08,2.92E-08,2.59E-08,2.29E-08,2.39E-08,4.18E-08,5.16E-08,4.97E-08,4.88E-08,7.03E-08,6.73E-08,6.49E-08,6.00E-08,9.25E-08,9.53E-08,9.18E-08,9.45E-08,1.33E-07
578,169,Australia,152.5502,-21.1085,20/11/2011 0:02,4/01/2016 23:57,1506.996412,4.129,10,8.3,5.569850229,216864,204785,Subtropical,169 - year_4,1.21E-08,9.63E-09,9.77E-09,2.42E-08,1.77E-08,1.51E-08,1.54E-08,3.10E-08,2.81E-08,2.49E-08,2.70E-08,4.65E-08,5.51E-08,5.26E-08,5.37E-08,7.50E-08,7.40E-08,7.16E-08,7.46E-08,9.63E-08,1.08E-07,1.04E-07,1.05E-07,1.44E-07
579,169,Australia,152.5502,-21.1085,20/11/2011 0:02,4/01/2016 23:57,1506.996412,4.129,10,8.3,5.569850229,216864,204785,Subtropical,169 - year_5,1.34E-08,1.11E-08,1.10E-08,2.46E-08,1.99E-08,1.75E-08,1.87E-08,3.06E-08,3.14E-08,2.89E-08,3.13E-08,4.63E-08,5.90E-08,5.74E-08,5.97E-08,7.22E-08,8.10E-08,8.02E-08,8.03E-08,9.33E-08,1.04E-07,1.02E-07,1.07E-07,1.22E-07
580,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_1,2.99E-08,2.40E-08,2.59E-08,5.77E-08,3.96E-08,3.42E-08,3.82E-08,6.70E-08,6.72E-08,6.05E-08,6.35E-08,1.07E-07,1.17E-07,1.13E-07,1.13E-07,1.52E-07,1.35E-07,1.32E-07,1.39E-07,1.67E-07,1.78E-07,1.74E-07,1.80E-07,2.08E-07
581,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_2,3.15E-08,2.57E-08,2.71E-08,5.97E-08,4.29E-08,3.76E-08,3.99E-08,7.23E-08,7.13E-08,6.56E-08,6.65E-08,1.12E-07,1.23E-07,1.20E-07,1.17E-07,1.66E-07,1.51E-07,1.47E-07,1.52E-07,1.89E-07,1.88E-07,1.84E-07,1.95E-07,2.30E-07
582,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_3,3.08E-08,2.50E-08,2.71E-08,5.63E-08,4.21E-08,3.72E-08,3.94E-08,6.94E-08,7.08E-08,6.53E-08,6.76E-08,1.09E-07,1.19E-07,1.15E-07,1.17E-07,1.57E-07,1.42E-07,1.39E-07,1.33E-07,1.80E-07,1.75E-07,1.72E-07,1.72E-07,2.25E-07
583,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_4,2.95E-08,2.36E-08,2.54E-08,5.66E-08,4.05E-08,3.55E-08,3.69E-08,6.83E-08,6.80E-08,6.21E-08,6.23E-08,1.06E-07,1.18E-07,1.14E-07,1.15E-07,1.56E-07,1.42E-07,1.38E-07,1.46E-07,1.80E-07,1.80E-07,1.76E-07,1.83E-07,1.95E-07
584,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_5,2.90E-08,2.35E-08,2.49E-08,5.41E-08,3.98E-08,3.50E-08,3.71E-08,6.60E-08,6.71E-08,6.19E-08,6.40E-08,1.03E-07,1.15E-07,1.12E-07,1.08E-07,1.51E-07,1.42E-07,1.39E-07,1.43E-07,1.72E-07,1.80E-07,1.76E-07,1.79E-07,2.18E-07
585,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_6,3.04E-08,2.48E-08,2.62E-08,5.66E-08,4.19E-08,3.71E-08,3.87E-08,7.07E-08,7.00E-08,6.46E-08,6.71E-08,1.08E-07,1.19E-07,1.15E-07,1.19E-07,1.56E-07,1.45E-07,1.41E-07,1.47E-07,1.77E-07,1.77E-07,1.74E-07,1.74E-07,2.17E-07
586,171,Australia,152.3069,-21.9471,3/09/2013 0:03,12/01/2020 0:00,2321.997373,6.362,10,1.7,6.209908435,334079,313333,Subtropical,171 - year_7,2.85E-08,2.38E-08,2.51E-08,5.08E-08,3.91E-08,3.52E-08,3.73E-08,6.45E-08,6.62E-08,6.33E-08,6.39E-08,9.11E-08,1.09E-07,1.08E-07,1.08E-07,1.35E-07,1.24E-07,1.23E-07,1.30E-07,1.39E-07,1.57E-07,1.55E-07,1.55E-07,1.86E-07
587,172,Australia,152.3168,-21.9612,16/01/2016 14:10,12/01/2020 13:50,1456.986111,3.992,10,9,3.589966016,209807,202275,Subtropical,172 - year_1,1.06E-08,9.03E-09,9.30E-09,1.87E-08,1.70E-08,1.57E-08,1.62E-08,2.56E-08,2.20E-08,2.08E-08,2.11E-08,3.11E-08,4.64E-08,4.47E-08,4.47E-08,6.12E-08,6.15E-08,5.95E-08,6.27E-08,7.50E-08,9.69E-08,9.45E-08,9.75E-08,1.11E-07
588,172,Australia,152.3168,-21.9612,16/01/2016 14:10,12/01/2020 13:50,1456.986111,3.992,10,9,3.589966016,209807,202275,Subtropical,172 - year_2,1.06E-08,9.04E-09,9.38E-09,1.85E-08,1.67E-08,1.53E-08,1.59E-08,2.53E-08,2.20E-08,2.08E-08,2.11E-08,3.26E-08,4.31E-08,4.12E-08,4.27E-08,6.24E-08,5.95E-08,5.69E-08,6.11E-08,8.05E-08,9.71E-08,9.08E-08,1.03E-07,1.41E-07
589,172,Australia,152.3168,-21.9612,16/01/2016 14:10,12/01/2020 13:50,1456.986111,3.992,10,9,3.589966016,209807,202275,Subtropical,172 - year_3,9.21E-09,7.91E-09,8.36E-09,1.57E-08,1.40E-08,1.29E-08,1.35E-08,2.08E-08,1.95E-08,1.85E-08,1.86E-08,2.72E-08,4.25E-08,4.05E-08,4.02E-08,5.76E-08,5.89E-08,5.59E-08,5.29E-08,8.53E-08,9.37E-08,8.59E-08,8.35E-08,1.45E-07
590,172,Australia,152.3168,-21.9612,16/01/2016 14:10,12/01/2020 13:50,1456.986111,3.992,10,9,3.589966016,209807,202275,Subtropical,172 - year_4,9.44E-09,8.10E-09,8.44E-09,1.61E-08,1.44E-08,1.33E-08,1.37E-08,2.05E-08,1.99E-08,1.88E-08,1.86E-08,2.81E-08,4.06E-08,3.89E-08,3.89E-08,5.30E-08,5.53E-08,5.30E-08,5.43E-08,8.16E-08,8.86E-08,8.23E-08,9.18E-08,1.39E-07
591,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_1,9.44E-09,8.19E-09,8.47E-09,1.63E-08,1.24E-08,1.12E-08,1.13E-08,2.00E-08,1.92E-08,1.80E-08,1.85E-08,2.81E-08,4.36E-08,4.15E-08,4.25E-08,6.12E-08,6.37E-08,6.08E-08,6.25E-08,8.66E-08,1.06E-07,1.02E-07,1.11E-07,1.27E-07
592,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_2,9.11E-09,7.97E-09,8.49E-09,1.52E-08,1.21E-08,1.10E-08,1.13E-08,1.92E-08,1.91E-08,1.80E-08,1.83E-08,2.80E-08,4.29E-08,4.07E-08,4.01E-08,6.05E-08,6.36E-08,5.90E-08,6.07E-08,9.89E-08,9.60E-08,8.98E-08,1.04E-07,1.23E-07
593,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_3,9.63E-09,8.46E-09,8.83E-09,1.63E-08,1.26E-08,1.16E-08,1.23E-08,1.91E-08,2.07E-08,1.99E-08,2.09E-08,2.82E-08,4.55E-08,4.36E-08,4.10E-08,6.02E-08,5.52E-08,5.20E-08,4.39E-08,8.10E-08,7.90E-08,7.10E-08,7.56E-08,1.17E-07
594,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_5,9.51E-09,8.35E-09,8.64E-09,1.54E-08,1.33E-08,1.22E-08,1.29E-08,2.01E-08,2.04E-08,1.92E-08,1.94E-08,3.06E-08,4.44E-08,4.27E-08,4.20E-08,6.33E-08,5.99E-08,5.74E-08,6.07E-08,8.23E-08,9.62E-08,9.20E-08,9.16E-08,1.30E-07
595,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_6,9.58E-09,8.39E-09,8.84E-09,1.59E-08,1.32E-08,1.21E-08,1.26E-08,2.04E-08,2.08E-08,1.94E-08,1.93E-08,3.19E-08,4.25E-08,3.95E-08,4.01E-08,6.05E-08,6.00E-08,5.61E-08,6.00E-08,8.31E-08,9.65E-08,8.64E-08,9.97E-08,1.24E-07
596,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_7,1.09E-08,9.23E-09,9.55E-09,1.82E-08,1.53E-08,1.37E-08,1.40E-08,2.29E-08,2.39E-08,2.17E-08,2.14E-08,3.35E-08,5.24E-08,4.57E-08,4.38E-08,7.15E-08,7.88E-08,6.93E-08,7.08E-08,1.05E-07,1.17E-07,1.04E-07,1.00E-07,1.50E-07
597,173,Australia,150.3807,-21.0266,21/01/2012 0:01,20/09/2019 13:50,2799.575694,7.67,10,9,25.89007762,403139,298766,Subtropical,173 - year_8,1.02E-08,8.83E-09,9.14E-09,1.80E-08,1.43E-08,1.32E-08,1.30E-08,2.27E-08,2.19E-08,2.03E-08,2.03E-08,3.43E-08,4.73E-08,4.53E-08,4.31E-08,6.54E-08,6.51E-08,6.21E-08,6.47E-08,9.38E-08,8.98E-08,8.49E-08,8.72E-08,1.30E-07
598,177,Australia,159.0684,-31.5623,28/02/2009 0:04,7/04/2013 23:55,1499.994236,4.11,10,8.3,1.670194593,215424,211826,Subtropical,177 - year_1,9.62E-09,7.92E-09,7.82E-09,1.81E-08,1.48E-08,1.27E-08,1.26E-08,2.68E-08,2.30E-08,2.04E-08,2.05E-08,3.80E-08,6.28E-08,5.88E-08,5.79E-08,8.91E-08,8.63E-08,8.21E-08,8.38E-08,1.22E-07,1.25E-07,1.21E-07,1.18E-07,1.77E-07
599,177,Australia,159.0684,-31.5623,28/02/2009 0:04,7/04/2013 23:55,1499.994236,4.11,10,8.3,1.670194593,215424,211826,Subtropical,177 - year_2,8.50E-09,7.06E-09,7.18E-09,1.59E-08,1.31E-08,1.15E-08,1.13E-08,2.29E-08,2.06E-08,1.87E-08,1.89E-08,3.36E-08,5.84E-08,5.49E-08,5.34E-08,8.70E-08,7.99E-08,7.48E-08,6.79E-08,1.20E-07,1.13E-07,1.04E-07,1.03E-07,1.67E-07
600,177,Australia,159.0684,-31.5623,28/02/2009 0:04,7/04/2013 23:55,1499.994236,4.11,10,8.3,1.670194593,215424,211826,Subtropical,177 - year_3,7.98E-09,6.51E-09,6.60E-09,1.50E-08,1.29E-08,1.10E-08,1.12E-08,2.11E-08,1.99E-08,1.77E-08,1.73E-08,3.36E-08,5.54E-08,5.02E-08,4.76E-08,9.26E-08,7.43E-08,6.83E-08,6.66E-08,1.13E-07,1.04E-07,9.48E-08,8.53E-08,1.40E-07
601,177,Australia,159.0684,-31.5623,28/02/2009 0:04,7/04/2013 23:55,1499.994236,4.11,10,8.3,1.670194593,215424,211826,Subtropical,177 - year_4,8.32E-09,6.72E-09,6.74E-09,1.56E-08,1.33E-08,1.13E-08,1.16E-08,2.37E-08,2.03E-08,1.82E-08,1.76E-08,3.32E-08,5.28E-08,4.86E-08,4.65E-08,8.12E-08,7.38E-08,6.85E-08,7.03E-08,1.11E-07,9.83E-08,9.07E-08,8.66E-08,1.53E-07
602,177,Australia,159.0684,-31.5623,28/02/2009 0:04,7/04/2013 23:55,1499.994236,4.11,10,8.3,1.670194593,215424,211826,Subtropical,177 - year_5,7.76E-09,6.67E-09,6.78E-09,1.36E-08,1.21E-08,1.11E-08,1.09E-08,1.80E-08,1.84E-08,1.74E-08,1.68E-08,2.65E-08,5.45E-08,5.08E-08,4.27E-08,7.96E-08,6.76E-08,6.47E-08,6.46E-08,8.91E-08,9.51E-08,9.50E-08,9.51E-08,9.80E-08
603,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_1,2.66E-08,2.13E-08,2.18E-08,5.21E-08,4.06E-08,3.50E-08,3.58E-08,7.05E-08,6.06E-08,5.49E-08,5.61E-08,9.70E-08,1.30E-07,1.24E-07,1.35E-07,1.75E-07,1.65E-07,1.61E-07,1.65E-07,2.28E-07,2.08E-07,2.03E-07,1.93E-07,2.81E-07
604,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_10,2.53E-08,1.99E-08,2.06E-08,5.03E-08,3.93E-08,3.35E-08,3.49E-08,6.93E-08,5.68E-08,5.23E-08,5.26E-08,8.96E-08,1.12E-07,1.08E-07,1.09E-07,1.58E-07,1.39E-07,1.35E-07,1.36E-07,1.78E-07,1.94E-07,1.92E-07,1.96E-07,2.24E-07
605,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_11,2.67E-08,2.14E-08,2.16E-08,5.14E-08,4.30E-08,3.71E-08,3.92E-08,7.67E-08,6.11E-08,5.61E-08,5.59E-08,9.62E-08,1.31E-07,1.25E-07,1.21E-07,1.87E-07,1.69E-07,1.63E-07,1.55E-07,2.17E-07,2.11E-07,2.02E-07,1.87E-07,3.13E-07
606,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_12,2.83E-08,2.22E-08,2.25E-08,5.56E-08,4.38E-08,3.73E-08,4.01E-08,7.78E-08,6.44E-08,5.89E-08,6.07E-08,9.88E-08,1.35E-07,1.28E-07,1.31E-07,2.03E-07,1.72E-07,1.65E-07,1.61E-07,2.34E-07,2.18E-07,2.12E-07,2.18E-07,2.87E-07
607,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_13,2.60E-08,2.09E-08,2.13E-08,5.14E-08,4.19E-08,3.64E-08,3.83E-08,7.07E-08,6.01E-08,5.63E-08,5.59E-08,9.11E-08,1.18E-07,1.14E-07,1.13E-07,1.50E-07,1.63E-07,1.57E-07,1.52E-07,2.28E-07,2.16E-07,2.07E-07,2.10E-07,3.20E-07
608,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_2,3.14E-08,2.47E-08,2.48E-08,6.03E-08,4.80E-08,4.13E-08,4.47E-08,8.21E-08,6.83E-08,6.32E-08,6.44E-08,1.02E-07,1.39E-07,1.34E-07,1.39E-07,1.91E-07,1.92E-07,1.86E-07,1.84E-07,2.56E-07,2.77E-07,2.76E-07,2.73E-07,3.06E-07
609,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_3,2.69E-08,2.15E-08,2.24E-08,5.13E-08,4.17E-08,3.64E-08,3.81E-08,6.85E-08,5.94E-08,5.52E-08,5.63E-08,9.14E-08,1.30E-07,1.26E-07,1.27E-07,1.78E-07,1.59E-07,1.54E-07,1.63E-07,2.08E-07,2.03E-07,2.01E-07,2.04E-07,2.29E-07
610,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_4,2.59E-08,2.00E-08,2.06E-08,5.30E-08,4.02E-08,3.39E-08,3.55E-08,7.26E-08,5.71E-08,5.16E-08,5.08E-08,9.48E-08,1.12E-07,1.08E-07,1.07E-07,1.60E-07,1.51E-07,1.44E-07,1.43E-07,2.22E-07,2.04E-07,1.96E-07,2.04E-07,2.72E-07
611,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_5,2.72E-08,2.11E-08,2.46E-08,5.09E-08,4.39E-08,3.61E-08,4.14E-08,7.82E-08,6.21E-08,5.77E-08,6.06E-08,9.81E-08,1.17E-07,1.16E-07,1.22E-07,1.34E-07,1.50E-07,1.49E-07,1.35E-07,1.74E-07,1.92E-07,1.91E-07,1.92E-07,2.10E-07
612,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_6,3.25E-08,2.51E-08,2.36E-08,6.70E-08,4.98E-08,4.14E-08,4.49E-08,8.99E-08,7.42E-08,6.86E-08,7.27E-08,1.14E-07,1.47E-07,1.43E-07,1.48E-07,1.95E-07,1.93E-07,1.89E-07,1.79E-07,2.39E-07,2.04E-07,1.84E-07,2.14E-07,2.81E-07
613,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_7,2.61E-08,2.03E-08,2.09E-08,5.21E-08,4.05E-08,3.34E-08,3.53E-08,7.69E-08,5.79E-08,5.28E-08,5.24E-08,9.24E-08,1.15E-07,1.10E-07,1.09E-07,1.59E-07,1.41E-07,1.36E-07,1.41E-07,1.82E-07,1.83E-07,1.77E-07,1.81E-07,2.39E-07
614,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_8,2.75E-08,2.14E-08,2.27E-08,5.45E-08,4.33E-08,3.58E-08,3.88E-08,7.74E-08,6.22E-08,5.67E-08,5.62E-08,1.03E-07,1.28E-07,1.20E-07,1.15E-07,1.90E-07,1.69E-07,1.60E-07,1.51E-07,2.38E-07,2.22E-07,2.13E-07,2.00E-07,3.20E-07
615,178,Australia,146.0871,-16.6891,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,2.5,20.59012043,221548,175931,Tropical,178 - year_9,2.56E-08,1.99E-08,2.06E-08,5.05E-08,3.99E-08,3.37E-08,3.61E-08,7.11E-08,5.69E-08,5.16E-08,5.22E-08,9.22E-08,1.20E-07,1.15E-07,1.18E-07,1.66E-07,1.59E-07,1.53E-07,1.59E-07,2.16E-07,2.08E-07,1.99E-07,1.99E-07,2.86E-07
616,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_1,2.33E-08,1.82E-08,1.87E-08,4.67E-08,3.55E-08,2.96E-08,3.09E-08,6.49E-08,5.04E-08,4.48E-08,4.46E-08,8.48E-08,1.11E-07,1.05E-07,1.04E-07,1.53E-07,1.39E-07,1.33E-07,1.35E-07,1.85E-07,1.88E-07,1.84E-07,1.78E-07,2.39E-07
617,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_11,2.35E-08,1.83E-08,1.93E-08,4.62E-08,3.78E-08,3.21E-08,3.31E-08,6.97E-08,5.21E-08,4.65E-08,4.81E-08,8.82E-08,1.12E-07,1.05E-07,1.01E-07,1.67E-07,1.48E-07,1.38E-07,1.35E-07,1.98E-07,1.74E-07,1.69E-07,1.50E-07,2.21E-07
618,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_12,2.44E-08,1.86E-08,1.94E-08,4.71E-08,3.80E-08,3.17E-08,3.23E-08,6.94E-08,5.37E-08,4.75E-08,4.83E-08,9.14E-08,1.18E-07,1.12E-07,1.12E-07,1.61E-07,1.48E-07,1.44E-07,1.42E-07,1.87E-07,1.90E-07,1.86E-07,1.93E-07,2.32E-07
619,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_13,2.21E-08,1.73E-08,1.74E-08,4.32E-08,3.49E-08,2.96E-08,3.09E-08,5.88E-08,4.96E-08,4.49E-08,4.49E-08,8.23E-08,1.04E-07,1.01E-07,1.03E-07,1.33E-07,1.49E-07,1.45E-07,1.49E-07,1.70E-07,1.97E-07,1.93E-07,1.97E-07,2.33E-07
