"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"130","334.2","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-06-05 8:00:00",1793.166667,4.913,60,9,14.3806492088203,43037,36848,"Subtropical",7.258758325,7.23687292042029,7.231,7.86727001
"131","336.1","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,3,11.7101026954621,42553,37570,"Subtropical",8.895612175,8.85715601632119,9.1695269,9.53434741
"132","336.2","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,9,9.70084365379644,42553,38425,"Subtropical",8.764018725,8.7443811438117,8.92925345,9.29410106
"133","337.1","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,4,12.9998002226091,35039,30484,"Subtropical",8.570168625,8.52109614016318,8.5782644,9.55057354
"134","337.2","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,12,13.0511715516995,35039,30466,"Subtropical",8.985547675,8.9367643008908,8.9114624,10.02316131
"135","337.3","United States, Santa Barbara",-119.3604,34.0174,"2001-02-02 18:00:00","2004-06-27 15:00:00",1240.875,3.4,60,8,9.02894365724263,29782,27093,"Subtropical",8.71201,8.65003172702095,8.667,9.73773368
"136","338.1","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-02-01 8:00:00",2939.666667,8.054,60,3,6.7906396609641,70553,65762,"Subtropical",10.4761458375,10.4238797938075,10.68266665,11.44245337
"137","338.2","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-06-01 8:00:00",3059.666667,8.383,60,9,8.82028515789904,73433,66956,"Subtropical",10.5270291375,10.4698850855962,10.53446665,11.73955661
"138","339.1","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-05-03 8:00:00",4762.541667,13.048,60,3,7.39969554338507,114302,105844,"Subtropical",9.57924960769231,9.53734155701171,9.6214667,10.54862794
"139","339.2","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-02-02 8:00:00",4672.541667,12.801,60,9,10.459952560147,112142,100412,"Subtropical",9.66819464545455,9.64375790166142,9.7602903,10.492
"140","340.1","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,3,5.67067568123534,72919,68784,"Subtropical",9.434560425,9.35529699785081,9.37491665,10.8269567
"141","340.2","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,9,9.11010847652875,72919,66276,"Subtropical",9.154485725,9.05220463995145,9.3630667,10.0873
"142","341.1","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,3,14.9104149708094,114249,97214,"Subtropical",9.22223491818182,9.14970218158218,9.1170667,10.7574828
"143","341.2","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,9,11.9099510717818,114249,100642,"Subtropical",9.4219387,9.34598734639727,9.2687666,11.2624667
"144","342.1","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,3,19.1303967455492,114305,92438,"Subtropical",10.21990547,10.1504970552655,10.00666665,12.15148161
"145","342.2","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,9,15.3702812650365,114305,96736,"Subtropical",10.9012141,10.8369330133046,11.06333335,12.52318175
"146","343.1","United States, Santa Barbara",-120.3455,34.057,"2003-05-21 19:00:00","2008-06-29 15:00:00",1865.833333,5.112,60,3,47.5804470646033,44781,23474,"Subtropical",8.96110345,8.87813095395621,8.96110345,9.93439997
"147","343.2","United States, Santa Barbara",-120.3455,34.057,"2003-04-26 12:00:00","2008-06-29 15:00:00",1891.125,5.181,60,9,49.2398871948533,45388,23039,"Subtropical",9.15666665,9.10081911617549,9.15666665,9.96448269
"148","344.1","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 10:00:00","2013-05-02 8:00:00",3657.916667,10.022,60,3,4.51982549464068,87791,83823,"Subtropical",9.36048187,9.26193119101144,8.9395005,10.78276003
"149","344.2","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 0:00:00","2013-05-02 8:00:00",3658.333333,10.023,60,9,3.70041343492671,87801,84552,"Subtropical",9.31006261,9.20817465108152,9.14804295,10.44178621
"150","345.1","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 1:00:00","2009-01-15 18:00:00",2100.708333,5.755,60,3,54.050140822722,50418,23167,"Subtropical",8.1673925,8.15415539707437,8.1673925,8.53924194
"151","345.2","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 3:00:00","2009-01-15 18:00:00",2100.625,5.755,60,9,54.0403840050778,50416,23171,"Subtropical",8.1200287,8.09645388490804,8.1200287,8.61467238
"152","346.1","United States, Santa Barbara",-120.1278,33.8958,"2003-04-17 5:00:00","2012-10-02 19:00:00",3456.583333,9.47,60,3,4.15988620885015,82959,79508,"Subtropical",10.0879277,10.0004641435433,9.9936,11.29759482
"153","346.2","United States, Santa Barbara",-120.1278,33.8958,"2003-03-06 3:00:00","2013-06-01 8:00:00",3740.208333,10.247,60,9,5.09992647550297,89766,85188,"Subtropical",10.04968007,9.9701282548402,10.11075005,11.0837133
"154","347.1","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,3,11.2903366665211,114505,101577,"Subtropical",9.67945662,9.59240562902957,9.56559425,11.37282794
"155","347.2","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,9,14.3399851534867,114505,98085,"Subtropical",9.61479499090909,9.50125349673382,10.0793333,11.4269248
"156","348.1","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,3,7.15967475120568,114251,106071,"Subtropical",10.4493023923077,10.3989783341236,10.302,11.8730133
"157","348.2","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,9,5.99031955956622,114251,107407,"Subtropical",10.5416700230769,10.4758138700699,10.398,12.02412714
"158","349.1","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,3,7.48932275777913,39336,36390,"Subtropical",9.73667205,9.72602992676286,9.79067745,10.18489461
"159","349.2","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,9,7.40034573927191,39336,36425,"Subtropical",9.8168138,9.8013833517942,9.76638175,10.42272905
"160","350.1","United States, Santa Barbara",-119.3958,34.0087,"2000-06-28 19:00:00","2013-04-13 3:00:00",4671.333333,12.798,60,3,15.2399810905069,112113,95027,"Subtropical",9.46873564,9.42584643915435,9.41131605,10.70193334
"161","350.3","United States, Santa Barbara",-119.3958,34.0087,"2001-02-02 17:00:00","2012-09-20 5:00:00",4247.5,11.637,60,9,13.7599199536987,101941,87914,"Subtropical",9.48438515,9.39339422262044,9.45416665,11.03493229
"162","351","United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,"2012-09-13 13:00:00","2018-11-13 20:00:00",2252.291667,6.171,60,1,68.9895663756105,54056,16763,"Temperate",NA,NA,NA,NA
"163","352","United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,"2015-05-05 14:00:00","2021-06-28 7:00:00",2245.708333,6.153,60,1,17.7409180303536,53898,44336,"Temperate",10.06,10.0308705722566,10,10.96
"164","358.1","United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,"2007-05-09 22:00:00","2007-05-09 17:00:00",4877.854167,19.199,30,1,5.56700741800233,285252,269372,"Temperate",18.8656330666667,18.6892338934311,18.163,19.69654
"165","362","United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,"2015-12-11 4:00:00","2021-06-28 7:00:00",2026.125,5.551,60,1.5,10.3500041128568,48628,43595,"Subtropical",25.26,25.2231927142771,25.39,26.642
"166","363.1","United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,"2007-05-10 8:00:00","2020-02-04 19:30:00",4653.479167,12.749,30,1,2.48021202678987,223368,217828,"Temperate",13.5652,13.4546495113344,13.2822,16.03765
"167","370","United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,"2015-12-11 2:20:00","2021-06-28 9:00:00",2026.277778,5.551,10,1,14.200084308074,291787,250353,"Subtropical",17.474,17.3445047035926,17,20.044
"168","373","Indian Ocean",67,0,"2014-08-06 11:00:00","2019-10-31 2:10:00",1911.631944,5.237,10,1,0.569973408506372,275276,273707,"Tropical",5.2833996,5.26324787081376,5.3029995,5.7978001
"169","374","Indian Ocean",80.5,0,"2008-08-09 18:20:00","2019-08-15 9:50:00",4022.645833,11.021,10,1,24.5999219696787,579262,436764,"Tropical",4.222749675,4.19861634377804,4.14550015,4.72280021
"170","375","Indian Ocean",90,0,"2004-11-09 6:20:00","2018-05-31 1:40:00",4950.805556,13.564,10,1,28.3199867586269,712917,511019,"Tropical",3.9961662,3.96800667121672,4.00649925,4.50699895
"171","376","Indian Ocean",67,1.5,"2016-09-04 21:00:00","2019-11-01 2:10:00",1152.215278,3.157,10,1,0.55026518804243,165920,165007,"Tropical",5.24633406666667,5.24576049080303,5.2469997,5.32220114
"172","377","Indian Ocean",67,-1.5,"2013-07-24 15:50:00","2019-10-29 1:50:00",2287.416667,6.267,10,1,0.170011749026227,329389,328829,"Tropical",4.85633341666667,4.82079690187183,4.69550035,5.5539999
"173","378","Indian Ocean",80.5,-1.5,"2006-09-06 11:10:00","2019-08-11 3:30:00",4721.680556,12.936,10,1,22.2500194875008,679923,528640,"Tropical",3.9883752125,3.95122110368806,4.0460005,4.66909908
"174","379","Indian Ocean",90,12,"2008-10-17 16:30:00","2017-01-12 0:40:00",3008.340278,8.242,10,1,1.83009312053038,433202,425274,"Tropical",5.7582502375,5.73037157194157,5.85849955,6.40900041
"175","381","Indian Ocean",67,-12,"2009-09-13 7:40:00","2013-07-17 12:50:00",1403.215278,3.844,10,1,39.4399794124634,202064,122370,"Tropical",6.4190006,6.4190006,6.4190006,6.4190006
"176","382","Indian Ocean",80.5,-12,"2010-05-17 9:00:00","2015-10-22 2:00:00",1983.708333,5.435,10,1,0.140029056029126,285655,285255,"Tropical",6.68159944,6.60509962080446,6.677,7.85479892
"177","383","Indian Ocean",93,-12,"2011-03-21 10:20:00","2017-02-25 1:20:00",2167.625,5.939,10,1,39.6198488493908,312139,188470,"Tropical",3.9090004,3.87180061723227,3.9090004,4.33940048
"178","384","Indian Ocean",90,15,"2008-10-19 15:00:00","2019-07-30 5:20:00",3935.597222,10.782,10,1,9.3600622521955,566727,513681,"Tropical",7.06042944285714,7.04571443602678,6.9760018,7.5640003
"179","386","Indian Ocean",90,4,"2006-11-16 5:50:00","2016-03-08 1:00:00",3399.798611,9.315,10,1,48.5099229531101,489572,252081,"Tropical",4.1439991,4.1439991,4.1439991,4.1439991
"180","388","Indian Ocean",67,-4,"2012-06-24 7:50:00","2016-09-09 7:50:00",1538,4.214,10,1,0.0799194484203492,221473,221296,"Tropical",4.64649965,4.63348114664079,4.72099975,4.97550147
"181","389","Indian Ocean",80.5,-4,"2008-08-19 10:40:00","2015-08-30 1:50:00",2566.631944,7.032,10,1,39.5399300858234,369596,223458,"Tropical",NA,NA,NA,NA
"182","391","Indian Ocean",90,8,"2006-11-14 8:10:00","2017-01-14 0:40:00",3713.6875,10.174,10,1,52.3499734466277,534772,254819,"Tropical",4.9790001,4.96596834099852,4.9790001,5.26700058
"183","392","Indian Ocean",55,-8,"2008-11-21 10:00:00","2017-11-21 9:00:00",3286.958333,9.005,10,1,45.0400677761275,473323,260138,"Tropical",6.14449975,6.13983032930871,6.14449975,6.33610051
"184","393","Indian Ocean",67,-8,"2007-01-13 14:00:00","2014-10-03 1:40:00",2819.486111,7.725,10,1,53.1599208880635,406007,190174,"Tropical",NA,NA,NA,NA
"185","394","Indian Ocean",80.5,-8,"2008-08-22 13:10:00","2016-11-19 3:40:00",3010.604167,8.248,10,1,5.61993688988947,433528,409164,"Tropical",5.1544995125,5.11528934254945,4.99600025,5.94859809
"186","395","Atlantic Ocean",0,0,"1998-11-08 16:40:00","2018-03-19 12:10:00",7070.8125,19.372,10,1,44.879974228981,1018198,561231,"Tropical",NA,NA,NA,NA
"187","396","Atlantic Ocean",-10,0,"1999-01-28 20:10:00","2020-02-23 10:50:00",7695.611111,21.084,10,1,24.1199672613112,1108169,840879,"Tropical",8.97999992,8.92525490210156,9.1329994,10.0713997
"188","397","Atlantic Ocean",-23,0,"1999-03-06 14:00:00","2021-07-01 6:00:00",5879.145833,21.412,10,1,35.665369266394,893068,574552,"Tropical",6.662749275,6.62449527897721,6.7529993,7.37289925
"189","398","Atlantic Ocean",-35,0,"1998-01-21 23:50:00","2017-11-06 12:50:00",7228.541667,19.804,10,1,48.9699887886669,1040911,531177,"Tropical",3.56999875,3.56992466118005,3.56999875,3.58839855
"190","402","Pacific Ocean",-110,0,"1998-10-27 2:30:00","1998-03-01 13:00:00",8062.083333,36.678,10,1,34.2437843360156,1545571,1016309,"Tropical",9.22711075555556,9.08539632886536,8.7560005,11.33299908
"191","403","Pacific Ocean",-125,0,"1996-06-24 11:10:00","1996-06-23 0:00:00",9053.715278,30.007,10,1,40.1310601613869,1349304,807814,"Tropical",8.20399986666667,8.16377317199196,8.651001,8.82780004
"192","404","Pacific Ocean",-140,0,"1998-05-10 22:40:00","1998-05-09 20:00:00",8335.069444,36.472,10,1,15.6840985174395,1466989,1236905,"Tropical",5.56052628947368,5.36883946575057,5.4500007,7.4300007
"193","405","Pacific Ocean",147,0,"1994-04-27 14:00:00","2016-12-09 23:00:00",8262.375,22.637,60,1,8.39998386267133,198298,181641,"Tropical",3.56913511176471,3.55267396537266,3.4778996,4.13063926
"194","406","Pacific Ocean",-155,0,"1999-10-28 0:00:00","1999-10-27 0:00:00",7570.826389,29.018,10,1,26.0714715747828,1162700,859567,"Tropical",5.12982357058824,4.93474614930445,4.6760006,7.78300062
"195","407","Pacific Ocean",156,0,"1992-03-01 6:00:00","2021-03-16 23:00:00",10607.70833,29.062,60,1,8.45018971978035,254586,233073,"Tropical",3.56876215,3.52436879061702,3.5067501,4.02520904
"196","408","Pacific Ocean",165,0,"1998-07-11 9:20:00","1999-03-19 19:00:00",8138.069444,30.275,10,1,39.3563734522168,1241776,753058,"Tropical",4.0219994,4.0219994,4.0219994,4.0219994
"197","409","Pacific Ocean",-170,0,"2000-07-03 13:20:00","2000-07-03 2:00:00",7422.520833,28.662,10,1,30.0820384995021,1141781,798310,"Tropical",4.63128578571429,4.58311023471822,4.5470009,5.36019972
"198","410","Pacific Ocean",180,0,"1999-11-28 6:00:00","1999-11-27 0:00:00",7853.708333,28.192,10,1,35.475091894146,1189412,767467,"Tropical",4.61599988333333,4.58125427206945,4.65149975,5.21249965
"199","411","Pacific Ocean",-95,0,"1998-11-06 21:00:00","1998-06-20 23:00:00",8271.118056,28.261,10,1,46.6114344281133,1240097,662070,"Tropical",11.8366660666667,11.8225864564474,12.1630001,12.28299978
"200","412","Chile, Tongoy",-71.56139,-30.275,"2014-09-11 0:00:00","2021-07-07 23:00:00",2491.958333,6.827,60,-99,7.57925361155698,59808,55275,"Subtropical",18.9446666666667,18.8146712590816,18.4355,21.8305
"201","414","Chile, Puyuhuapi",-72.68778,-44.73278,"2010-06-24 0:00:00","2017-03-21 23:00:00",2462.958333,6.748,60,-99,17.3805657057789,59112,48838,"Temperate",17.5175,17.4772911608248,17.92,18.493
"202","415","Chile, Reloncavi Sound",-72.83444,-41.63611,"2017-09-15 0:00:00","2021-02-11 23:00:00",1245.958333,3.414,60,-99,33.1393793472445,29904,19994,"Temperate",11.326,11.326,11.326,11.326
"203","431","Brazil, Rio de Janeiro",-43.174472,-22.983083,"2016-08-08 19:25:00","2021-05-31 17:51:00",1756.935185,4.814,30,0.5,58.6902390438247,84336,34839,"Subtropical",13.41,13.41,13.41,13.41
"204","432","Brazil, Rio de Janeiro",-43.1502167,-22.97155,"2017-08-28 13:25:00","2021-05-31 17:21:00",1372.164352,3.759,30,0.5,72.6201682203261,65866,18034,"Subtropical",NA,NA,NA,NA
"205","433","Brazil, Rio Grande",-52.10556,-32.02349,"2016-03-11 20:01:00","2021-05-31 17:01:00",1906.875,5.224,60,0.3,25.8292181969147,45766,33945,"Subtropical",22.8325,22.7433809661568,21.97,25.153
"206","437","Brazil, Rio Grande",-52.02287188,-32.29979002,"2016-12-07 22:25:00","2020-01-29 9:55:00",1147.479167,3.144,30,0.5,52.4899693179136,55081,26169,"Subtropical",16.26,16.26,16.26,16.26
"207","439","Brazil, Sao Sebastiao",-45.422167,-23.830583,"2014-09-22 0:01:00","2020-03-29 1:01:00",2015.041667,5.521,60,0.7,37.4405524998966,48362,30255,"Subtropical",12.08,12.08,12.08,12.08
"208","470","United States, San Miguel Island, Hare Rock",-120.3566,34.06438333,"1993-05-21 17:31:00","2019-10-08 13:00:00",9635.811806,26.399,60,6.2484,6.42994739251747,231526,216639,"Subtropical",8.54740919090909,8.40131126725606,8.47500035,10.72200058
"209","471","United States, Santa Rosa Island, Johnson's Lee North",-120.1029667,33.90146667,"1994-09-14 20:20:00","2019-08-19 19:00:00",9104.944051,24.945,60,10.113264,4.46014330292188,218558,208810,"Subtropical",10.7332271545455,10.6706294982269,10.6919999,12.27909928
"210","475","Japan, Iriomote",123.7097,24.35222,"2015-10-06 14:02:00","2019-11-11 12:15:00",1496.926377,4.101,2,8,0.140194156380968,1077791,1076280,"Subtropical",8.4154,8.36712422746061,8.62365,9.25586
"211","476","Japan, Okinawa",127.843778,26.504466,"2016-08-12 9:45:00","2019-11-13 9:07:00",1187.973611,3.255,2,8,1.17952818872451,855342,845253,"Subtropical",9.5497,9.4623091662199,10.2397,10.53986
"212","477","Pacific Ocean, Moorea, French Polynesia",-149.842267,-17.47825,"2005-06-01 10:04:00","2017-07-07 20:32:00",4419.436111,12.108,2,2,7.62105593966059,3182000,2939498,"Tropical",4.50771,4.46164805869304,4.65065,5.07999
"213","478","Pacific Ocean, Moorea, French Polynesia",-149.83985,-17.47505,"2004-12-16 12:42:00","2019-08-10 18:02:00",5350.222222,14.658,2,10,10.383156263937,3852162,3452186,"Tropical",3.6362,3.60447521497243,3.8107,4.1324
"214","479","Panama, Gulf of Chiriquí",-81.68973,7.645079,"2012-03-01 18:36:00","2018-03-02 8:41:00",2191.587488,6.004,2,10,14.11076692202,1577944,1355284,"Tropical",11.556,11.5512083663997,11.59785,11.8932
"215","480","Chile, Antofagasta",-70.40472222,-23.65416667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.11498631115343,201624,183246,"Subtropical",9.3952380952381,9.3653190732422,9.3,10.5
"216","481","Chile, Pisagua",-70.21555556,-19.59694444,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,19.6501161440186,96432,77483,"Tropical",7.86,7.67881828274417,7.3,9.8
"217","482","Chile, Iquique",-70.14777778,-20.20444444,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.91584335198191,201624,187680,"Subtropical",6.36818181818182,6.30872767998054,6.45,7.1
"218","483","Chile, Patache",-70.19805556,-20.80333333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,16.7610336817654,96432,80269,"Subtropical",7.14285714285714,7.04292304253329,6.8,8.54
"219","484","Chile, Tocopilla",-70.21166667,-22.09388889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,15.9974142520344,105192,88364,"Subtropical",6.67777777777778,6.56602952079153,6.4,8.64
"220","485","Chile, Mejillones",-70.45055556,-23.09777778,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.4561141529783,96432,83456,"Subtropical",11.0875,11.0206698445094,10.7,13.13
"221","486","Chile, Arica",-70.32333333,-18.47583333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.99519898424791,201624,187520,"Tropical",8.16363636363636,8.12412362812901,8,8.9
"222","487","Chile, Tal-Tal",-70.48972222,-25.40722222,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.1435090120922,105192,92418,"Subtropical",8.91111111111111,8.83455047752223,8.5,9.84
"223","488","Chile, S. Félix",-80.10861111,-26.29222222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,24.4915254237288,184080,138996,"Subtropical",6.43333333333333,6.29885128283248,6.2,8.1
"224","489","Chile, Caldera",-70.82472222,-27.06472222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.65992143792406,201624,188196,"Subtropical",9.16818181818182,9.11711798983717,9.1,10.09
"225","490","Chile, I. Pascua",-109.4394444,-27.15472222,"2004-01-01 0:00:00","2021-12-31 23:00:00",6574.958333,18.014,60,3,19.6869455006337,157800,126734,"Subtropical",7.95,7.9088017754063,8,8.77
"226","491","Chile, Huasco",-71.24972222,-28.46888889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,20.8599513270971,105192,83249,"Subtropical",7.3625,7.24281382255522,7.1,8.6
"227","492","Chile, Coquimbo",-71.33527778,-29.94972222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.74709359996826,201624,186004,"Subtropical",8.87272727272727,8.84539566505419,8.8,9.67
"228","493","Chile, Pichidangui",-71.52944444,-32.13555556,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,13.5770781047988,105192,90910,"Subtropical",8.35555555555556,8.32422184769089,8.7,9
"229","494","Chile, Valparaíso",-71.62777778,-33.02777778,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.04604610562235,201624,183385,"Subtropical",8.20952380952381,8.14423030786062,8.1,9.9
"230","495","Chile, S. Antonio",-71.61805556,-33.58166667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.93010752688172,201624,185635,"Subtropical",8.20952380952381,8.15663425128034,8.1,9.1
"231","496","Chile, J. Fernandez",-78.83,-33.63611111,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,12.6150656667857,201624,176189,"Subtropical",7.96,7.93144083390944,7.8,8.91
"232","497","Chile, Talcahuano",-73.10611111,-36.70083333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,10.4298099432607,201624,180595,"Temperate",8.86315789473684,8.77883444539234,9,10.7
"233","498","Chile, Lebu",-73.66416667,-37.59416667,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.2138565670393,105192,92344,"Temperate",9.375,9.26874046541125,8.8,11.23
"234","499","Chile, Corral",-73.4275,-39.88666667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,14.6827758600167,201624,172020,"Temperate",11.2066666666667,11.1568023361763,11.1,12.22
"235","500","Chile, B. Mansa",-73.73694444,-40.58083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.8906172224988,96432,83037,"Temperate",6.9875,6.95229739471887,6.8,7.92
"236","501","Chile, P. Montt",-72.96083333,-41.485,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.69067174542713,201624,188134,"Temperate",10.1142857142857,9.96496780625802,10.3,12.4
"237","502","Chile, Castro",-73.75805556,-42.48083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,12.6482910237266,96432,84235,"Temperate",12.0222222222222,11.8986446878489,12,14.46
"238","503","Chile, Melinka",-73.74833333,-43.89833333,"2011-05-01 0:00:00","2021-12-31 23:00:00",3897.958333,10.679,60,3,9.84479220112878,93552,84342,"Temperate",6.93333333333333,6.85592464942597,7.2,8.14
"239","504","Chile, P. Chacabuco",-72.82,-45.46722222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,11.1549326379835,184080,163546,"Temperate",14.3235294117647,14.2149019071781,14.3,16.66
"240","505","Chile, P. Eden",-74.40861111,-49.12972222,"2011-10-01 0:00:00","2021-12-31 23:00:00",3744.958333,10.26,60,3,12.4165554072096,89880,78720,"Temperate",8.4,8.27961120408364,8.3,10.69
"241","506","Chile, C. Meteoro",-74.07222222,-52.96111111,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,24.6100879376141,96432,72700,"Temperate",9.45,9.36936697164981,9.55,10.72
"242","507","Chile, P. Arenas",-70.86194444,-53.12361111,"2002-01-01 0:00:00","2021-12-31 23:00:00",7304.958333,20.014,60,3,13.696668948209,175320,151307,"Temperate",6.5,6.48217399630363,6.65,6.85
"243","508","United States, Fort Point ShoreStation",-122.4662,37.80663,"2010-01-01 0:00:00","2021-08-08 0:00:00",4237,11.608,60,3,14.3584851852216,101689,87088,"Temperate",8.4772364,8.41819420058675,8.28608455,9.85993919
"244","513.1","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,0,0.220487132826547,368729,367916,"Temperate",14.0556666666667,14.0383425236729,13.813,14.7722
"245","513.2","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,2,0.228351987503017,368729,367887,"Temperate",12.286,12.2859499693513,12.293,12.3186
"246","513.3","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,5,0.230250400700786,368729,367880,"Temperate",10.6706666666667,10.6560024267118,10.447,11.2462
"247","513.4","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,7,0.223741555451294,368729,367904,"Temperate",8.58666666666667,8.52920842473555,9.113,9.3554
"248","513.5","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,10,0.225368766763667,368729,367898,"Temperate",8.08666666666667,8.01530597108442,8.741,8.8674
"249","514","Canada, Choked Interior",-128.11869,51.675565,"2016-10-14 23:00:00","2020-10-22 9:00:00",1468.416667,4.023,60,7.84,16.0854637800414,35243,29574,"Temperate",8.9165,8.91507330311983,8.9165,9.0441
"250","518","Canada, Flat Island",-128.1236333,51.67448333,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,6.34,17.7115847676804,33639,27681,"Temperate",8.614,8.614,8.614,8.614
"251","521.1","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 4:00:00",1352.208333,3.705,60,2.84,17.4678005792814,32454,26785,"Temperate",19.054,19.054,19.054,19.054
"252","521.4","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 5:00:00",1352.25,3.705,60,7.84,17.4672623632722,32455,26786,"Temperate",8.457,8.457,8.457,8.457
