"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"1184","413","2013-04-27 07:00:00",NA,NA,NA,13.46
"1185","413","2013-04-27 08:00:00",NA,NA,NA,13.58
"1186","413","2013-04-27 09:00:00",NA,NA,NA,13.67
"1187","413","2013-04-27 10:00:00",NA,NA,NA,13.74
"1188","413","2013-04-27 11:00:00",NA,NA,NA,13.65
"1189","413","2013-04-27 12:00:00",NA,NA,NA,13.92
"1190","413","2013-04-27 13:00:00",NA,NA,NA,13.86
"1191","413","2013-04-27 14:00:00",NA,NA,NA,13.9
"1192","413","2013-04-27 15:00:00",NA,NA,NA,13.9
"1193","413","2013-04-27 16:00:00",NA,NA,NA,14.02
"1194","413","2013-04-27 17:00:00",NA,NA,NA,14.52
"1195","413","2013-04-27 18:00:00",NA,NA,NA,14.34
"1196","413","2013-04-27 19:00:00",NA,NA,NA,14.38
"1197","413","2013-04-27 20:00:00",NA,NA,NA,14.25
"1198","413","2013-04-27 21:00:00",NA,NA,NA,14.05
"1199","413","2013-04-27 22:00:00",NA,NA,NA,14
"1200","413","2013-04-27 23:00:00",NA,NA,NA,13.9
"1201","413","2013-04-28 00:00:00",NA,NA,NA,13.9
"1202","413","2013-04-28 01:00:00",NA,NA,NA,13.91
"1203","413","2013-04-28 02:00:00",NA,NA,NA,13.85
"1204","413","2013-04-28 03:00:00",NA,NA,NA,13.74
"1205","413","2013-04-28 04:00:00",NA,NA,NA,13.69
"1206","413","2013-04-28 05:00:00",NA,NA,NA,13.8
"1207","413","2013-04-28 06:00:00",NA,NA,NA,13.76
"1208","413","2013-04-28 07:00:00",NA,NA,NA,13.52
"1209","413","2013-04-28 08:00:00",NA,NA,NA,12.76
"1210","413","2013-04-28 09:00:00",NA,NA,NA,13.32
"1211","413","2013-04-28 10:00:00",NA,NA,NA,13.37
"1212","413","2013-04-28 11:00:00",NA,NA,NA,13.36
"1213","413","2013-04-28 12:00:00",NA,NA,NA,13.59
"1214","413","2013-04-28 13:00:00",NA,NA,NA,13.65
"1215","413","2013-04-28 14:00:00",NA,NA,NA,14.01
"1216","413","2013-04-28 15:00:00",NA,NA,NA,14.15
"1217","413","2013-04-28 16:00:00",NA,NA,NA,14.05
"1218","413","2013-04-28 17:00:00",NA,NA,NA,14.2
"1219","413","2013-04-28 18:00:00",NA,NA,NA,13.98
"1220","413","2013-04-28 19:00:00",NA,NA,NA,14.05
"1221","413","2013-04-28 20:00:00",NA,NA,NA,13.69
"1222","413","2013-04-28 21:00:00",NA,NA,NA,13.39
"1223","413","2013-04-28 22:00:00",NA,NA,NA,13.84
"1224","413","2013-04-28 23:00:00",NA,NA,NA,13.53
"1225","413","2013-04-29 00:00:00",NA,NA,NA,13.64
"1226","413","2013-04-29 01:00:00",NA,NA,NA,13.69
"1227","413","2013-04-29 02:00:00",NA,NA,NA,13.36
"1228","413","2013-04-29 03:00:00",NA,NA,NA,13.58
"1229","413","2013-04-29 04:00:00",NA,NA,NA,13.64
"1230","413","2013-04-29 05:00:00",NA,NA,NA,13.61
"1231","413","2013-04-29 06:00:00",NA,NA,NA,13.6
"1232","413","2013-04-29 07:00:00",NA,NA,NA,13.47
"1233","413","2013-04-29 08:00:00",NA,NA,NA,13.22
"1234","413","2013-04-29 09:00:00",NA,NA,NA,13.38
"1235","413","2013-04-29 10:00:00",NA,NA,NA,13.13
"1236","413","2013-04-29 11:00:00",NA,NA,NA,12.94
"1237","413","2013-04-29 12:00:00",NA,NA,NA,13.27
"1238","413","2013-04-29 13:00:00",NA,NA,NA,13.27
"1239","413","2013-04-29 14:00:00",NA,NA,NA,13.23
"1240","413","2013-04-29 15:00:00",NA,NA,NA,13.29
"1241","413","2013-04-29 16:00:00",NA,NA,NA,13.37
"1242","413","2013-04-29 17:00:00",NA,NA,NA,13.39
"1243","413","2013-04-29 18:00:00",NA,NA,NA,13.32
"1244","413","2013-04-29 19:00:00",NA,NA,NA,13.32
"1245","413","2013-04-29 20:00:00",NA,NA,NA,13.16
"1246","413","2013-04-29 21:00:00",NA,NA,NA,12.72
"1247","413","2013-04-29 22:00:00",NA,NA,NA,12.85
"1248","413","2013-04-29 23:00:00",NA,NA,NA,12.59
"1249","413","2013-04-30 00:00:00",NA,NA,NA,12.67
"1250","413","2013-04-30 01:00:00",NA,NA,NA,12.37
"1251","413","2013-04-30 02:00:00",NA,NA,NA,12.77
"1252","413","2013-04-30 03:00:00",NA,NA,NA,13.07
"1253","413","2013-04-30 04:00:00",NA,NA,NA,13.01
"1254","413","2013-04-30 05:00:00",NA,NA,NA,13.01
"1255","413","2013-04-30 06:00:00",NA,NA,NA,13.06
"1256","413","2013-04-30 07:00:00",NA,NA,NA,12.64
"1257","413","2013-04-30 08:00:00",NA,NA,NA,12.74
"1258","413","2013-04-30 09:00:00",NA,NA,NA,12.56
"1259","413","2013-04-30 10:00:00",NA,NA,NA,12.37
"1260","413","2013-04-30 11:00:00",NA,NA,NA,12.11
"1261","413","2013-04-30 12:00:00",NA,NA,NA,12.66
"1262","413","2013-04-30 13:00:00",NA,NA,NA,12.53
"1263","413","2013-04-30 14:00:00",NA,NA,NA,11.81
"1264","413","2013-04-30 15:00:00",NA,NA,NA,12.8
"1265","413","2013-04-30 16:00:00",NA,NA,NA,12.66
"1266","413","2013-04-30 17:00:00",NA,NA,NA,12.85
"1267","413","2013-04-30 18:00:00",NA,NA,NA,12.83
"1268","413","2013-04-30 19:00:00",NA,NA,NA,12.8
"1269","413","2013-04-30 20:00:00",NA,NA,NA,12.91
"1270","413","2013-04-30 21:00:00",NA,NA,NA,12.86
"1271","413","2013-04-30 22:00:00",NA,NA,NA,12.59
"1272","413","2013-04-30 23:00:00",NA,NA,NA,12.22
"1273","413","2013-05-01 00:00:00",NA,NA,NA,12.17
"1274","413","2013-05-01 01:00:00",NA,NA,NA,11.97
"1275","413","2013-05-01 02:00:00",NA,NA,NA,12.11
"1276","413","2013-05-01 03:00:00",NA,NA,NA,11.65
"1277","413","2013-05-01 04:00:00",NA,NA,NA,11.33
"1278","413","2013-05-01 05:00:00",NA,NA,NA,11.7
"1279","413","2013-05-01 06:00:00",NA,NA,NA,11.54
"1280","413","2013-05-01 07:00:00",NA,NA,NA,11.75
"1281","413","2013-05-01 08:00:00",NA,NA,NA,11.44
"1282","413","2013-05-01 09:00:00",NA,NA,NA,10.28
"1283","413","2013-05-01 10:00:00",NA,NA,NA,10.27
"1284","413","2013-05-01 11:00:00",NA,NA,NA,10.33
"1285","413","2013-05-01 12:00:00",NA,NA,NA,10.79
"1286","413","2013-05-01 13:00:00",NA,NA,NA,10.94
"1287","413","2013-05-01 14:00:00",NA,NA,NA,10.74
"1288","413","2013-05-01 15:00:00",NA,NA,NA,10.94
"1289","413","2013-05-01 16:00:00",NA,NA,NA,11.25
"1290","413","2013-05-01 17:00:00",NA,NA,NA,11.08
"1291","413","2013-05-01 18:00:00",NA,NA,NA,11.03
"1292","413","2013-05-01 19:00:00",NA,NA,NA,11.2
"1293","413","2013-05-01 20:00:00",NA,NA,NA,11.29
"1294","413","2013-05-01 21:00:00",NA,NA,NA,11.82
"1295","413","2013-05-01 22:00:00",NA,NA,NA,11.41
"1296","413","2013-05-01 23:00:00",NA,NA,NA,11.8
"1297","413","2013-05-02 00:00:00",NA,NA,NA,11.77
"1298","413","2013-05-02 01:00:00",NA,NA,NA,11.57
"1299","413","2013-05-02 02:00:00",NA,NA,NA,11.68
"1300","413","2013-05-02 03:00:00",NA,NA,NA,11.14
"1301","413","2013-05-02 04:00:00",NA,NA,NA,11.2
"1302","413","2013-05-02 05:00:00",NA,NA,NA,11.16
"1303","413","2013-05-02 06:00:00",NA,NA,NA,11.14
"1304","413","2013-05-02 07:00:00",NA,NA,NA,11.19
"1305","413","2013-05-02 08:00:00",NA,NA,NA,11.11
"1306","413","2013-05-02 09:00:00",NA,NA,NA,11.39
"1307","413","2013-05-02 10:00:00",NA,NA,NA,11.6
"1308","413","2013-05-02 11:00:00",NA,NA,NA,11.8
"1309","413","2013-05-02 12:00:00",NA,NA,NA,11.23
"1310","413","2013-05-02 13:00:00",NA,NA,NA,11.89
"1311","413","2013-05-02 14:00:00",NA,NA,NA,11.58
"1312","413","2013-05-02 15:00:00",NA,NA,NA,11.9
"1313","413","2013-05-02 16:00:00",NA,NA,NA,11.59
"1314","413","2013-05-02 17:00:00",NA,NA,NA,11.7
"1315","413","2013-05-02 18:00:00",NA,NA,NA,11.99
"1316","413","2013-05-02 19:00:00",NA,NA,NA,11.75
"1317","413","2013-05-02 20:00:00",NA,NA,NA,11.92
"1318","413","2013-05-02 21:00:00",NA,NA,NA,11.88
"1319","413","2013-05-02 22:00:00",NA,NA,NA,11.85
"1320","413","2013-05-02 23:00:00",NA,NA,NA,11.89
"1321","413","2013-05-03 00:00:00",NA,NA,NA,11.86
"1322","413","2013-05-03 01:00:00",NA,NA,NA,11.86
"1323","413","2013-05-03 02:00:00",NA,NA,NA,11.88
"1324","413","2013-05-03 03:00:00",NA,NA,NA,11.81
"1325","413","2013-05-03 04:00:00",NA,NA,NA,11.52
"1326","413","2013-05-03 05:00:00",NA,NA,NA,12.21
"1327","413","2013-05-03 06:00:00",NA,NA,NA,12.3
"1328","413","2013-05-03 07:00:00",NA,NA,NA,11.84
"1329","413","2013-05-03 08:00:00",NA,NA,NA,11.74
"1330","413","2013-05-03 09:00:00",NA,NA,NA,11.92
"1331","413","2013-05-03 10:00:00",NA,NA,NA,11.99
"1332","413","2013-05-03 11:00:00",NA,NA,NA,12.12
"1333","413","2013-05-03 12:00:00",NA,NA,NA,11.98
"1334","413","2013-05-03 13:00:00",NA,NA,NA,12.07
"1335","413","2013-05-03 14:00:00",NA,NA,NA,12.44
"1336","413","2013-05-03 15:00:00",NA,NA,NA,12.21
"1337","413","2013-05-03 16:00:00",NA,NA,NA,12.19
"1338","413","2013-05-03 17:00:00",NA,NA,NA,12.38
"1339","413","2013-05-03 18:00:00",NA,NA,NA,12.19
"1340","413","2013-05-03 19:00:00",NA,NA,NA,12.49
"1341","413","2013-05-03 20:00:00",NA,NA,NA,12.17
"1342","413","2013-05-03 21:00:00",NA,NA,NA,12.12
"1343","413","2013-05-03 22:00:00",NA,NA,NA,11.94
"1344","413","2013-05-03 23:00:00",NA,NA,NA,12.32
"1345","413","2013-05-04 00:00:00",NA,NA,NA,12.11
"1346","413","2013-05-04 01:00:00",NA,NA,NA,11.87
"1347","413","2013-05-04 02:00:00",NA,NA,NA,12.71
"1348","413","2013-05-04 03:00:00",NA,NA,NA,11.89
"1349","413","2013-05-04 04:00:00",NA,NA,NA,11.82
"1350","413","2013-05-04 05:00:00",NA,NA,NA,11.69
"1351","413","2013-05-04 06:00:00",NA,NA,NA,11.81
"1352","413","2013-05-04 07:00:00",NA,NA,NA,11.56
"1353","413","2013-05-04 08:00:00",NA,NA,NA,12.18
"1354","413","2013-05-04 09:00:00",NA,NA,NA,12.31
"1355","413","2013-05-04 10:00:00",NA,NA,NA,12.04
"1356","413","2013-05-04 11:00:00",NA,NA,NA,12.41
"1357","413","2013-05-04 12:00:00",NA,NA,NA,12.55
"1358","413","2013-05-04 13:00:00",NA,NA,NA,12.3
"1359","413","2013-05-04 14:00:00",NA,NA,NA,12.5
"1360","413","2013-05-04 15:00:00",NA,NA,NA,12.32
"1361","413","2013-05-04 16:00:00",NA,NA,NA,12.45
"1362","413","2013-05-04 17:00:00",NA,NA,NA,12.51
"1363","413","2013-05-04 18:00:00",NA,NA,NA,12.54
"1364","413","2013-05-04 19:00:00",NA,NA,NA,12.63
"1365","413","2013-05-04 20:00:00",NA,NA,NA,12.43
"1366","413","2013-05-04 21:00:00",NA,NA,NA,12.26
"1367","413","2013-05-04 22:00:00",NA,NA,NA,12.11
"1368","413","2013-05-04 23:00:00",NA,NA,NA,12.27
"1369","413","2013-05-05 00:00:00",NA,NA,NA,12.22
"1370","413","2013-05-05 01:00:00",NA,NA,NA,12.47
"1371","413","2013-05-05 02:00:00",NA,NA,NA,12.28
"1372","413","2013-05-05 03:00:00",NA,NA,NA,12.28
"1373","413","2013-05-05 04:00:00",NA,NA,NA,12.38
"1374","413","2013-05-05 05:00:00",NA,NA,NA,12.3
"1375","413","2013-05-05 06:00:00",NA,NA,NA,12.17
"1376","413","2013-05-05 07:00:00",NA,NA,NA,12.1
"1377","413","2013-05-05 08:00:00",NA,NA,NA,12.16
"1378","413","2013-05-05 09:00:00",NA,NA,NA,12.34
"1379","413","2013-05-05 10:00:00",NA,NA,NA,11.97
"1380","413","2013-05-05 11:00:00",NA,NA,NA,11.93
"1381","413","2013-05-05 12:00:00",NA,NA,NA,11.52
"1382","413","2013-05-05 13:00:00",NA,NA,NA,11.85
"1383","413","2013-05-05 14:00:00",NA,NA,NA,12.03
"1384","413","2013-05-05 15:00:00",NA,NA,NA,12.56
"1385","413","2013-05-05 16:00:00",NA,NA,NA,12.44
"1386","413","2013-05-05 17:00:00",NA,NA,NA,12.31
"1387","413","2013-05-05 18:00:00",NA,NA,NA,12.06
"1388","413","2013-05-05 19:00:00",NA,NA,NA,11.89
"1389","413","2013-05-05 20:00:00",NA,NA,NA,11.86
"1390","413","2013-05-05 21:00:00",NA,NA,NA,12.28
"1391","413","2013-05-05 22:00:00",NA,NA,NA,11.99
"1392","413","2013-05-05 23:00:00",NA,NA,NA,12
"1393","413","2013-05-06 00:00:00",NA,NA,NA,12.16
"1394","413","2013-05-06 01:00:00",NA,NA,NA,11.26
"1395","413","2013-05-06 02:00:00",NA,NA,NA,11.46
"1396","413","2013-05-06 03:00:00",NA,NA,NA,10.86
"1397","413","2013-05-06 04:00:00",NA,NA,NA,11.59
"1398","413","2013-05-06 05:00:00",NA,NA,NA,11.4
"1399","413","2013-05-06 06:00:00",NA,NA,NA,11.23
"1400","413","2013-05-06 07:00:00",NA,NA,NA,11.26
"1401","413","2013-05-06 08:00:00",NA,NA,NA,11.68
"1402","413","2013-05-06 09:00:00",NA,NA,NA,11.7
"1403","413","2013-05-06 10:00:00",NA,NA,NA,11.74
"1404","413","2013-05-06 11:00:00",NA,NA,NA,11.76
"1405","413","2013-05-06 12:00:00",NA,NA,NA,11.81
"1406","413","2013-05-06 13:00:00",NA,NA,NA,11.75
"1407","413","2013-05-06 14:00:00",NA,NA,NA,11.85
"1408","413","2013-05-06 15:00:00",NA,NA,NA,11.58
"1409","413","2013-05-06 16:00:00",NA,NA,NA,11.58
"1410","413","2013-05-06 17:00:00",NA,NA,NA,11.91
"1411","413","2013-05-06 18:00:00",NA,NA,NA,11.82
"1412","413","2013-05-06 19:00:00",NA,NA,NA,11.73
"1413","413","2013-05-06 20:00:00",NA,NA,NA,11.8
"1414","413","2013-05-06 21:00:00",NA,NA,NA,11.56
"1415","413","2013-05-06 22:00:00",NA,NA,NA,11.71
"1416","413","2013-05-06 23:00:00",NA,NA,NA,11.58
"1417","413","2013-05-07 00:00:00",NA,NA,NA,11.42
"1418","413","2013-05-07 01:00:00",NA,NA,NA,11.47
"1419","413","2013-05-07 02:00:00",NA,NA,NA,11.58
"1420","413","2013-05-07 03:00:00",NA,NA,NA,11.46
"1421","413","2013-05-07 04:00:00",NA,NA,NA,11.32
"1422","413","2013-05-07 05:00:00",NA,NA,NA,11.6
"1423","413","2013-05-07 06:00:00",NA,NA,NA,11.74
"1424","413","2013-05-07 07:00:00",NA,NA,NA,11.49
"1425","413","2013-05-07 08:00:00",NA,NA,NA,11.73
"1426","413","2013-05-07 09:00:00",NA,NA,NA,11.64
"1427","413","2013-05-07 10:00:00",NA,NA,NA,11.67
"1428","413","2013-05-07 11:00:00",NA,NA,NA,11.54
"1429","413","2013-05-07 12:00:00",NA,NA,NA,10.82
"1430","413","2013-05-07 13:00:00",NA,NA,NA,11.16
"1431","413","2013-05-07 14:00:00",NA,NA,NA,11.61
"1432","413","2013-05-07 15:00:00",NA,NA,NA,11.9
"1433","413","2013-05-07 16:00:00",NA,NA,NA,11.82
"1434","413","2013-05-07 17:00:00",NA,NA,NA,11.92
"1435","413","2013-05-07 18:00:00",NA,NA,NA,11.7
"1436","413","2013-05-07 19:00:00",NA,NA,NA,11.75
"1437","413","2013-05-07 20:00:00",NA,NA,NA,11.89
"1438","413","2013-05-07 21:00:00",NA,NA,NA,11.69
"1439","413","2013-05-07 22:00:00",NA,NA,NA,11.75
"1440","413","2013-05-07 23:00:00",NA,NA,NA,11.61
"1441","413","2013-05-08 00:00:00",NA,NA,NA,11.55
"1442","413","2013-05-08 01:00:00",NA,NA,NA,11.79
"1443","413","2013-05-08 02:00:00",NA,NA,NA,11.97
"1444","413","2013-05-08 03:00:00",NA,NA,NA,11.94
"1445","413","2013-05-08 04:00:00",NA,NA,NA,11.88
"1446","413","2013-05-08 05:00:00",NA,NA,NA,11.89
"1447","413","2013-05-08 06:00:00",NA,NA,NA,11.92
"1448","413","2013-05-08 07:00:00",NA,NA,NA,11.84
"1449","413","2013-05-08 08:00:00",NA,NA,NA,11.88
"1450","413","2013-05-08 09:00:00",NA,NA,NA,11.3
"1451","413","2013-05-08 10:00:00",NA,NA,NA,11.85
"1452","413","2013-05-08 11:00:00",NA,NA,NA,11.67
"1453","413","2013-05-08 12:00:00",NA,NA,NA,11.81
"1454","413","2013-05-08 13:00:00",NA,NA,NA,11.78
"1455","413","2013-05-08 14:00:00",NA,NA,NA,10.8
"1456","413","2013-05-08 15:00:00",NA,NA,NA,11.69
"1457","413","2013-05-08 16:00:00",NA,NA,NA,10.97
"1458","413","2013-05-08 17:00:00",NA,NA,NA,11.73
"1459","413","2013-05-08 18:00:00",NA,NA,NA,11.66
"1460","413","2013-05-08 19:00:00",NA,NA,NA,11.49
"1461","413","2013-05-08 20:00:00",NA,NA,NA,11.6
"1462","413","2013-05-08 21:00:00",NA,NA,NA,11.63
"1463","413","2013-05-08 22:00:00",NA,NA,NA,11.64
"1464","413","2013-05-08 23:00:00",NA,NA,NA,11.58
"1465","413","2013-05-09 00:00:00",NA,NA,NA,11.65
"1466","413","2013-05-09 01:00:00",NA,NA,NA,11.39
"1467","413","2013-05-09 02:00:00",NA,NA,NA,11.53
"1468","413","2013-05-09 03:00:00",NA,NA,NA,11.72
"1469","413","2013-05-09 04:00:00",NA,NA,NA,11.94
"1470","413","2013-05-09 05:00:00",NA,NA,NA,12.07
"1471","413","2013-05-09 06:00:00",NA,NA,NA,11.97
"1472","413","2013-05-09 07:00:00",NA,NA,NA,11.86
"1473","413","2013-05-09 08:00:00",NA,NA,NA,11.86
"1474","413","2013-05-09 09:00:00",NA,NA,NA,12.1
"1475","413","2013-05-09 10:00:00",NA,NA,NA,11.87
"1476","413","2013-05-09 11:00:00",NA,NA,NA,11.71
"1477","413","2013-05-09 12:00:00",NA,NA,NA,11.68
"1478","413","2013-05-09 13:00:00",NA,NA,NA,11.25
"1479","413","2013-05-09 14:00:00",NA,NA,NA,12.26
"1480","413","2013-05-09 15:00:00",NA,NA,NA,12.24
"1481","413","2013-05-09 16:00:00",NA,NA,NA,12.18
"1482","413","2013-05-09 17:00:00",NA,NA,NA,11.99
"1483","413","2013-05-09 18:00:00",NA,NA,NA,12.09
"1484","413","2013-05-09 19:00:00",NA,NA,NA,12.26
"1485","413","2013-05-09 20:00:00",NA,NA,NA,12.07
"1486","413","2013-05-09 21:00:00",NA,NA,NA,12.09
"1487","413","2013-05-09 22:00:00",NA,NA,NA,12
"1488","413","2013-05-09 23:00:00",NA,NA,NA,11.96
"1489","413","2013-05-10 00:00:00",NA,NA,NA,12
"1490","413","2013-05-10 01:00:00",NA,NA,NA,11.82
"1491","413","2013-05-10 02:00:00",NA,NA,NA,11.83
"1492","413","2013-05-10 03:00:00",NA,NA,NA,11.92
"1493","413","2013-05-10 04:00:00",NA,NA,NA,11.94
"1494","413","2013-05-10 05:00:00",NA,NA,NA,11.75
"1495","413","2013-05-10 06:00:00",NA,NA,NA,11.39
"1496","413","2013-05-10 07:00:00",NA,NA,NA,12.08
"1497","413","2013-05-10 08:00:00",NA,NA,NA,11.33
"1498","413","2013-05-10 09:00:00",NA,NA,NA,11.71
"1499","413","2013-05-10 10:00:00",NA,NA,NA,11.35
"1500","413","2013-05-10 11:00:00",NA,NA,NA,11.27
"1501","413","2013-05-10 12:00:00",NA,NA,NA,11.74
"1502","413","2013-05-10 13:00:00",NA,NA,NA,11.91
"1503","413","2013-05-10 14:00:00",NA,NA,NA,12.17
"1504","413","2013-05-10 15:00:00",NA,NA,NA,12.2
"1505","413","2013-05-10 16:00:00",NA,NA,NA,11.66
"1506","413","2013-05-10 17:00:00",NA,NA,NA,11.44
"1507","413","2013-05-10 18:00:00",NA,NA,NA,11.82
"1508","413","2013-05-10 19:00:00",NA,NA,NA,12.26
"1509","413","2013-05-10 20:00:00",NA,NA,NA,12.26
"1510","413","2013-05-10 21:00:00",NA,NA,NA,12.1
"1511","413","2013-05-10 22:00:00",NA,NA,NA,12.12
"1512","413","2013-05-10 23:00:00",NA,NA,NA,11.83
"1513","413","2013-05-11 00:00:00",NA,NA,NA,11.81
"1514","413","2013-05-11 01:00:00",NA,NA,NA,12.02
"1515","413","2013-05-11 02:00:00",NA,NA,NA,11.92
"1516","413","2013-05-11 03:00:00",NA,NA,NA,11.72
"1517","413","2013-05-11 04:00:00",NA,NA,NA,12.15
"1518","413","2013-05-11 05:00:00",NA,NA,NA,11.75
"1519","413","2013-05-11 06:00:00",NA,NA,NA,11.95
"1520","413","2013-05-11 07:00:00",NA,NA,NA,11.96
"1521","413","2013-05-11 08:00:00",NA,NA,NA,10.58
"1522","413","2013-05-11 09:00:00",NA,NA,NA,11.44
"1523","413","2013-05-11 10:00:00",NA,NA,NA,11.77
"1524","413","2013-05-11 11:00:00",NA,NA,NA,11.65
"1525","413","2013-05-11 12:00:00",NA,NA,NA,11.86
"1526","413","2013-05-11 13:00:00",NA,NA,NA,11.77
"1527","413","2013-05-11 14:00:00",NA,NA,NA,11.87
"1528","413","2013-05-11 15:00:00",NA,NA,NA,11.8
"1529","413","2013-05-11 16:00:00",NA,NA,NA,11.78
"1530","413","2013-05-11 17:00:00",NA,NA,NA,11.74
"1531","413","2013-05-11 18:00:00",NA,NA,NA,11.69
"1532","413","2013-05-11 19:00:00",NA,NA,NA,11.27
"1533","413","2013-05-11 20:00:00",NA,NA,NA,11.81
"1534","413","2013-05-11 21:00:00",NA,NA,NA,11.01
"1535","413","2013-05-11 22:00:00",NA,NA,NA,10.84
"1536","413","2013-05-11 23:00:00",NA,NA,NA,11.25
"1537","413","2013-05-12 00:00:00",NA,NA,NA,10.87
"1538","413","2013-05-12 01:00:00",NA,NA,NA,11.04
"1539","413","2013-05-12 02:00:00",NA,NA,NA,11.42
"1540","413","2013-05-12 03:00:00",NA,NA,NA,11.77
"1541","413","2013-05-12 04:00:00",NA,NA,NA,11.52
"1542","413","2013-05-12 05:00:00",NA,NA,NA,11.63
"1543","413","2013-05-12 06:00:00",NA,NA,NA,11.46
"1544","413","2013-05-12 07:00:00",NA,NA,NA,11.56
"1545","413","2013-05-12 08:00:00",NA,NA,NA,11.81
"1546","413","2013-05-12 09:00:00",NA,NA,NA,11.68
"1547","413","2013-05-12 10:00:00",NA,NA,NA,11.22
"1548","413","2013-05-12 11:00:00",NA,NA,NA,11.7
"1549","413","2013-05-12 12:00:00",NA,NA,NA,11.73
"1550","413","2013-05-12 13:00:00",NA,NA,NA,11.58
"1551","413","2013-05-12 14:00:00",NA,NA,NA,11.56
"1552","413","2013-05-12 15:00:00",NA,NA,NA,11.51
"1553","413","2013-05-12 16:00:00",NA,NA,NA,11.52
"1554","413","2013-05-12 17:00:00",NA,NA,NA,11.32
"1555","413","2013-05-12 18:00:00",NA,NA,NA,11.28
"1556","413","2013-05-12 19:00:00",NA,NA,NA,11.77
"1557","413","2013-05-12 20:00:00",NA,NA,NA,11.81
"1558","413","2013-05-12 21:00:00",NA,NA,NA,11.45
"1559","413","2013-05-12 22:00:00",NA,NA,NA,11.61
"1560","413","2013-05-12 23:00:00",NA,NA,NA,11.29
"1561","413","2013-05-13 00:00:00",NA,NA,NA,11.65
"1562","413","2013-05-13 01:00:00",NA,NA,NA,11.55
"1563","413","2013-05-13 02:00:00",NA,NA,NA,11.38
"1564","413","2013-05-13 03:00:00",NA,NA,NA,11.78
"1565","413","2013-05-13 04:00:00",NA,NA,NA,11.73
"1566","413","2013-05-13 05:00:00",NA,NA,NA,11.29
"1567","413","2013-05-13 06:00:00",NA,NA,NA,11.05
"1568","413","2013-05-13 07:00:00",NA,NA,NA,11.59
"1569","413","2013-05-13 08:00:00",NA,NA,NA,11.54
"1570","413","2013-05-13 09:00:00",NA,NA,NA,11.65
"1571","413","2013-05-13 10:00:00",NA,NA,NA,11.48
"1572","413","2013-05-13 11:00:00",NA,NA,NA,11.62
"1573","413","2013-05-13 12:00:00",NA,NA,NA,11.7
"1574","413","2013-05-13 13:00:00",NA,NA,NA,11.69
"1575","413","2013-05-13 14:00:00",NA,NA,NA,11.63
"1576","413","2013-05-13 15:00:00",NA,NA,NA,11.48
"1577","413","2013-05-13 16:00:00",NA,NA,NA,11.13
"1578","413","2013-05-13 17:00:00",NA,NA,NA,10.48
"1579","413","2013-05-13 18:00:00",NA,NA,NA,11.08
"1580","413","2013-05-13 19:00:00",NA,NA,NA,11.5
"1581","413","2013-05-13 20:00:00",NA,NA,NA,11.12
"1582","413","2013-05-13 21:00:00",NA,NA,NA,10.69
"1583","413","2013-05-13 22:00:00",NA,NA,NA,11.25
"1584","413","2013-05-13 23:00:00",NA,NA,NA,11.23
"1585","413","2013-05-14 00:00:00",NA,NA,NA,11.16
"1586","413","2013-05-14 01:00:00",NA,NA,NA,11.33
"1587","413","2013-05-14 02:00:00",NA,NA,NA,11.36
"1588","413","2013-05-14 03:00:00",NA,NA,NA,11.18
"1589","413","2013-05-14 04:00:00",NA,NA,NA,10.86
"1590","413","2013-05-14 05:00:00",NA,NA,NA,9.57
"1591","413","2013-05-14 06:00:00",NA,NA,NA,9.57
"1592","413","2013-05-14 07:00:00",NA,NA,NA,9.82
"1593","413","2013-05-14 08:00:00",NA,NA,NA,10.96
"1594","413","2013-05-14 09:00:00",NA,NA,NA,10.58
"1595","413","2013-05-14 10:00:00",NA,NA,NA,10.65
"1596","413","2013-05-14 11:00:00",NA,NA,NA,9.53
"1597","413","2013-05-14 12:00:00",NA,NA,NA,9.75
"1598","413","2013-05-14 13:00:00",NA,NA,NA,10.04
"1599","413","2013-05-14 14:00:00",NA,NA,NA,9.66
"1600","413","2013-05-14 15:00:00",NA,NA,NA,10.5
"1601","413","2013-05-14 16:00:00",NA,NA,NA,10.79
"1602","413","2013-05-14 17:00:00",NA,NA,NA,11.19
"1603","413","2013-05-14 18:00:00",NA,NA,NA,10.91
"1604","413","2013-05-14 19:00:00",NA,NA,NA,10.83
"1605","413","2013-05-14 20:00:00",NA,NA,NA,11.02
"1606","413","2013-05-14 21:00:00",NA,NA,NA,11.06
"1607","413","2013-05-14 22:00:00",NA,NA,NA,10.16
"1608","413","2013-05-14 23:00:00",NA,NA,NA,10.49
"1609","413","2013-05-15 00:00:00",NA,NA,NA,10.39
"1610","413","2013-05-15 01:00:00",NA,NA,NA,10.81
"1611","413","2013-05-15 02:00:00",NA,NA,NA,10.85
"1612","413","2013-05-15 03:00:00",NA,NA,NA,10.86
"1613","413","2013-05-15 04:00:00",NA,NA,NA,10.73
"1614","413","2013-05-15 05:00:00",NA,NA,NA,10.61
"1615","413","2013-05-15 06:00:00",NA,NA,NA,10.53
"1616","413","2013-05-15 07:00:00",NA,NA,NA,10.64
"1617","413","2013-05-15 08:00:00",NA,NA,NA,10.97
"1618","413","2013-05-15 09:00:00",NA,NA,NA,10.66
"1619","413","2013-05-15 10:00:00",NA,NA,NA,10.52
