"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"117","321","Australia",153.2273,-30.159,"2001-03-03 13:00:00","2011-03-17 0:00:00",3665.458333,10.042,30,9.4,20.520048878911,175945,139841,"Subtropical",3.9828117575e-07,3.94557985193838e-07,4.02425296e-07,4.513471833e-07
"118","323","United States, Santa Barbara",-120.12005,34.46672,"2001-01-01 0:00:00","2004-12-31 23:40:00",1460.986111,4.003,20,5.3,31.3303293026086,105192,72235,"Subtropical",3.03187164e-07,3.03187164e-07,3.03187164e-07,3.03187164e-07
"119","324","United States, Santa Barbara",-120.28998,34.46085,"1999-01-01 0:00:00","2020-12-31 23:40:00",8035.986111,22.016,20,5,62.849987555998,578592,214947,"Subtropical",NA,NA,NA,NA
"120","325","United States, Santa Barbara",-120.11965,34.46495,"2004-01-01 0:00:00","2021-02-25 16:20:00",6265.680556,17.166,20,4.2,16.6798927138519,451130,375882,"Subtropical",3.33715657181818e-07,3.29666969952738e-07,3.31689386e-07,3.84056524e-07
"121","326","United States, Santa Barbara",-119.5399,34.39015,"2001-01-01 0:00:00","2021-01-15 21:20:00",7319.888889,20.054,20,4.3,7.15002665867223,527033,489350,"Subtropical",3.26787836789474e-07,3.23084072588274e-07,3.18634616e-07,3.999043702e-07
"122","327","United States, Santa Barbara",-119.73012,34.39323,"2005-01-01 0:00:00","2021-03-18 15:40:00",5920.652778,16.221,20,4.8,19.3200371579777,426288,343929,"Subtropical",3.5626679775e-07,3.52527410636816e-07,3.50715796e-07,4.197438887e-07
"123","328","United States, Santa Barbara",-119.95032,34.42388,"2001-01-01 0:00:00","2021-03-24 19:20:00",7387.805556,20.241,20,5.2,8.43994337526296,531923,487029,"Subtropical",2.9494887075e-07,2.91006933158852e-07,2.85433087e-07,3.535859515e-07
"124","329","United States, Santa Barbara",-119.68575,34.4104667,"2005-01-01 0:00:00","2021-03-03 23:00:00",5905.958333,16.181,20,2.9,28.1699315664464,425230,305443,"Subtropical",4.24975867e-07,4.24344451382185e-07,4.24975867e-07,4.435019414e-07
"125","330.1","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,3,10.609722728931,87712,78406,"Subtropical",3.086904987e-07,3.02862183135634e-07,3.085153725e-07,3.988910101e-07
"126","330.2","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,9,11.4602334914265,87712,77660,"Subtropical",3.12963311222222e-07,3.09210808870951e-07,3.14103065e-07,3.813420976e-07
"127","333.1","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,3,15.0692503761938,32563,27656,"Subtropical",1.89619377666667e-07,1.85303408228931e-07,2.01574293e-07,2.24397673e-07
"128","333.2","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,9,1.4310720756687,32563,32097,"Subtropical",1.90724490333333e-07,1.86516519757902e-07,2.00635244e-07,2.260073648e-07
"129","334.1","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-08-19 14:00:00",1868.416667,5.119,60,3,22.8307651138416,44843,34605,"Subtropical",1.8207339425e-07,1.81360985383022e-07,1.82138975e-07,1.987912552e-07
"130","334.2","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-06-05 8:00:00",1793.166667,4.913,60,9,14.3806492088203,43037,36848,"Subtropical",1.8209293025e-07,1.81370547557603e-07,1.82274795e-07,1.986380734e-07
"131","336.1","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,3,11.7101026954621,42553,37570,"Subtropical",2.562282745e-07,2.5388406932121e-07,2.6101806e-07,2.894546993e-07
"132","336.2","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,9,9.70084365379644,42553,38425,"Subtropical",2.488064895e-07,2.4740624580565e-07,2.533359035e-07,2.744814325e-07
"133","337.1","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,4,12.9998002226091,35039,30484,"Subtropical",2.5543125675e-07,2.52750008648452e-07,2.542769155e-07,2.956508004e-07
"134","337.2","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,12,13.0511715516995,35039,30466,"Subtropical",2.62209647e-07,2.59370180702647e-07,2.592178965e-07,3.049385427e-07
"135","337.3","United States, Santa Barbara",-119.3604,34.0174,"2001-02-02 18:00:00","2004-06-27 15:00:00",1240.875,3.4,60,8,9.02894365724263,29782,27093,"Subtropical",2.52839753666667e-07,2.49788006307923e-07,2.46935906e-07,2.925094644e-07
"136","338.1","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-02-01 8:00:00",2939.666667,8.054,60,3,6.7906396609641,70553,65762,"Subtropical",3.051507405e-07,3.01542106229153e-07,2.98371256e-07,3.582054642e-07
"137","338.2","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-06-01 8:00:00",3059.666667,8.383,60,9,8.82028515789904,73433,66956,"Subtropical",3.01008542375e-07,2.9723808510044e-07,2.921294775e-07,3.586235009e-07
"138","339.1","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-05-03 8:00:00",4762.541667,13.048,60,3,7.39969554338507,114302,105844,"Subtropical",2.88654122923077e-07,2.8572319617443e-07,2.8569513e-07,3.372084782e-07
"139","339.2","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-02-02 8:00:00",4672.541667,12.801,60,9,10.459952560147,112142,100412,"Subtropical",2.87174772545455e-07,2.85414164085651e-07,2.8515391e-07,3.35233785e-07
"140","340.1","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,3,5.67067568123534,72919,68784,"Subtropical",2.73058361125e-07,2.68520084078571e-07,2.701513945e-07,3.221031059e-07
"141","340.2","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,9,9.11010847652875,72919,66276,"Subtropical",2.5926347475e-07,2.54141442752954e-07,2.63279035e-07,2.941366008e-07
"142","341.1","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,3,14.9104149708094,114249,97214,"Subtropical",2.75011417545455e-07,2.70135021061329e-07,2.68732114e-07,3.5640592e-07
"143","341.2","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,9,11.9099510717818,114249,100642,"Subtropical",2.76674783818182e-07,2.71820241871827e-07,2.72537005e-07,3.60584428e-07
"144","342.1","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,3,19.1303967455492,114305,92438,"Subtropical",3.099408739e-07,3.05010686693902e-07,2.998996385e-07,3.98229494e-07
"145","342.2","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,9,15.3702812650365,114305,96736,"Subtropical",3.205150523e-07,3.16589023170486e-07,3.235072635e-07,3.927976272e-07
"146","343.1","United States, Santa Barbara",-120.3455,34.057,"2003-05-21 19:00:00","2008-06-29 15:00:00",1865.833333,5.112,60,3,47.5804470646033,44781,23474,"Subtropical",2.512149365e-07,2.4801974767815e-07,2.512149365e-07,2.831663905e-07
"147","343.2","United States, Santa Barbara",-120.3455,34.057,"2003-04-26 12:00:00","2008-06-29 15:00:00",1891.125,5.181,60,9,49.2398871948533,45388,23039,"Subtropical",2.503280585e-07,2.47464114299013e-07,2.503280585e-07,2.805342725e-07
"148","344.1","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 10:00:00","2013-05-02 8:00:00",3657.916667,10.022,60,3,4.51982549464068,87791,83823,"Subtropical",2.472488007e-07,2.41696692592017e-07,2.31151864e-07,2.986258684e-07
"149","344.2","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 0:00:00","2013-05-02 8:00:00",3658.333333,10.023,60,9,3.70041343492671,87801,84552,"Subtropical",2.422556449e-07,2.36474469230916e-07,2.294429265e-07,2.813640105e-07
"150","345.1","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 1:00:00","2009-01-15 18:00:00",2100.708333,5.755,60,3,54.050140822722,50418,23167,"Subtropical",2.36276414e-07,2.35652837539554e-07,2.36276414e-07,2.500001796e-07
"151","345.2","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 3:00:00","2009-01-15 18:00:00",2100.625,5.755,60,9,54.0403840050778,50416,23171,"Subtropical",2.298354485e-07,2.29004733648649e-07,2.298354485e-07,2.454542137e-07
"152","346.1","United States, Santa Barbara",-120.1278,33.8958,"2003-04-17 5:00:00","2012-10-02 19:00:00",3456.583333,9.47,60,3,4.15988620885015,82959,79508,"Subtropical",2.78702211444444e-07,2.73650525605298e-07,2.66346579e-07,3.332564018e-07
"153","346.2","United States, Santa Barbara",-120.1278,33.8958,"2003-03-06 3:00:00","2013-06-01 8:00:00",3740.208333,10.247,60,9,5.09992647550297,89766,85188,"Subtropical",2.706078022e-07,2.66292313885208e-07,2.664770055e-07,3.063258126e-07
"154","347.1","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,3,11.2903366665211,114505,101577,"Subtropical",2.855860607e-07,2.80763975288517e-07,2.808153355e-07,3.564387949e-07
"155","347.2","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,9,14.3399851534867,114505,98085,"Subtropical",2.70704507363636e-07,2.64091498959973e-07,2.77730603e-07,3.44227225e-07
"156","348.1","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,3,7.15967475120568,114251,106071,"Subtropical",3.22529170846154e-07,3.18816650897636e-07,3.15526668e-07,3.979151344e-07
"157","348.2","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,9,5.99031955956622,114251,107407,"Subtropical",3.15802327615385e-07,3.11711125017274e-07,3.04063249e-07,3.919248274e-07
"158","349.1","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,3,7.48932275777913,39336,36390,"Subtropical",2.8913177375e-07,2.88104056425541e-07,2.872766605e-07,3.158183963e-07
"159","349.2","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,9,7.40034573927191,39336,36425,"Subtropical",2.8696894375e-07,2.85948267412707e-07,2.871220085e-07,3.11957685e-07
"160","350.1","United States, Santa Barbara",-119.3958,34.0087,"2000-06-28 19:00:00","2013-04-13 3:00:00",4671.333333,12.798,60,3,15.2399810905069,112113,95027,"Subtropical",2.92750884e-07,2.89752314743806e-07,2.845164835e-07,3.591885965e-07
"161","350.3","United States, Santa Barbara",-119.3958,34.0087,"2001-02-02 17:00:00","2012-09-20 5:00:00",4247.5,11.637,60,9,13.7599199536987,101941,87914,"Subtropical",2.864794315e-07,2.81274623423436e-07,2.80438935e-07,3.652808533e-07
"162","351","United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,"2012-09-13 13:00:00","2018-11-13 20:00:00",2252.291667,6.171,60,1,68.9895663756105,54056,16763,"Temperate",NA,NA,NA,NA
"163","352","United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,"2015-05-05 14:00:00","2021-06-28 7:00:00",2245.708333,6.153,60,1,17.7409180303536,53898,44336,"Temperate",1.991706118e-07,1.98301870851883e-07,1.90058286e-07,2.219383318e-07
"164","358.1","United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,"2007-05-09 22:00:00","2007-05-09 17:00:00",4877.854167,19.199,30,1,5.56700741800233,285252,269372,"Temperate",4.31759459133333e-07,4.1782351565232e-07,3.95294121e-07,4.686368878e-07
"165","362","United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,"2015-12-11 4:00:00","2021-06-28 7:00:00",2026.125,5.551,60,1.5,10.3500041128568,48628,43595,"Subtropical",1.5942777456e-06,1.59318917459057e-06,1.621194123e-06,1.6492605822e-06
"166","363.1","United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,"2007-05-10 8:00:00","2020-02-04 19:30:00",4653.479167,12.749,30,1,2.48021202678987,223368,217828,"Temperate",2.49477425e-07,2.44843823336698e-07,2.320707375e-07,3.438441696e-07
"167","370","United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,"2015-12-11 2:20:00","2021-06-28 9:00:00",2026.277778,5.551,10,1,14.200084308074,291787,250353,"Subtropical",8.787359254e-07,8.73984622504361e-07,8.26772927e-07,9.939885274e-07
"168","373","Indian Ocean",67,0,"2014-08-06 11:00:00","2019-10-31 2:10:00",1911.631944,5.237,10,1,0.569973408506372,275276,273707,"Tropical",4.606834568e-07,4.59050931166413e-07,4.75427668e-07,4.995217602e-07
"169","374","Indian Ocean",80.5,0,"2008-08-09 18:20:00","2019-08-15 9:50:00",4022.645833,11.021,10,1,24.5999219696787,579262,436764,"Tropical",3.6663515775e-07,3.63909276401963e-07,3.590792925e-07,4.167988435e-07
"170","375","Indian Ocean",90,0,"2004-11-09 6:20:00","2018-05-31 1:40:00",4950.805556,13.564,10,1,28.3199867586269,712917,511019,"Tropical",3.45146567833333e-07,3.4231791045755e-07,3.499478785e-07,3.90332843e-07
"171","376","Indian Ocean",67,1.5,"2016-09-04 21:00:00","2019-11-01 2:10:00",1152.215278,3.157,10,1,0.55026518804243,165920,165007,"Tropical",4.58119736333333e-07,4.57893317948277e-07,4.63226807e-07,4.706823902e-07
"172","377","Indian Ocean",67,-1.5,"2013-07-24 15:50:00","2019-10-29 1:50:00",2287.416667,6.267,10,1,0.170011749026227,329389,328829,"Tropical",4.15117814666667e-07,4.1204687283292e-07,4.13577665e-07,4.711852275e-07
"173","378","Indian Ocean",80.5,-1.5,"2006-09-06 11:10:00","2019-08-11 3:30:00",4721.680556,12.936,10,1,22.2500194875008,679923,528640,"Tropical",3.40555486875e-07,3.37204884556417e-07,3.543312665e-07,3.953999292e-07
"174","379","Indian Ocean",90,12,"2008-10-17 16:30:00","2017-01-12 0:40:00",3008.340278,8.242,10,1,1.83009312053038,433202,425274,"Tropical",4.97446514e-07,4.93521345258137e-07,5.129205195e-07,5.681901146e-07
"175","381","Indian Ocean",67,-12,"2009-09-13 7:40:00","2013-07-17 12:50:00",1403.215278,3.844,10,1,39.4399794124634,202064,122370,"Tropical",4.91609227e-07,4.91609227e-07,4.91609227e-07,4.91609227e-07
"176","382","Indian Ocean",80.5,-12,"2010-05-17 9:00:00","2015-10-22 2:00:00",1983.708333,5.435,10,1,0.140029056029126,285655,285255,"Tropical",5.082464212e-07,5.03343404527842e-07,5.14102832e-07,5.860925496e-07
"177","383","Indian Ocean",93,-12,"2011-03-21 10:20:00","2017-02-25 1:20:00",2167.625,5.939,10,1,39.6198488493908,312139,188470,"Tropical",3.014566945e-07,2.98131734650788e-07,3.014566945e-07,3.371765597e-07
"178","384","Indian Ocean",90,15,"2008-10-19 15:00:00","2019-07-30 5:20:00",3935.597222,10.782,10,1,9.3600622521955,566727,513681,"Tropical",5.76536876428571e-07,5.75445846417182e-07,5.85279981e-07,5.985060142e-07
"179","386","Indian Ocean",90,4,"2006-11-16 5:50:00","2016-03-08 1:00:00",3399.798611,9.315,10,1,48.5099229531101,489572,252081,"Tropical",3.55292373e-07,3.55292373e-07,3.55292373e-07,3.55292373e-07
"180","388","Indian Ocean",67,-4,"2012-06-24 7:50:00","2016-09-09 7:50:00",1538,4.214,10,1,0.0799194484203492,221473,221296,"Tropical",3.984361595e-07,3.97592528511462e-07,4.067766975e-07,4.210424825e-07
"181","389","Indian Ocean",80.5,-4,"2008-08-19 10:40:00","2015-08-30 1:50:00",2566.631944,7.032,10,1,39.5399300858234,369596,223458,"Tropical",NA,NA,NA,NA
"182","391","Indian Ocean",90,8,"2006-11-14 8:10:00","2017-01-14 0:40:00",3713.6875,10.174,10,1,52.3499734466277,534772,254819,"Tropical",4.23448471e-07,4.21763463445078e-07,4.23448471e-07,4.536392086e-07
"183","392","Indian Ocean",55,-8,"2008-11-21 10:00:00","2017-11-21 9:00:00",3286.958333,9.005,10,1,45.0400677761275,473323,260138,"Tropical",4.86022951e-07,4.85838372046672e-07,4.86022951e-07,4.967377302e-07
"184","393","Indian Ocean",67,-8,"2007-01-13 14:00:00","2014-10-03 1:40:00",2819.486111,7.725,10,1,53.1599208880635,406007,190174,"Tropical",NA,NA,NA,NA
"185","394","Indian Ocean",80.5,-8,"2008-08-22 13:10:00","2016-11-19 3:40:00",3010.604167,8.248,10,1,5.61993688988947,433528,409164,"Tropical",4.19659300125e-07,4.16973522734708e-07,4.105976125e-07,4.876308957e-07
"186","395","Atlantic Ocean",0,0,"1998-11-08 16:40:00","2018-03-19 12:10:00",7070.8125,19.372,10,1,44.879974228981,1018198,561231,"Tropical",NA,NA,NA,NA
"187","396","Atlantic Ocean",-10,0,"1999-01-28 20:10:00","2020-02-23 10:50:00",7695.611111,21.084,10,1,24.1199672613112,1108169,840879,"Tropical",5.82163744e-07,5.79066071290705e-07,5.66339936e-07,6.552753474e-07
"188","397","Atlantic Ocean",-23,0,"1999-03-06 14:00:00","2021-07-01 6:00:00",5879.145833,21.412,10,1,35.665369266394,893068,574552,"Tropical",4.879130545e-07,4.84274690492327e-07,4.882714975e-07,5.50752598e-07
"189","398","Atlantic Ocean",-35,0,"1998-01-21 23:50:00","2017-11-06 12:50:00",7228.541667,19.804,10,1,48.9699887886669,1040911,531177,"Tropical",2.696274005e-07,2.69556452628595e-07,2.696274005e-07,2.745753825e-07
"190","402","Pacific Ocean",-110,0,"1998-10-27 2:30:00","1998-03-01 13:00:00",8062.083333,36.678,10,1,34.2437843360156,1545571,1016309,"Tropical",5.35729806222222e-07,5.2907481563756e-07,5.07186545e-07,6.432503238e-07
"191","403","Pacific Ocean",-125,0,"1996-06-24 11:10:00","1996-06-23 0:00:00",9053.715278,30.007,10,1,40.1310601613869,1349304,807814,"Tropical",5.21831469666667e-07,5.18703775510952e-07,5.4970863e-07,5.673361108e-07
"192","404","Pacific Ocean",-140,0,"1998-05-10 22:40:00","1998-05-09 20:00:00",8335.069444,36.472,10,1,15.6840985174395,1466989,1236905,"Tropical",3.62754079894737e-07,3.51791380161139e-07,3.48869459e-07,5.150824828e-07
"193","405","Pacific Ocean",147,0,"1994-04-27 14:00:00","2016-12-09 23:00:00",8262.375,22.637,60,1,8.39998386267133,198298,181641,"Tropical",3.12312339529412e-07,3.11068795823474e-07,3.04374788e-07,3.598957946e-07
"194","406","Pacific Ocean",-155,0,"1999-10-28 0:00:00","1999-10-27 0:00:00",7570.826389,29.018,10,1,26.0714715747828,1162700,859567,"Tropical",3.57952766352941e-07,3.42761440931961e-07,3.43676512e-07,5.437772766e-07
"195","407","Pacific Ocean",156,0,"1992-03-01 6:00:00","2021-03-16 23:00:00",10607.70833,29.062,60,1,8.45018971978035,254586,233073,"Tropical",3.1014633325e-07,3.06658312659729e-07,3.018218245e-07,3.381201489e-07
"196","408","Pacific Ocean",165,0,"1998-07-11 9:20:00","1999-03-19 19:00:00",8138.069444,30.275,10,1,39.3563734522168,1241776,753058,"Tropical",3.0106115e-07,3.0106115e-07,3.0106115e-07,3.0106115e-07
"197","409","Pacific Ocean",-170,0,"2000-07-03 13:20:00","2000-07-03 2:00:00",7422.520833,28.662,10,1,30.0820384995021,1141781,798310,"Tropical",3.54007867857143e-07,3.5084950934794e-07,3.3590935e-07,4.134655976e-07
"198","410","Pacific Ocean",180,0,"1999-11-28 6:00:00","1999-11-27 0:00:00",7853.708333,28.192,10,1,35.475091894146,1189412,767467,"Tropical",3.72481376e-07,3.70858234194231e-07,3.82831641e-07,4.057031345e-07
"199","411","Pacific Ocean",-95,0,"1998-11-06 21:00:00","1998-06-20 23:00:00",8271.118056,28.261,10,1,46.6114344281133,1240097,662070,"Tropical",6.88457994e-07,6.8830343152765e-07,6.93571361e-07,7.012312626e-07
"200","412","Chile, Tongoy",-71.56139,-30.275,"2014-09-11 0:00:00","2021-07-07 23:00:00",2491.958333,6.827,60,-99,7.57925361155698,59808,55275,"Subtropical",5.81638015833333e-07,5.68554384000291e-07,5.232208315e-07,7.5010183e-07
"201","414","Chile, Puyuhuapi",-72.68778,-44.73278,"2010-06-24 0:00:00","2017-03-21 23:00:00",2462.958333,6.748,60,-99,17.3805657057789,59112,48838,"Temperate",4.40441585e-07,4.37803231861655e-07,4.508570675e-07,4.82534502e-07
"202","415","Chile, Reloncavi Sound",-72.83444,-41.63611,"2017-09-15 0:00:00","2021-02-11 23:00:00",1245.958333,3.414,60,-99,33.1393793472445,29904,19994,"Temperate",2.84424449e-07,2.84424449e-07,2.84424449e-07,2.84424449e-07
"203","431","Brazil, Rio de Janeiro",-43.174472,-22.983083,"2016-08-08 19:25:00","2021-05-31 17:51:00",1756.935185,4.814,30,0.5,58.6902390438247,84336,34839,"Subtropical",7.72650156e-07,7.72650156000001e-07,7.72650156e-07,7.72650156e-07
"204","432","Brazil, Rio de Janeiro",-43.1502167,-22.97155,"2017-08-28 13:25:00","2021-05-31 17:21:00",1372.164352,3.759,30,0.5,72.6201682203261,65866,18034,"Subtropical",NA,NA,NA,NA
"205","433","Brazil, Rio Grande",-52.10556,-32.02349,"2016-03-11 20:01:00","2021-05-31 17:01:00",1906.875,5.224,60,0.3,25.8292181969147,45766,33945,"Subtropical",1.08306870375e-06,1.06707343445368e-06,9.96907261e-07,1.3004527675e-06
"206","437","Brazil, Rio Grande",-52.02287188,-32.29979002,"2016-12-07 22:25:00","2020-01-29 9:55:00",1147.479167,3.144,30,0.5,52.4899693179136,55081,26169,"Subtropical",7.82113291e-07,7.82113290999999e-07,7.82113291e-07,7.82113291e-07
"207","439","Brazil, Sao Sebastiao",-45.422167,-23.830583,"2014-09-22 0:01:00","2020-03-29 1:01:00",2015.041667,5.521,60,0.7,37.4405524998966,48362,30255,"Subtropical",7.50927907e-07,7.50927907e-07,7.50927907e-07,7.50927907e-07
"208","470","United States, San Miguel Island, Hare Rock",-120.3566,34.06438333,"1993-05-21 17:31:00","2019-10-08 13:00:00",9635.811806,26.399,60,6.2484,6.42994739251747,231526,216639,"Subtropical",2.33158883863636e-07,2.24754195236807e-07,2.207865555e-07,3.169328471e-07
"209","471","United States, Santa Rosa Island, Johnson's Lee North",-120.1029667,33.90146667,"1994-09-14 20:20:00","2019-08-19 19:00:00",9104.944051,24.945,60,10.113264,4.46014330292188,218558,208810,"Subtropical",3.08305329454545e-07,3.04125882409255e-07,3.115006645e-07,3.796280068e-07
"210","475","Japan, Iriomote",123.7097,24.35222,"2015-10-06 14:02:00","2019-11-11 12:15:00",1496.926377,4.101,2,8,0.140194156380968,1077791,1076280,"Subtropical",5.667912225e-07,5.63540550577525e-07,5.76374632e-07,6.250422106e-07
"211","476","Japan, Okinawa",127.843778,26.504466,"2016-08-12 9:45:00","2019-11-13 9:07:00",1187.973611,3.255,2,8,1.17952818872451,855342,845253,"Subtropical",6.21659034666667e-07,6.15463409467367e-07,6.56481626e-07,6.946463596e-07
"212","477","Pacific Ocean, Moorea, French Polynesia",-149.842267,-17.47825,"2005-06-01 10:04:00","2017-07-07 20:32:00",4419.436111,12.108,2,2,7.62105593966059,3182000,2939498,"Tropical",3.318543441e-07,3.28009136562665e-07,3.436087505e-07,3.770416105e-07
"213","478","Pacific Ocean, Moorea, French Polynesia",-149.83985,-17.47505,"2004-12-16 12:42:00","2019-08-10 18:02:00",5350.222222,14.658,2,10,10.383156263937,3852162,3452186,"Tropical",2.6649723e-07,2.63875057289661e-07,2.81283422e-07,3.01904895e-07
"214","479","Panama, Gulf of Chiriquí",-81.68973,7.645079,"2012-03-01 18:36:00","2018-03-02 8:41:00",2191.587488,6.004,2,10,14.11076692202,1577944,1355284,"Tropical",6.7924228825e-07,6.78645816640232e-07,6.75857341e-07,7.091208891e-07
"215","480","Chile, Antofagasta",-70.40472222,-23.65416667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.11498631115343,201624,183246,"Subtropical",3.47046053238095e-07,3.45052302221805e-07,3.45127027e-07,3.9470917e-07
"216","481","Chile, Pisagua",-70.21555556,-19.59694444,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,19.6501161440186,96432,77483,"Tropical",2.542275994e-07,2.44827580613808e-07,2.25574497e-07,3.35841622e-07
"217","482","Chile, Iquique",-70.14777778,-20.20444444,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.91584335198191,201624,187680,"Subtropical",1.98896895045455e-07,1.96825348445172e-07,1.991912275e-07,2.31850559e-07
"218","483","Chile, Patache",-70.19805556,-20.80333333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,16.7610336817654,96432,80269,"Subtropical",2.06416692857143e-07,2.04371057242551e-07,1.90945653e-07,2.449706676e-07
"219","484","Chile, Tocopilla",-70.21166667,-22.09388889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,15.9974142520344,105192,88364,"Subtropical",2.07943687888889e-07,2.03065861033143e-07,1.97164618e-07,2.821332892e-07
"220","485","Chile, Mejillones",-70.45055556,-23.09777778,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.4561141529783,96432,83456,"Subtropical",4.143816185e-07,4.09717801872748e-07,3.85576752e-07,5.241481557e-07
"221","486","Chile, Arica",-70.32333333,-18.47583333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.99519898424791,201624,187520,"Tropical",2.92462631318182e-07,2.90101922943406e-07,2.917861165e-07,3.318808299e-07
"222","487","Chile, Tal-Tal",-70.48972222,-25.40722222,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.1435090120922,105192,92418,"Subtropical",3.01509256888889e-07,2.96658639975315e-07,2.90234651e-07,3.449749122e-07
"223","488","Chile, S. Félix",-80.10861111,-26.29222222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,24.4915254237288,184080,138996,"Subtropical",2.40113898166667e-07,2.35518561510704e-07,2.457280485e-07,2.918444305e-07
"224","489","Chile, Caldera",-70.82472222,-27.06472222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.65992143792406,201624,188196,"Subtropical",2.97468186181818e-07,2.94516359903979e-07,2.92330636e-07,3.41177516e-07
"225","490","Chile, I. Pascua",-109.4394444,-27.15472222,"2004-01-01 0:00:00","2021-12-31 23:00:00",6574.958333,18.014,60,3,19.6869455006337,157800,126734,"Subtropical",4.100373268e-07,4.08137301457427e-07,4.15289264e-07,4.406641341e-07
"226","491","Chile, Huasco",-71.24972222,-28.46888889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,20.8599513270971,105192,83249,"Subtropical",2.18102064125e-07,2.12444968059055e-07,2.12419156e-07,2.654623709e-07
