"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"114","312","Australia",146.8685,-19.1549,"2016-09-19 14:06:00","2020-04-05 0:00:00",1293.412384,3.544,10,5,6.26996612135107,186253,"Tropical",6.8418386475e-07,6.83154539037945e-07,6.877605095e-07,7.222220911e-07
"115","313","Australia",146.8617,-19.1567,"1992-12-20 0:11:00","1996-01-03 0:00:00",1108.992361,3.038,30,4,11.3592816620957,53234,"Tropical",6.1751562975e-07,5.58650181360787e-07,7.14685883e-07,7.984860732e-07
"116","320","Australia",145.9803,-16.7755,"1997-10-21 14:30:00","2008-11-15 13:30:00",4042.958333,11.077,30,6,27.3601871557175,194063,"Tropical",6.13368006222222e-07,5.90469825260091e-07,5.509680265e-07,8.638467109e-07
"117","321","Australia",153.2273,-30.159,"2001-03-03 13:00:00","2011-03-17 0:00:00",3665.458333,10.042,30,9.4,20.520048878911,175945,"Subtropical",3.733408696e-07,3.66071587451047e-07,4.028932075e-07,4.246066493e-07
"118","323","United States, Santa Barbara",-120.12005,34.46672,"2001-01-01 0:00:00","2004-12-31 23:40:00",1460.986111,4.003,20,5.3,31.3303293026086,105192,"Subtropical",2.74340744e-07,2.73582707883095e-07,2.74629663e-07,2.959913967e-07
"119","324","United States, Santa Barbara",-120.28998,34.46085,"1999-01-01 0:00:00","2020-12-31 23:40:00",8035.986111,22.016,20,5,62.849987555998,578592,"Subtropical",3.164942968e-07,3.10369423627078e-07,3.08267359e-07,3.977714864e-07
"120","325","United States, Santa Barbara",-120.11965,34.46495,"2004-01-01 0:00:00","2021-02-25 16:20:00",6265.680556,17.166,20,4.2,16.6798927138519,451130,"Subtropical",3.09775282944444e-07,2.98228988682584e-07,3.239353115e-07,3.644795403e-07
"121","326","United States, Santa Barbara",-119.5399,34.39015,"2001-01-01 0:00:00","2021-01-15 21:20:00",7319.888889,20.054,20,4.3,7.15002665867223,527033,"Subtropical",3.07690103333333e-07,2.80995799186581e-07,3.13166659e-07,3.96355677e-07
"122","327","United States, Santa Barbara",-119.73012,34.39323,"2005-01-01 0:00:00","2021-03-18 15:40:00",5920.652778,16.221,20,4.8,19.3200371579777,426288,"Subtropical",3.054850205625e-07,2.89867975574897e-07,3.173057275e-07,3.92875879e-07
"123","328","United States, Santa Barbara",-119.95032,34.42388,"2001-01-01 0:00:00","2021-03-24 19:20:00",7387.805556,20.241,20,5.2,8.43994337526296,531923,"Subtropical",2.85221855952381e-07,2.75289594082684e-07,2.84815291e-07,3.47852507e-07
"124","329","United States, Santa Barbara",-119.68575,34.4104667,"2005-01-01 0:00:00","2021-03-03 23:00:00",5905.958333,16.181,20,2.9,28.1699315664464,425230,"Subtropical",2.66777258470588e-07,2.28240582939995e-07,3.03353858e-07,4.072345804e-07
"125","330.1","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,3,10.609722728931,87712,"Subtropical",2.83365601909091e-07,2.45535484749125e-07,3.0180573e-07,3.98746536e-07
"126","330.2","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,9,11.4602334914265,87712,"Subtropical",2.80576882454545e-07,2.49137333627865e-07,3.1131905e-07,3.78500946e-07
"127","333.1","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,3,15.0692503761938,32563,"Subtropical",1.97262682e-07,1.93469822341715e-07,2.10883444e-07,2.271302411e-07
"128","333.2","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,9,1.4310720756687,32563,"Subtropical",1.9792066075e-07,1.94267944642568e-07,2.10072208e-07,2.284980281e-07
"129","334.1","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-08-19 14:00:00",1868.416667,5.119,60,3,22.8307651138416,44843,"Subtropical",1.652509045e-07,1.62456869705789e-07,1.661024645e-07,1.98044324e-07
"130","334.2","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-06-05 8:00:00",1793.166667,4.913,60,9,14.3806492088203,43037,"Subtropical",1.706021028e-07,1.6826122958485e-07,1.67262861e-07,1.984450242e-07
"131","336.1","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,3,11.7101026954621,42553,"Subtropical",2.702989684e-07,2.66997221141415e-07,2.69244223e-07,3.151955792e-07
"132","336.2","United States, Santa Barbara",-119.8244,34.0587,"2000-04-18 17:00:00","2005-02-24 17:00:00",1773,4.858,60,9,9.70084365379644,42553,"Subtropical",2.656508086e-07,2.62557663789752e-07,2.65684746e-07,3.111174274e-07
"133","337.1","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,4,12.9998002226091,35039,"Subtropical",2.084773084e-07,1.53174113625492e-07,2.34227062e-07,2.926045102e-07
"134","337.2","United States, Santa Barbara",-119.3604,34.0174,"2000-06-28 17:00:00","2004-06-27 15:00:00",1459.916667,4,60,12,13.0511715516995,35039,"Subtropical",2.4005358e-07,2.32904578193306e-07,2.39175274e-07,3.012702536e-07
"135","337.3","United States, Santa Barbara",-119.3604,34.0174,"2001-02-02 18:00:00","2004-06-27 15:00:00",1240.875,3.4,60,8,9.02894365724263,29782,"Subtropical",2.3591329475e-07,2.31766244887426e-07,2.273082035e-07,2.868127696e-07
"136","338.1","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-02-01 8:00:00",2939.666667,8.054,60,3,6.7906396609641,70553,"Subtropical",2.76754844444444e-07,2.46740089846295e-07,2.95520549e-07,3.520630838e-07
"137","338.2","United States, Santa Barbara",-119.8548,33.9666,"2005-01-14 16:00:00","2013-06-01 8:00:00",3059.666667,8.383,60,9,8.82028515789904,73433,"Subtropical",2.86734844888889e-07,2.79807823807739e-07,2.91863303e-07,3.523910966e-07
"138","339.1","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-05-03 8:00:00",4762.541667,13.048,60,3,7.39969554338507,114302,"Subtropical",2.74924451642857e-07,2.64394896691624e-07,2.841086455e-07,3.338944593e-07
"139","339.2","United States, Santa Barbara",-119.6967,34.0307,"2000-04-18 19:00:00","2013-02-02 8:00:00",4672.541667,12.801,60,9,10.459952560147,112142,"Subtropical",2.76523436615385e-07,2.72743276776903e-07,2.75043081e-07,3.290359572e-07
"140","340.1","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,3,5.67067568123534,72919,"Subtropical",2.55833524333333e-07,2.45083356453436e-07,2.68918209e-07,3.152059146e-07
"141","340.2","United States, Santa Barbara",-119.9416,34.066,"2005-01-13 22:00:00","2013-05-10 4:00:00",3038.25,8.324,60,9,9.11010847652875,72919,"Subtropical",2.42147499777778e-07,2.30421145848946e-07,2.62866835e-07,2.852331162e-07
"142","341.1","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,3,14.9104149708094,114249,"Subtropical",2.49552619642857e-07,2.35346515072478e-07,2.593395045e-07,3.42833887e-07
"143","341.2","United States, Santa Barbara",-119.56,34.0549,"2000-04-27 20:00:00","2013-05-10 4:00:00",4760.333333,13.042,60,9,11.9099510717818,114249,"Subtropical",2.58819146285714e-07,2.49033929225944e-07,2.601638145e-07,3.40235041e-07
"144","342.1","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,3,19.1303967455492,114305,"Subtropical",2.87817362285714e-07,2.77612328461581e-07,2.86458718e-07,3.806097843e-07
"145","342.2","United States, Santa Barbara",-119.5384,34.0116,"2000-04-27 19:00:00","2013-05-12 11:00:00",4762.666667,13.048,60,9,15.3702812650365,114305,"Subtropical",2.89220683928571e-07,2.7977044843138e-07,2.87682227e-07,3.780314058e-07
"146","343.1","United States, Santa Barbara",-120.3455,34.057,"2003-05-21 19:00:00","2008-06-29 15:00:00",1865.833333,5.112,60,3,47.5804470646033,44781,"Subtropical",1.74267709e-07,1.44113144519253e-07,2.11275619e-07,2.592312688e-07
"147","343.2","United States, Santa Barbara",-120.3455,34.057,"2003-04-26 12:00:00","2008-06-29 15:00:00",1891.125,5.181,60,9,49.2398871948533,45388,"Subtropical",2.0868211375e-07,1.9888453761279e-07,2.140506295e-07,2.663193686e-07
"148","344.1","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 10:00:00","2013-05-02 8:00:00",3657.916667,10.022,60,3,4.51982549464068,87791,"Subtropical",2.31874224272727e-07,2.18113880059243e-07,2.23194461e-07,2.9047076e-07
"149","344.2","United States, Santa Barbara",-120.3311,34.0159,"2003-04-27 0:00:00","2013-05-02 8:00:00",3658.333333,10.023,60,9,3.70041343492671,87801,"Subtropical",2.26321250545455e-07,2.10852675403204e-07,2.18702503e-07,2.6898401e-07
"150","345.1","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 1:00:00","2009-01-15 18:00:00",2100.708333,5.755,60,3,54.050140822722,50418,"Subtropical",1.871593308e-07,1.80339013683813e-07,1.77273583e-07,2.397073554e-07
"151","345.2","United States, Santa Barbara",-120.08,34.0261,"2003-04-17 3:00:00","2009-01-15 18:00:00",2100.625,5.755,60,9,54.0403840050778,50416,"Subtropical",1.865344198e-07,1.79887779972988e-07,1.83881553e-07,2.337401398e-07
"152","346.1","United States, Santa Barbara",-120.1278,33.8958,"2003-04-17 5:00:00","2012-10-02 19:00:00",3456.583333,9.47,60,3,4.15988620885015,82959,"Subtropical",2.812250413e-07,2.76537535346219e-07,2.770181495e-07,3.271619909e-07
"153","346.2","United States, Santa Barbara",-120.1278,33.8958,"2003-03-06 3:00:00","2013-06-01 8:00:00",3740.208333,10.247,60,9,5.09992647550297,89766,"Subtropical",2.60240380181818e-07,2.53740314598173e-07,2.53719906e-07,2.97929177e-07
"154","347.1","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,3,11.2903366665211,114505,"Subtropical",2.633169595e-07,2.54964366401957e-07,2.594915975e-07,3.394069375e-07
"155","347.2","United States, Santa Barbara",-119.9101,34.051,"2000-04-27 16:00:00","2013-05-20 16:00:00",4771,13.071,60,9,14.3399851534867,114505,"Subtropical",2.55566275142857e-07,2.46942361285079e-07,2.48504149e-07,3.303704116e-07
"156","348.1","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,3,7.15967475120568,114251,"Subtropical",3.05398295928571e-07,2.89521062002655e-07,3.14003248e-07,3.957395056e-07
"157","348.2","United States, Santa Barbara",-119.67,33.9783,"2000-04-27 18:00:00","2013-05-10 4:00:00",4760.416667,13.042,60,9,5.99031955956622,114251,"Subtropical",2.99652907642857e-07,2.85177938762551e-07,3.03224976e-07,3.882763941e-07
"158","349.1","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,3,7.48932275777913,39336,"Subtropical",3.05556186e-07,3.03091451934588e-07,3.05292182e-07,3.508841534e-07
"159","349.2","United States, Santa Barbara",-119.7527,33.9594,"2000-04-27 17:00:00","2004-10-22 16:00:00",1638.958333,4.49,60,9,7.40034573927191,39336,"Subtropical",3.05789006e-07,3.02852217371131e-07,3.08659152e-07,3.539900898e-07
"160","350.1","United States, Santa Barbara",-119.3958,34.0087,"2000-06-28 19:00:00","2013-04-13 3:00:00",4671.333333,12.798,60,3,15.2399810905069,112113,"Subtropical",2.76633454230769e-07,2.72007256286267e-07,2.7873593e-07,3.504331442e-07
"161","350.3","United States, Santa Barbara",-119.3958,34.0087,"2001-02-02 17:00:00","2012-09-20 5:00:00",4247.5,11.637,60,9,13.7599199536987,101941,"Subtropical",2.7835669675e-07,2.7158075464968e-07,2.80438935e-07,3.58861572e-07
"162","351","United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,"2012-09-13 13:00:00","2018-11-13 20:00:00",2252.291667,6.171,60,1,68.9895663756105,54056,"Temperate",1.50490089833333e-07,1.1006488656359e-07,1.442575825e-07,2.363388275e-07
"163","352","United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,"2015-05-05 14:00:00","2021-06-28 7:00:00",2245.708333,6.153,60,1,17.7409180303536,53898,"Temperate",1.96443242428571e-07,1.91681403553554e-07,1.90058286e-07,2.441570898e-07
"164","358.1","United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,"2007-05-09 22:00:00","2020-09-15 18:30:00",4877.854167,13.364,30,1,5.60993943742579,234138,"Temperate",4.284617877e-07,4.16576170444368e-07,3.9531755e-07,4.823890386e-07
"165","362","United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,"2015-12-11 4:00:00","2021-06-28 7:00:00",2026.125,5.551,60,1.5,10.3500041128568,48628,"Subtropical",1.56517407633333e-06,1.56285959098206e-06,1.5909004765e-06,1.6460430105e-06
"166","363.1","United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,"2007-05-10 8:00:00","2020-02-04 19:30:00",4653.479167,12.749,30,1,2.48021202678987,223368,"Temperate",2.44013358307692e-07,2.38957689652324e-07,2.30536986e-07,3.338865292e-07
"167","370","United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,"2015-12-11 2:20:00","2021-06-28 9:00:00",2026.277778,5.551,10,1,14.200084308074,291787,"Subtropical",8.436805095e-07,8.35781854121398e-07,8.197315525e-07,9.88072884e-07
"168","373","Indian Ocean",67,0,"2014-08-06 11:00:00","2019-10-31 2:10:00",1911.631944,5.237,10,1,0.569973408506372,275276,"Tropical",4.24437939e-07,4.12934405270087e-07,4.50127145e-07,4.984236125e-07
"169","374","Indian Ocean",80.5,0,"2008-08-09 18:20:00","2019-08-15 9:50:00",4022.645833,11.021,10,1,24.5999219696787,579262,"Tropical",3.00912039e-07,2.88668788253413e-07,3.18627457e-07,3.723145169e-07
"170","375","Indian Ocean",90,0,"2004-11-09 6:20:00","2018-05-31 1:40:00",4950.805556,13.564,10,1,28.3199867586269,712917,"Tropical",3.24486389153846e-07,3.22201050445512e-07,3.23962359e-07,3.754574702e-07
"171","376","Indian Ocean",67,1.5,"2016-09-04 21:00:00","2019-11-01 2:10:00",1152.215278,3.157,10,1,0.55026518804243,165920,"Tropical",4.0199922e-07,3.86998201314221e-07,4.509064615e-07,4.697504423e-07
"172","377","Indian Ocean",67,-1.5,"2013-07-24 15:50:00","2019-10-29 1:50:00",2287.416667,6.267,10,1,0.170011749026227,329389,"Tropical",3.87262891714286e-07,3.76749102585568e-07,4.00696858e-07,4.632559546e-07
"173","378","Indian Ocean",80.5,-1.5,"2006-09-06 11:10:00","2019-08-11 3:30:00",4721.680556,12.936,10,1,22.2500194875008,679923,"Tropical",3.19913160666667e-07,3.12925665630442e-07,3.302487255e-07,3.865508422e-07
"174","379","Indian Ocean",90,12,"2008-10-17 16:30:00","2017-01-12 0:40:00",3008.340278,8.242,10,1,1.83009312053038,433202,"Tropical",4.73137938555556e-07,4.63154940517194e-07,5.09732886e-07,5.645828694e-07
"175","381","Indian Ocean",67,-12,"2009-09-13 7:40:00","2013-07-17 12:50:00",1403.215278,3.844,10,1,39.4399794124634,202064,"Tropical",3.65145321e-07,3.04553436798253e-07,4.181730955e-07,5.171626136e-07
"176","382","Indian Ocean",80.5,-12,"2010-05-17 9:00:00","2015-10-22 2:00:00",1983.708333,5.435,10,1,0.140029056029126,285655,"Tropical",4.64305578e-07,4.46303333232482e-07,4.79794527e-07,5.83731798e-07
"177","383","Indian Ocean",93,-12,"2011-03-21 10:20:00","2017-02-25 1:20:00",2167.625,5.939,10,1,39.6198488493908,312139,"Tropical",3.382771475e-07,3.33882910439155e-07,3.457604735e-07,3.871785038e-07
"178","384","Indian Ocean",90,15,"2008-10-19 15:00:00","2019-07-30 5:20:00",3935.597222,10.782,10,1,9.3600622521955,566727,"Tropical",5.10872209272727e-07,4.68816154296394e-07,5.70636904e-07,5.89989091e-07
"179","386","Indian Ocean",90,4,"2006-11-16 5:50:00","2016-03-08 1:00:00",3399.798611,9.315,10,1,48.5099229531101,489572,"Tropical",3.05495683571429e-07,2.98820631104665e-07,2.88156077e-07,3.81109119e-07
"180","388","Indian Ocean",67,-4,"2012-06-24 7:50:00","2016-09-09 7:50:00",1538,4.214,10,1,0.0799194484203492,221473,"Tropical",3.484137666e-07,3.26432184754101e-07,3.95141243e-07,4.20666721e-07
"181","389","Indian Ocean",80.5,-4,"2008-08-19 10:40:00","2015-08-30 1:50:00",2566.631944,7.032,10,1,39.5399300858234,369596,"Tropical",2.43703284875e-07,2.13998893958226e-07,2.875217535e-07,3.535234916e-07
"182","391","Indian Ocean",90,8,"2006-11-14 8:10:00","2017-01-14 0:40:00",3713.6875,10.174,10,1,52.3499734466277,534772,"Tropical",3.489904445e-07,3.01555657122435e-07,4.08974218e-07,4.702724968e-07
"183","392","Indian Ocean",55,-8,"2008-11-21 10:00:00","2017-11-21 9:00:00",3286.958333,9.005,10,1,45.0400677761275,473323,"Tropical",3.4044880425e-07,2.36966098468172e-07,4.198459465e-07,5.1782978e-07
"184","393","Indian Ocean",67,-8,"2007-01-13 14:00:00","2014-10-03 1:40:00",2819.486111,7.725,10,1,53.1599208880635,406007,"Tropical",3.913035625e-07,3.81402850834195e-07,4.091422465e-07,4.77054915e-07
"185","394","Indian Ocean",80.5,-8,"2008-08-22 13:10:00","2016-11-19 3:40:00",3010.604167,8.248,10,1,5.61993688988947,433528,"Tropical",3.97454092666667e-07,3.88341087589448e-07,4.030463e-07,4.859403358e-07
"186","395","Atlantic Ocean",0,0,"1998-11-08 16:40:00","2018-03-19 12:10:00",7070.8125,19.372,10,1,44.879974228981,1018198,"Tropical",4.43579697e-07,3.98650673495814e-07,4.79141761e-07,6.27009626e-07
"187","396","Atlantic Ocean",-10,0,"1999-01-28 20:10:00","2020-02-23 10:50:00",7695.611111,21.084,10,1,24.1199672613112,1108169,"Tropical",5.100118479e-07,4.68144395982604e-07,5.73685933e-07,6.283752126e-07
"188","397","Atlantic Ocean",-23,0,"1999-03-06 14:00:00","2015-04-10 17:30:00",5879.145833,16.107,10,1,36.1300168438858,846598,"Tropical",4.49277138315789e-07,4.38980739417205e-07,4.68170077e-07,5.456553136e-07
"189","398","Atlantic Ocean",-35,0,"1998-01-21 23:50:00","2017-11-06 12:50:00",7228.541667,19.804,10,1,48.9699887886669,1040911,"Tropical",2.730175065e-07,2.68937225692335e-07,2.77882439e-07,3.216035335e-07
"190","402","Pacific Ocean",-110,0,"1998-10-27 2:30:00","2020-11-22 4:30:00",8062.083333,22.088,10,1,33.4700040742811,1160941,"Tropical",4.61468264428571e-07,4.34031260206949e-07,4.84751913e-07,6.000751692e-07
"191","403","Pacific Ocean",-125,0,"1996-06-24 11:10:00","2021-04-08 4:20:00",9053.715278,24.805,10,1,40.5400326446458,1303736,"Tropical",3.70883069259259e-07,3.49088656378541e-07,3.71872617e-07,5.299753588e-07
"192","404","Pacific Ocean",-140,0,"1998-05-10 22:40:00","2021-03-06 0:20:00",8335.069444,22.836,10,1,14.5700357675186,1200251,"Tropical",3.19403559447368e-07,3.08183514778128e-07,3.263491465e-07,3.978647434e-07
"193","405","Pacific Ocean",147,0,"1994-04-27 14:00:00","2016-12-09 23:00:00",8262.375,22.637,60,1,8.39998386267133,198298,"Tropical",2.8999061073913e-07,2.86678668920879e-07,2.99871539e-07,3.343763592e-07
"194","406","Pacific Ocean",-155,0,"1999-10-28 0:00:00","2020-07-19 19:50:00",7570.826389,20.742,10,1,27.7600440286186,1090200,"Tropical",3.23342769758621e-07,2.99088236895134e-07,3.43676512e-07,4.660283682e-07
"195","407","Pacific Ocean",156,0,"1992-03-01 6:00:00","2021-03-16 23:00:00",10607.70833,29.062,60,1,8.45018971978035,254586,"Tropical",3.022988989e-07,2.99813729361884e-07,2.99196345e-07,3.41413274e-07
"196","408","Pacific Ocean",165,0,"1998-07-11 9:20:00","2020-10-21 11:00:00",8138.069444,22.296,10,1,39.81003223018,1171883,"Tropical",2.89419744769231e-07,2.79069204149132e-07,2.962196215e-07,3.616569845e-07
"197","409","Pacific Ocean",-170,0,"2000-07-03 13:20:00","2020-10-29 1:50:00",7422.520833,20.336,10,1,29.1199651211964,1068844,"Tropical",2.78322207407407e-07,2.58030945046508e-07,2.96715944e-07,3.578855178e-07
"198","410","Pacific Ocean",180,0,"1999-11-28 6:00:00","2021-05-29 23:00:00",7853.708333,21.517,10,1,36.1300163139349,1130935,"Tropical",3.09362408888889e-07,2.89399645585334e-07,3.19478122e-07,4.138025322e-07
"199","411","Pacific Ocean",-95,0,"1998-11-06 21:00:00","2021-06-29 23:50:00",8271.118056,22.661,10,1,46.8499851390631,1191042,"Tropical",5.26546370074074e-07,4.85383986559022e-07,5.9640485e-07,7.271633476e-07
"200","412","Chile, Tongoy",-71.56139,-30.275,"2014-09-11 0:00:00","2021-07-07 23:00:00",2491.958333,6.827,60,-99,7.57925361155698,59808,"Subtropical",5.59886093142857e-07,5.46201169905162e-07,4.79671536e-07,7.376975366e-07
"201","414","Chile, Puyuhuapi",-72.68778,-44.73278,"2010-06-24 0:00:00","2017-03-21 23:00:00",2462.958333,6.748,60,-99,17.3805657057789,59112,"Temperate",3.75760634714286e-07,3.62633638457871e-07,3.55728093e-07,4.70396346e-07
"202","415","Chile, Reloncavi Sound",-72.83444,-41.63611,"2017-09-15 0:00:00","2021-02-11 23:00:00",1245.958333,3.414,60,-99,33.1393793472445,29904,"Temperate",2.71101561e-07,2.70885413675364e-07,2.70968169e-07,2.81733193e-07
"203","431","Brazil, Rio de Janeiro",-43.174472,-22.983083,"2016-08-08 19:25:00","2021-05-31 17:51:00",1756.935185,4.814,30,0.5,58.6902390438247,84336,"Subtropical",6.04556207e-07,5.41229917430822e-07,6.51893548e-07,7.738398498e-07
"204","432","Brazil, Rio de Janeiro",-43.1502167,-22.97155,"2017-08-28 13:25:00","2021-05-31 17:21:00",1372.164352,3.759,30,0.5,72.6201682203261,65866,"Subtropical",5.49928507e-07,5.3862823478191e-07,5.49928507e-07,6.386563606e-07
"205","433","Brazil, Rio Grande",-52.10556,-32.02349,"2016-03-11 20:01:00","2021-05-31 17:01:00",1906.875,5.224,60,0.3,25.8292181969147,45766,"Subtropical",9.702960415e-07,9.4652668573742e-07,9.42991873e-07,1.2231455345e-06
"206","437","Brazil, Rio Grande",-52.02287188,-32.29979002,"2016-12-07 22:25:00","2020-01-29 9:55:00",1147.479167,3.144,30,0.5,52.4899693179136,55081,"Subtropical",6.76019467e-07,6.70433994624078e-07,6.75843443e-07,7.608593214e-07
"207","439","Brazil, Sao Sebastiao",-45.422167,-23.830583,"2014-09-22 0:01:00","2020-03-29 1:01:00",2015.041667,5.521,60,0.7,37.4405524998966,48362,"Subtropical",6.7604615e-07,6.58058928425143e-07,6.665690025e-07,8.457137255e-07
"208","470","United States, San Miguel Island, Hare Rock",-120.3566,34.06438333,"1993-05-21 17:31:00","2019-10-08 13:00:00",9635.811806,26.399,60,6.2484,6.42994739251747,231526,"Subtropical",2.27346254666667e-07,2.20298342868425e-07,2.10550176e-07,3.033313908e-07
"209","471","United States, Santa Rosa Island, Johnson's Lee North",-120.1029667,33.90146667,"1994-09-14 20:20:00","2019-08-19 19:00:00",9104.944051,24.945,60,10.113264,4.46014330292188,218558,"Subtropical",3.0633928812e-07,3.02381277601424e-07,3.12913493e-07,3.735572752e-07
"210","475","Japan, Iriomote",123.7097,24.35222,"2015-10-06 14:02:00","2019-11-11 12:15:00",1496.926377,4.101,2,8,0.140194156380968,1077791,"Subtropical",4.828967596e-07,4.30915222026848e-07,5.59291248e-07,6.205301828e-07
"211","476","Japan, Okinawa",127.843778,26.504466,"2016-08-12 9:45:00","2019-11-13 9:07:00",1187.973611,3.255,2,8,1.17952818872451,855342,"Subtropical",5.3918225025e-07,5.10687350735434e-07,5.803947805e-07,6.898757679e-07
"212","477","Pacific Ocean, Moorea, French Polynesia",-149.842267,-17.47825,"2005-06-01 10:04:00","2017-07-07 20:32:00",4419.436111,12.108,2,2,7.62105593966059,3182000,"Tropical",3.02868632692308e-07,2.88773047280839e-07,3.3272155e-07,3.741523748e-07
"213","478","Pacific Ocean, Moorea, French Polynesia",-149.83985,-17.47505,"2004-12-16 12:42:00","2019-08-10 18:02:00",5350.222222,14.658,2,10,10.383156263937,3852162,"Tropical",2.69255952666667e-07,2.6622296754876e-07,2.79528542e-07,3.032674566e-07
"214","479","Panama, Gulf of Chiriquí",-81.68973,7.645079,"2012-03-01 18:36:00","2018-03-02 8:41:00",2191.587488,6.004,2,10,14.11076692202,1577944,"Tropical",6.13973329428571e-07,6.06026154568311e-07,6.425105e-07,6.874558972e-07
"215","480","Chile, Antofagasta",-70.40472222,-23.65416667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.11498631115343,201624,"Subtropical",3.40914179652174e-07,3.38461086946645e-07,3.44934326e-07,3.9175346e-07
"216","481","Chile, Pisagua",-70.21555556,-19.59694444,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,19.6501161440186,96432,"Tropical",2.097745399e-07,2.01725823625143e-07,1.922255005e-07,3.122674744e-07
"217","482","Chile, Iquique",-70.14777778,-20.20444444,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.91584335198191,201624,"Subtropical",1.9771591973913e-07,1.95661820949983e-07,1.98065731e-07,2.31850559e-07
"218","483","Chile, Patache",-70.19805556,-20.80333333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,16.7610336817654,96432,"Subtropical",1.86351211e-07,1.83507198553096e-07,1.82167048e-07,2.23996239e-07
"219","484","Chile, Tocopilla",-70.21166667,-22.09388889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,15.9974142520344,105192,"Subtropical",1.92248047083333e-07,1.86634536390551e-07,1.8905016e-07,2.728181683e-07
"220","485","Chile, Mejillones",-70.45055556,-23.09777778,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.4561141529783,96432,"Subtropical",3.93218591727273e-07,3.88308293959871e-07,3.70607603e-07,5.2347093e-07
"221","486","Chile, Arica",-70.32333333,-18.47583333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.99519898424791,201624,"Tropical",2.88874386217391e-07,2.86050835263181e-07,2.89906032e-07,3.316204268e-07
"222","487","Chile, Tal-Tal",-70.48972222,-25.40722222,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.1435090120922,105192,"Subtropical",2.81641727666667e-07,2.75061045451589e-07,2.76810973e-07,3.150060135e-07
"223","488","Chile, S. Félix",-80.10861111,-26.29222222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,24.4915254237288,184080,"Subtropical",2.03193304095238e-07,1.90435323270226e-07,2.11059004e-07,2.70154979e-07
"224","489","Chile, Caldera",-70.82472222,-27.06472222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.65992143792406,201624,"Subtropical",2.94196285521739e-07,2.9093128178809e-07,2.85813054e-07,3.39890715e-07
