plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
47.1,The Bahamas,-70.52333,26.49417,3/28/2010 17:30,4/20/2011 17:00,388,1.1,30,5073,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,3.6,0,18624,47.1,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '47.1';",UTC,the_bahamas,Tropical,QC checked
47.2,The Bahamas,-70.52333,26.49417,3/28/2010 17:30,4/20/2011 17:00,388,1.1,30,5170,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,18624,47.2,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '47.2';",UTC,the_bahamas,Tropical,QC checked
47.3,The Bahamas,-70.52333,26.49417,3/28/2010 17:30,4/20/2011 17:00,388,1.1,30,5300,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,18624,47.3,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '47.3';",UTC,the_bahamas,Tropical,QC checked
47.4,The Bahamas,-70.52333,26.49417,3/28/2010 17:30,4/20/2011 17:00,388,1.1,30,5400,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.02,0,18624,47.4,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '47.4';",UTC,the_bahamas,Tropical,QC checked
47.5,The Bahamas,-70.52333,26.49417,3/28/2010 17:30,4/20/2011 17:00,388,1.1,30,5484,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.04,0,18624,47.5,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '47.5';",UTC,the_bahamas,Tropical,QC checked
48.1,The Bahamas,-71.97833,26.50267,11/29/2009 20:00,4/21/2011 13:30,508,1.4,30,35,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.05,0,24372,48.1,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.1';",UTC,the_bahamas,Tropical,QC checked
48.2,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,80,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.38,0,24371,48.2,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.2';",UTC,the_bahamas,Tropical,QC checked
48.3,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,175,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.52,0,24371,48.3,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.3';",UTC,the_bahamas,Tropical,QC checked
48.4,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,380,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,24371,48.4,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.4';",UTC,the_bahamas,Tropical,QC checked
48.5,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,580,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,24371,48.5,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.5';",UTC,the_bahamas,Tropical,QC checked
48.6,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,780,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.02,0,24371,48.6,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.6';",UTC,the_bahamas,Tropical,QC checked
48.7,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,980,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.07,0.02,24371,48.7,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.7';",UTC,the_bahamas,Tropical,QC checked
48.8,The Bahamas,-71.97833,26.50267,11/29/2009 20:00,4/21/2011 13:30,508,1.4,30,1184,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.09,0,24372,48.8,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.8';",UTC,the_bahamas,Tropical,QC checked
48.9,The Bahamas,-71.97833,26.50267,11/29/2009 20:00,4/21/2011 13:30,508,1.4,30,1587,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.07,0,24372,48.9,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.9';",UTC,the_bahamas,Tropical,QC checked
48.10',The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,1986,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.03,0,24371,48.10',"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.10''';",UTC,the_bahamas,Tropical,QC checked
48.11,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,2482,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.06,0,24371,48.11,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.11';",UTC,the_bahamas,Tropical,QC checked
48.12,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,2987,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,1.06,0,24371,48.12,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.12';",UTC,the_bahamas,Tropical,QC checked
48.13,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,3488,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.99,0.93,24371,48.13,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.13';",UTC,the_bahamas,Tropical,QC checked
48.14,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,3993,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,24371,48.14,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.14';",UTC,the_bahamas,Tropical,QC checked
48.15,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,4494,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0.35,0,24371,48.15,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.15';",UTC,the_bahamas,Tropical,QC checked
48.16,The Bahamas,-71.97833,26.50267,11/29/2009 20:30,4/21/2011 13:30,508,1.4,30,4998,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,24371,48.16,"SELECT study_id, measurement_date, salinity, temp FROM the_bahamas WHERE study_id = '48.16';",UTC,the_bahamas,Tropical,QC checked
49,"Tasmania, Bluff Hill Point",144.6082,-41.0041,5/31/2009 16:00,11/7/2011 13:00,890,2.4,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,10680,49,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '49';",UTC,tasmania,Temperate,No QC
50 - (a),"Tasmania, Cape Grim",144.6793,-40.6697,3/2/2010 19:00,11/3/2012 11:45,977,2.7,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,11721,50,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '50 - (a)';",UTC,tasmania,Temperate,No QC
50 - (b),"Tasmania, Cape Grim",144.6793,-40.6697,11/3/2012 13:30,11/10/2013 16:30,372,1,30,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,17863,50,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '50 - (b)';",UTC,tasmania,Temperate,No QC
51,"Tasmania, Granville Harbour",145.0001,-41.7778,11/8/2009 16:00,3/29/2012 13:00,872,2.4,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,31.33,10464,51,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '51';",UTC,tasmania,Temperate,No QC
52 - (a),"Tasmania, Cape Sorell",145.1781,-42.209,6/21/2005 17:08,12/6/2007 15:08,898,2.5,60,11.7,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,21552,52,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '52 - (a)';",UTC,tasmania,Temperate,No QC
52 - (b),"Tasmania, Cape Sorell",145.1781,-42.209,7/15/2008 20:00,2/20/2018 14:00,3507,9.6,120,11.7,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,42078,52,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '52 - (b)';",UTC,tasmania,Temperate,No QC
53 - (a),"Tasmania, Stanley Nut",145.3092,-40.764,9/13/2005 13:33,7/20/2006 12:33,310,0.8,60,8,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,7440,53,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '53 - (a)';",UTC,tasmania,Temperate,No QC
53 - (b),"Tasmania, Stanley Nut",145.3092,-40.764,3/2/2010 15:00,3/13/2012 14:00,742,2,120,8,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,8904,53,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '53 - (b)';",UTC,tasmania,Temperate,No QC
54,"Tasmania, Inner Saddle",145.8977,-43.3059,4/23/2008 21:00,4/21/2009 19:00,363,1,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,4356,54,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '54';",UTC,tasmania,Temperate,No QC
55,"Tasmania, New Harbour",146.154,-43.5184,3/9/2017 13:00,4/22/2018 14:00,409,1.1,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,4909,55,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '55';",UTC,tasmania,Temperate,No QC
56 - (a),"Tasmania, Mouldies Hole",146.9199,-43.5939,2/24/2005 16:00,8/23/2007 17:01,910,2.5,60,6,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,21840,56,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '56 - (a)';",UTC,tasmania,Temperate,No QC
56 - (b),"Tasmania, Mouldies Hole",146.9199,-43.5939,7/18/2010 17:00,12/11/2017 13:00,2703,7.4,120,6,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0.98,32441,56,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '56 - (b)';",UTC,tasmania,Temperate,No QC
57 - (a),"Tasmania, George III Reef",146.9831,-43.5085,5/31/2006 20:00,9/12/2007 16:00,469,1.3,60,10.2,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,11253,57,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '57 - (a)';",UTC,tasmania,Temperate,No QC
57 - (b),"Tasmania, George III Reef",146.9831,-43.5085,9/12/2007 17:43,3/18/2019 13:00,4205,11.5,120,10.2,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,26.09,50481,57,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '57 - (b)';",UTC,tasmania,Temperate,No QC
58,"Tasmania, Hogan Island",146.9962,-39.2099,4/10/2008 21:00,6/4/2017 18:59,3342,9.2,120,10,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,40105,58,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '58';",UTC,tasmania,Temperate,No QC
59 - (a),"Tasmania, One Tree Point",147.3866,-43.1087,1/30/2006 16:58,8/15/2007 19:58,562,1.5,60,8,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,13491,59,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '59 - (a)';",UTC,tasmania,Temperate,No QC
59 - (b),"Tasmania, One Tree Point",147.3866,-43.1087,8/15/2007 22:07,12/17/2012 13:00,1951,5.3,120,8,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,23408,59,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '59 - (b)';",UTC,tasmania,Temperate,No QC
60 - (a),"Tasmania, Iron Pot",147.4167,-43.053,12/4/2006 19:10,1/24/2008 18:10,416,1.1,60,9,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,9984,60,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '60 - (a)';",UTC,tasmania,Temperate,No QC
60 - (b),"Tasmania, Iron Pot",147.4167,-43.053,1/24/2008 20:00,2/23/2015 15:00,2587,7.1,120,9,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0.06,31042,60,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '60 - (b)';",UTC,tasmania,Temperate,No QC
61 - (a),"Tasmania, Wedge Island",147.6753,-43.1273,5/16/2005 14:55,1/10/2006 13:55,239,0.7,60,10.2,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,5737,61,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '61 - (a)';",UTC,tasmania,Temperate,No QC
61 - (b),"Tasmania, Wedge Island",147.6753,-43.1273,1/11/2006 11:29,4/6/2007 0:59,450,1.2,30,10.2,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,21578,61,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '61 - (b)';",UTC,tasmania,Temperate,No QC
61 - (c),"Tasmania, Wedge Island",147.6753,-43.1273,1/24/2008 18:00,2/8/2012 14:00,1476,4,120,10.2,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,17710,61,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '61 - (c)';",UTC,tasmania,Temperate,No QC
62 - (a),"Tasmania, Tasman Island",148.0067,-43.2324,1/11/2006 11:29,4/6/2007 0:59,450,1.2,30,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,21578,62,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '62 - (a)';",UTC,tasmania,Temperate,No QC
62 - (b),"Tasmania, Tasman Island",148.0067,-43.2324,7/22/2011 20:45,11/3/2012 11:45,470,1.3,120,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,5637,62,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '62 - (b)';",UTC,tasmania,Temperate,No QC
63 - (a),"Tasmania, Cape Peron",148.0126,-42.7432,5/2/2005 18:31,8/28/2007 2:42,847,2.3,120,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,10169,63,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '63 - (a)';",UTC,tasmania,Temperate,No QC
63 - (b),"Tasmania, Cape Peron",148.0126,-42.7432,8/28/2007 19:14,1/13/2010 14:14,869,2.4,60,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,20853,63,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '63 - (b)';",UTC,tasmania,Temperate,No QC
63 - (c),"Tasmania, Cape Peron",148.0126,-42.7432,1/13/2010 17:00,10/4/2017 12:00,2821,7.7,120,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,33854,63,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '63 - (c)';",UTC,tasmania,Temperate,No QC
64,"Tasmania, Magistrates Point",148.0506,-42.586,6/21/2004 18:05,10/4/2017 14:00,4853,13.3,120,10.1,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,23.45,58241,64,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '64';",UTC,tasmania,Temperate,No QC
65 - (a),"Tasmania, Swansea",148.0925,-42.1239,5/3/2005 14:32,3/6/2006 13:32,307,0.8,120,8.3,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,3685,65,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '65 - (a)';",UTC,tasmania,Temperate,No QC
65 - (b),"Tasmania, Swansea",148.0925,-42.1239,3/6/2006 16:23,5/17/2007 17:23,437,1.2,60,8.3,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0.26,10489,65,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '65 - (b)';",UTC,tasmania,Temperate,No QC
65 - (c),"Tasmania, Swansea",148.0925,-42.1239,2/8/2010 23:14,2/20/2012 15:14,742,2,120,8.3,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,8901,65,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '65 - (c)';",UTC,tasmania,Temperate,No QC
66,"Tasmania, Franklin Sound",148.263,-40.2288,5/17/2011 23:00,7/16/2016 5:00,1886,5.2,120,8,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,22636,66,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '66';",UTC,tasmania,Temperate,No QC
67,"Tasmania, Hazards Beach",148.2844,-42.1916,5/3/2005 14:42,6/18/2019 18:00,5159,14.1,120,6.5,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,8.39,61910,67,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '67';",UTC,tasmania,Temperate,No QC
68,"Tasmania, Schouten Island",148.2903,-42.2807,1/14/2007 19:00,2/20/2012 17:00,1863,5.1,120,12,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,22368,68,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '68';",UTC,tasmania,Temperate,No QC
69,"Tasmania, Coles Bay",148.2962,-42.1342,1/14/2007 21:00,4/9/2019 20:00,4468,12.2,120,6,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,53633,69,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '69';",UTC,tasmania,Temperate,No QC
70 - (a),"Tasmania, Bicheno",148.311,-41.8716,6/2/2005 15:51,5/16/2007 12:14,713,2,60,13,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,17109,70,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '70 - (a)';",UTC,tasmania,Temperate,No QC
70 - (b),"Tasmania, Bicheno",148.311,-41.8716,5/16/2007 16:00,5/8/2016 21:00,3280,9,120,13,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,39360,70,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '70 - (b)';",UTC,tasmania,Temperate,No QC
71 - (a),"Tasmania, Eddystone Point",148.3467,-40.9851,6/1/2005 22:52,5/21/2007 19:24,719,2,60,11,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0,17249,71,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '71 - (a)';",UTC,tasmania,Temperate,No QC
71 - (b),"Tasmania, Eddystone Point",148.3467,-40.9851,5/21/2007 20:00,1/28/2010 12:00,983,2.7,120,11,IMAS Data Portal,"Contact via:
https://data.imas.utas.edu.au/",Porteus Michael,mike.porteus@utas.edu.au,NA,NA,NA,NA,0.08,11793,71,"SELECT study_id, measurement_date, temp FROM tasmania WHERE study_id = '71 - (b)';",UTC,tasmania,Temperate,No QC
72,"Tasmania, Maria Island",148.2335,-42.59554,8/28/2008 12:00,12/13/2019 0:00,4124,11.3,60,20,Australian Ocean Data Network,"Contact via:
https://portal.aodn.org.au/",NA,NA,NA,95.54,NA,9.57,9.56,98965,72,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM tasmania WHERE study_id = '72';",UTC,tasmania,Temperate,QC checked
73,"Tasmania, Maria Island",148.233,-42.59112,4/11/2008 11:00,8/28/2008 0:00,139,0.4,60,25,Australian Ocean Data Network,"Contact via:
https://portal.aodn.org.au/",NA,NA,NA,98.11,NA,72.55,72.55,3326,73,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM tasmania WHERE study_id = '73';",UTC,tasmania,Temperate,QC checked
74,"Tasmania, Maria Island",148.2334,-42.59668,5/13/2010 3:00,12/13/2019 0:00,3501,9.6,60,85,Australian Ocean Data Network,"Contact via:
https://portal.aodn.org.au/",NA,NA,NA,89.62,NA,1.45,1.42,84022,74,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM tasmania WHERE study_id = '74';",UTC,tasmania,Temperate,QC checked
75,"Tasmania, Maria Island",148.2327,-42.59864,4/11/2008 11:00,5/17/2017 21:00,3323,9.1,60,90,Australian Ocean Data Network,"Contact via:
https://portal.aodn.org.au/",NA,NA,NA,NA,NA,82.05,18.29,79763,75,"SELECT study_id, measurement_date, salinity, temp FROM tasmania WHERE study_id = '75';",UTC,tasmania,Temperate,QC checked
76.1,"Germany, Fehmarn",11.15,54.6,11/15/2012 14:29,8/10/2020 18:29,2825,7.7,60,1,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,62.37,67805,76.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '76.1';",UTC,germany,Temperate,QC checked
76.2,"Germany, Fehmarn",11.15,54.6,11/15/2012 13:29,8/10/2020 18:29,2825,7.7,60,3,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,64.65,67806,76.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '76.2';",UTC,germany,Temperate,QC checked
76.3,"Germany, Fehmarn",11.15,54.6,11/15/2012 13:29,12/6/2019 6:29,2577,7.1,60,10,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,68.3,61842,76.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '76.3';",UTC,germany,Temperate,QC checked
76.4,"Germany, Fehmarn",11.15,54.6,11/15/2012 13:29,8/10/2020 18:29,2825,7.7,60,20,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,62.6,67806,76.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '76.4';",UTC,germany,Temperate,QC checked
77.1,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,2,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.33,68157,77.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.1';",UTC,germany,Temperate,QC checked
77.2,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,5,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.3,68157,77.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.2';",UTC,germany,Temperate,QC checked
