"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"3750","454","2013-06-14 14:21:15",NA,NA,NA,19.282
"3751","454","2013-06-14 14:41:15",NA,NA,NA,19.377
"3752","454","2013-06-14 15:01:15",NA,NA,NA,19.282
"3753","454","2013-06-14 15:21:15",NA,NA,NA,19.282
"3754","454","2013-06-14 15:41:15",NA,NA,NA,19.282
"3755","454","2013-06-14 16:01:15",NA,NA,NA,19.282
"3756","454","2013-06-14 16:21:15",NA,NA,NA,19.282
"3757","454","2013-06-14 16:41:15",NA,NA,NA,19.282
"3758","454","2013-06-14 17:01:15",NA,NA,NA,19.282
"3759","454","2013-06-14 17:21:15",NA,NA,NA,19.282
"3760","454","2013-06-14 17:41:15",NA,NA,NA,19.282
"3761","454","2013-06-14 18:01:15",NA,NA,NA,19.282
"3762","454","2013-06-14 18:21:15",NA,NA,NA,19.282
"3763","454","2013-06-14 18:41:15",NA,NA,NA,19.282
"3764","454","2013-06-14 19:01:15",NA,NA,NA,19.282
"3765","454","2013-06-14 19:21:15",NA,NA,NA,19.282
"3766","454","2013-06-14 19:41:15",NA,NA,NA,19.282
"3767","454","2013-06-14 20:01:15",NA,NA,NA,19.282
"3768","454","2013-06-14 20:21:15",NA,NA,NA,19.282
"3769","454","2013-06-14 20:41:15",NA,NA,NA,19.282
"3770","454","2013-06-14 21:01:15",NA,NA,NA,19.282
"3771","454","2013-06-14 21:21:15",NA,NA,NA,19.282
"3772","454","2013-06-14 21:41:15",NA,NA,NA,19.282
"3773","454","2013-06-14 22:01:15",NA,NA,NA,19.377
"3774","454","2013-06-14 22:21:15",NA,NA,NA,19.377
"3775","454","2013-06-14 22:41:15",NA,NA,NA,19.377
"3776","454","2013-06-14 23:01:15",NA,NA,NA,19.282
"3777","454","2013-06-14 23:21:15",NA,NA,NA,19.282
"3778","454","2013-06-14 23:41:15",NA,NA,NA,19.282
"3779","454","2013-06-15 00:01:15",NA,NA,NA,19.282
"3780","454","2013-06-15 00:21:15",NA,NA,NA,19.282
"3781","454","2013-06-15 00:41:15",NA,NA,NA,19.282
"3782","454","2013-06-15 01:01:15",NA,NA,NA,19.282
"3783","454","2013-06-15 01:21:15",NA,NA,NA,19.282
"3784","454","2013-06-15 01:41:15",NA,NA,NA,19.282
"3785","454","2013-06-15 02:01:15",NA,NA,NA,19.282
"3786","454","2013-06-15 02:21:15",NA,NA,NA,19.282
"3787","454","2013-06-15 02:41:15",NA,NA,NA,19.282
"3788","454","2013-06-15 03:01:15",NA,NA,NA,19.282
"3789","454","2013-06-15 03:21:15",NA,NA,NA,19.282
"3790","454","2013-06-15 03:41:15",NA,NA,NA,19.282
"3791","454","2013-06-15 04:01:15",NA,NA,NA,19.377
"3792","454","2013-06-15 04:21:15",NA,NA,NA,19.377
"3793","454","2013-06-15 04:41:15",NA,NA,NA,19.377
"3794","454","2013-06-15 05:01:15",NA,NA,NA,19.377
"3795","454","2013-06-15 05:21:15",NA,NA,NA,19.377
"3796","454","2013-06-15 05:41:15",NA,NA,NA,19.377
"3797","454","2013-06-15 06:01:15",NA,NA,NA,19.377
"3798","454","2013-06-15 06:21:15",NA,NA,NA,19.377
"3799","454","2013-06-15 06:41:15",NA,NA,NA,19.377
"3800","454","2013-06-15 07:01:15",NA,NA,NA,19.282
"3801","454","2013-06-15 07:21:15",NA,NA,NA,19.187
"3802","454","2013-06-15 07:41:15",NA,NA,NA,19.187
"3803","454","2013-06-15 08:01:15",NA,NA,NA,19.187
"3804","454","2013-06-15 08:21:15",NA,NA,NA,19.092
"3805","454","2013-06-15 08:41:15",NA,NA,NA,19.092
"3806","454","2013-06-15 09:01:15",NA,NA,NA,19.092
"3807","454","2013-06-15 09:21:15",NA,NA,NA,18.996
"3808","454","2013-06-15 09:41:15",NA,NA,NA,18.996
"3809","454","2013-06-15 10:01:15",NA,NA,NA,18.996
"3810","454","2013-06-15 10:21:15",NA,NA,NA,18.996
"3811","454","2013-06-15 10:41:15",NA,NA,NA,18.996
"3812","454","2013-06-15 11:01:15",NA,NA,NA,18.996
"3813","454","2013-06-15 11:21:15",NA,NA,NA,18.996
"3814","454","2013-06-15 11:41:15",NA,NA,NA,18.996
"3815","454","2013-06-15 12:01:15",NA,NA,NA,18.996
"3816","454","2013-06-15 12:21:15",NA,NA,NA,18.996
"3817","454","2013-06-15 12:41:15",NA,NA,NA,18.996
"3818","454","2013-06-15 13:01:15",NA,NA,NA,18.996
"3819","454","2013-06-15 13:21:15",NA,NA,NA,18.996
"3820","454","2013-06-15 13:41:15",NA,NA,NA,18.996
"3821","454","2013-06-15 14:01:15",NA,NA,NA,18.996
"3822","454","2013-06-15 14:21:15",NA,NA,NA,18.996
"3823","454","2013-06-15 14:41:15",NA,NA,NA,18.996
"3824","454","2013-06-15 15:01:15",NA,NA,NA,18.996
"3825","454","2013-06-15 15:21:15",NA,NA,NA,18.996
"3826","454","2013-06-15 15:41:15",NA,NA,NA,18.901
"3827","454","2013-06-15 16:01:15",NA,NA,NA,18.901
"3828","454","2013-06-15 16:21:15",NA,NA,NA,18.901
"3829","454","2013-06-15 16:41:15",NA,NA,NA,18.901
"3830","454","2013-06-15 17:01:15",NA,NA,NA,18.901
"3831","454","2013-06-15 17:21:15",NA,NA,NA,18.901
"3832","454","2013-06-15 17:41:15",NA,NA,NA,18.901
"3833","454","2013-06-15 18:01:15",NA,NA,NA,18.901
"3834","454","2013-06-15 18:21:15",NA,NA,NA,18.996
"3835","454","2013-06-15 18:41:15",NA,NA,NA,18.901
"3836","454","2013-06-15 19:01:15",NA,NA,NA,18.996
"3837","454","2013-06-15 19:21:15",NA,NA,NA,18.996
"3838","454","2013-06-15 19:41:15",NA,NA,NA,18.996
"3839","454","2013-06-15 20:01:15",NA,NA,NA,18.901
"3840","454","2013-06-15 20:21:15",NA,NA,NA,18.901
"3841","454","2013-06-15 20:41:15",NA,NA,NA,18.901
"3842","454","2013-06-15 21:01:15",NA,NA,NA,18.901
"3843","454","2013-06-15 21:21:15",NA,NA,NA,18.711
"3844","454","2013-06-15 21:41:15",NA,NA,NA,18.331
"3845","454","2013-06-15 22:01:15",NA,NA,NA,18.236
"3846","454","2013-06-15 22:21:15",NA,NA,NA,18.14
"3847","454","2013-06-15 22:41:15",NA,NA,NA,17.95
"3848","454","2013-06-15 23:01:15",NA,NA,NA,17.95
"3849","454","2013-06-15 23:21:15",NA,NA,NA,17.95
"3850","454","2013-06-15 23:41:15",NA,NA,NA,17.855
"3851","454","2013-06-16 00:01:15",NA,NA,NA,17.855
"3852","454","2013-06-16 00:21:15",NA,NA,NA,17.855
"3853","454","2013-06-16 00:41:15",NA,NA,NA,17.855
"3854","454","2013-06-16 01:01:15",NA,NA,NA,17.855
"3855","454","2013-06-16 01:21:15",NA,NA,NA,18.996
"3856","454","2013-06-16 01:41:15",NA,NA,NA,18.901
"3857","454","2013-06-16 02:01:15",NA,NA,NA,18.901
"3858","454","2013-06-16 02:21:15",NA,NA,NA,18.996
"3859","454","2013-06-16 02:41:15",NA,NA,NA,18.996
"3860","454","2013-06-16 03:01:15",NA,NA,NA,19.092
"3861","454","2013-06-16 03:21:15",NA,NA,NA,19.092
"3862","454","2013-06-16 03:41:15",NA,NA,NA,19.092
"3863","454","2013-06-16 04:01:15",NA,NA,NA,18.996
"3864","454","2013-06-16 04:21:15",NA,NA,NA,18.996
"3865","454","2013-06-16 04:41:15",NA,NA,NA,18.996
"3866","454","2013-06-16 05:01:15",NA,NA,NA,19.092
"3867","454","2013-06-16 05:21:15",NA,NA,NA,18.996
"3868","454","2013-06-16 05:41:15",NA,NA,NA,19.092
"3869","454","2013-06-16 06:01:15",NA,NA,NA,19.092
"3870","454","2013-06-16 06:21:15",NA,NA,NA,19.092
"3871","454","2013-06-16 06:41:15",NA,NA,NA,19.092
"3872","454","2013-06-16 07:01:15",NA,NA,NA,19.092
"3873","454","2013-06-16 07:21:15",NA,NA,NA,19.187
"3874","454","2013-06-16 07:41:15",NA,NA,NA,19.187
"3875","454","2013-06-16 08:01:15",NA,NA,NA,19.187
"3876","454","2013-06-16 08:21:15",NA,NA,NA,19.187
"3877","454","2013-06-16 08:41:15",NA,NA,NA,19.187
"3878","454","2013-06-16 09:01:15",NA,NA,NA,19.282
"3879","454","2013-06-16 09:21:15",NA,NA,NA,19.282
"3880","454","2013-06-16 09:41:15",NA,NA,NA,19.282
"3881","454","2013-06-16 10:01:15",NA,NA,NA,19.282
"3882","454","2013-06-16 10:21:15",NA,NA,NA,19.282
"3883","454","2013-06-16 10:41:15",NA,NA,NA,19.282
"3884","454","2013-06-16 11:01:15",NA,NA,NA,19.377
"3885","454","2013-06-16 11:21:15",NA,NA,NA,19.377
"3886","454","2013-06-16 11:41:15",NA,NA,NA,19.377
"3887","454","2013-06-16 12:01:15",NA,NA,NA,19.377
"3888","454","2013-06-16 12:21:15",NA,NA,NA,19.377
"3889","454","2013-06-16 12:41:15",NA,NA,NA,19.377
"3890","454","2013-06-16 13:01:15",NA,NA,NA,19.377
"3891","454","2013-06-16 13:21:15",NA,NA,NA,19.282
"3892","454","2013-06-16 13:41:15",NA,NA,NA,19.282
"3893","454","2013-06-16 14:01:15",NA,NA,NA,18.996
"3894","454","2013-06-16 14:21:15",NA,NA,NA,18.711
"3895","454","2013-06-16 14:41:15",NA,NA,NA,18.711
"3896","454","2013-06-16 15:01:15",NA,NA,NA,18.616
"3897","454","2013-06-16 15:21:15",NA,NA,NA,18.521
"3898","454","2013-06-16 15:41:15",NA,NA,NA,18.521
"3899","454","2013-06-16 16:01:15",NA,NA,NA,18.331
"3900","454","2013-06-16 16:21:15",NA,NA,NA,18.331
"3901","454","2013-06-16 16:41:15",NA,NA,NA,18.616
"3902","454","2013-06-16 17:01:15",NA,NA,NA,18.426
"3903","454","2013-06-16 17:21:15",NA,NA,NA,18.426
"3904","454","2013-06-16 17:41:15",NA,NA,NA,18.426
"3905","454","2013-06-16 18:01:15",NA,NA,NA,18.426
"3906","454","2013-06-16 18:21:15",NA,NA,NA,18.426
"3907","454","2013-06-16 18:41:15",NA,NA,NA,18.331
"3908","454","2013-06-16 19:01:15",NA,NA,NA,18.331
"3909","454","2013-06-16 19:21:15",NA,NA,NA,18.331
"3910","454","2013-06-16 19:41:15",NA,NA,NA,18.236
"3911","454","2013-06-16 20:01:15",NA,NA,NA,18.236
"3912","454","2013-06-16 20:21:15",NA,NA,NA,18.14
"3913","454","2013-06-16 20:41:15",NA,NA,NA,18.045
"3914","454","2013-06-16 21:01:15",NA,NA,NA,18.045
"3915","454","2013-06-16 21:21:15",NA,NA,NA,17.95
"3916","454","2013-06-16 21:41:15",NA,NA,NA,18.045
"3917","454","2013-06-16 22:01:15",NA,NA,NA,18.045
"3918","454","2013-06-16 22:21:15",NA,NA,NA,18.14
"3919","454","2013-06-16 22:41:15",NA,NA,NA,18.14
"3920","454","2013-06-16 23:01:15",NA,NA,NA,18.14
"3921","454","2013-06-16 23:21:15",NA,NA,NA,18.236
"3922","454","2013-06-16 23:41:15",NA,NA,NA,18.236
"3923","454","2013-06-17 00:01:15",NA,NA,NA,18.236
"3924","454","2013-06-17 00:21:15",NA,NA,NA,18.236
"3925","454","2013-06-17 00:41:15",NA,NA,NA,18.236
"3926","454","2013-06-17 01:01:15",NA,NA,NA,18.045
"3927","454","2013-06-17 01:21:15",NA,NA,NA,17.95
"3928","454","2013-06-17 01:41:15",NA,NA,NA,17.95
"3929","454","2013-06-17 02:01:15",NA,NA,NA,17.95
"3930","454","2013-06-17 02:21:15",NA,NA,NA,17.95
"3931","454","2013-06-17 02:41:15",NA,NA,NA,17.95
"3932","454","2013-06-17 03:01:15",NA,NA,NA,17.95
"3933","454","2013-06-17 03:21:15",NA,NA,NA,17.95
"3934","454","2013-06-17 03:41:15",NA,NA,NA,17.855
"3935","454","2013-06-17 04:01:15",NA,NA,NA,17.855
"3936","454","2013-06-17 04:21:15",NA,NA,NA,17.855
"3937","454","2013-06-17 04:41:15",NA,NA,NA,17.76
"3938","454","2013-06-17 05:01:15",NA,NA,NA,17.76
"3939","454","2013-06-17 05:21:15",NA,NA,NA,17.76
"3940","454","2013-06-17 05:41:15",NA,NA,NA,17.76
"3941","454","2013-06-17 06:01:15",NA,NA,NA,17.76
"3942","454","2013-06-17 06:21:15",NA,NA,NA,17.76
"3943","454","2013-06-17 06:41:15",NA,NA,NA,17.76
"3944","454","2013-06-17 07:01:15",NA,NA,NA,17.76
"3945","454","2013-06-17 07:21:15",NA,NA,NA,17.76
"3946","454","2013-06-17 07:41:15",NA,NA,NA,17.76
"3947","454","2013-06-17 08:01:15",NA,NA,NA,17.76
"3948","454","2013-06-17 08:21:15",NA,NA,NA,17.76
"3949","454","2013-06-17 08:41:15",NA,NA,NA,17.76
"3950","454","2013-06-17 09:01:15",NA,NA,NA,17.76
"3951","454","2013-06-17 09:21:15",NA,NA,NA,17.76
"3952","454","2013-06-17 09:41:15",NA,NA,NA,17.76
"3953","454","2013-06-17 10:01:15",NA,NA,NA,17.76
"3954","454","2013-06-17 10:21:15",NA,NA,NA,17.76
"3955","454","2013-06-17 10:41:15",NA,NA,NA,17.76
"3956","454","2013-06-17 11:01:15",NA,NA,NA,17.76
"3957","454","2013-06-17 11:21:15",NA,NA,NA,17.855
"3958","454","2013-06-17 11:41:15",NA,NA,NA,17.855
"3959","454","2013-06-17 12:01:15",NA,NA,NA,17.855
"3960","454","2013-06-17 12:21:15",NA,NA,NA,17.855
"3961","454","2013-06-17 12:41:15",NA,NA,NA,17.855
"3962","454","2013-06-17 13:01:15",NA,NA,NA,17.855
"3963","454","2013-06-17 13:21:15",NA,NA,NA,17.855
"3964","454","2013-06-17 13:41:15",NA,NA,NA,17.95
"3965","454","2013-06-17 14:01:15",NA,NA,NA,17.95
"3966","454","2013-06-17 14:21:15",NA,NA,NA,17.95
"3967","454","2013-06-17 14:41:15",NA,NA,NA,17.95
"3968","454","2013-06-17 15:01:15",NA,NA,NA,17.95
"3969","454","2013-06-17 15:21:15",NA,NA,NA,17.95
"3970","454","2013-06-17 15:41:15",NA,NA,NA,17.95
"3971","454","2013-06-17 16:01:15",NA,NA,NA,17.95
"3972","454","2013-06-17 16:21:15",NA,NA,NA,17.95
"3973","454","2013-06-17 16:41:15",NA,NA,NA,17.95
"3974","454","2013-06-17 17:01:15",NA,NA,NA,18.045
"3975","454","2013-06-17 17:21:15",NA,NA,NA,17.95
"3976","454","2013-06-17 17:41:15",NA,NA,NA,18.045
"3977","454","2013-06-17 18:01:15",NA,NA,NA,18.045
"3978","454","2013-06-17 18:21:15",NA,NA,NA,18.045
"3979","454","2013-06-17 18:41:15",NA,NA,NA,18.045
"3980","454","2013-06-17 19:01:15",NA,NA,NA,18.045
"3981","454","2013-06-17 19:21:15",NA,NA,NA,18.045
"3982","454","2013-06-17 19:41:15",NA,NA,NA,18.045
"3983","454","2013-06-17 20:01:15",NA,NA,NA,18.045
"3984","454","2013-06-17 20:21:15",NA,NA,NA,18.045
"3985","454","2013-06-17 20:41:15",NA,NA,NA,18.045
"3986","454","2013-06-17 21:01:15",NA,NA,NA,18.045
"3987","454","2013-06-17 21:21:15",NA,NA,NA,18.045
"3988","454","2013-06-17 21:41:15",NA,NA,NA,18.045
"3989","454","2013-06-17 22:01:15",NA,NA,NA,18.045
"3990","454","2013-06-17 22:21:15",NA,NA,NA,18.045
"3991","454","2013-06-17 22:41:15",NA,NA,NA,18.045
"3992","454","2013-06-17 23:01:15",NA,NA,NA,18.045
"3993","454","2013-06-17 23:21:15",NA,NA,NA,18.045
"3994","454","2013-06-17 23:41:15",NA,NA,NA,18.045
"3995","454","2013-06-18 00:01:15",NA,NA,NA,18.045
"3996","454","2013-06-18 00:21:15",NA,NA,NA,18.045
"3997","454","2013-06-18 00:41:15",NA,NA,NA,18.045
"3998","454","2013-06-18 01:01:15",NA,NA,NA,18.045
"3999","454","2013-06-18 01:21:15",NA,NA,NA,18.045
"4000","454","2013-06-18 01:41:15",NA,NA,NA,18.045
"4001","454","2013-06-18 02:01:15",NA,NA,NA,18.045
"4002","454","2013-06-18 02:21:15",NA,NA,NA,18.045
"4003","454","2013-06-18 02:41:15",NA,NA,NA,18.045
"4004","454","2013-06-18 03:01:15",NA,NA,NA,18.045
"4005","454","2013-06-18 03:21:15",NA,NA,NA,18.045
"4006","454","2013-06-18 03:41:15",NA,NA,NA,18.045
"4007","454","2013-06-18 04:01:15",NA,NA,NA,18.045
"4008","454","2013-06-18 04:21:15",NA,NA,NA,18.045
"4009","454","2013-06-18 04:41:15",NA,NA,NA,18.045
"4010","454","2013-06-18 05:01:15",NA,NA,NA,18.045
"4011","454","2013-06-18 05:21:15",NA,NA,NA,18.14
"4012","454","2013-06-18 05:41:15",NA,NA,NA,18.236
"4013","454","2013-06-18 06:01:15",NA,NA,NA,18.236
"4014","454","2013-06-18 06:21:15",NA,NA,NA,18.331
"4015","454","2013-06-18 06:41:15",NA,NA,NA,18.331
"4016","454","2013-06-18 07:01:15",NA,NA,NA,18.331
"4017","454","2013-06-18 07:21:15",NA,NA,NA,18.331
"4018","454","2013-06-18 07:41:15",NA,NA,NA,18.236
"4019","454","2013-06-18 08:01:15",NA,NA,NA,18.236
"4020","454","2013-06-18 08:21:15",NA,NA,NA,18.14
"4021","454","2013-06-18 08:41:15",NA,NA,NA,18.14
"4022","454","2013-06-18 09:01:15",NA,NA,NA,18.14
"4023","454","2013-06-18 09:21:15",NA,NA,NA,18.045
"4024","454","2013-06-18 09:41:15",NA,NA,NA,18.045
"4025","454","2013-06-18 10:01:15",NA,NA,NA,18.045
"4026","454","2013-06-18 10:21:15",NA,NA,NA,18.045
"4027","454","2013-06-18 10:41:15",NA,NA,NA,18.045
"4028","454","2013-06-18 11:01:15",NA,NA,NA,18.045
"4029","454","2013-06-18 11:21:15",NA,NA,NA,18.045
"4030","454","2013-06-18 11:41:15",NA,NA,NA,18.045
"4031","454","2013-06-18 12:01:15",NA,NA,NA,18.045
"4032","454","2013-06-18 12:21:15",NA,NA,NA,18.045
"4033","454","2013-06-18 12:41:15",NA,NA,NA,18.045
"4034","454","2013-06-18 13:01:15",NA,NA,NA,18.045
"4035","454","2013-06-18 13:21:15",NA,NA,NA,18.045
"4036","454","2013-06-18 13:41:15",NA,NA,NA,18.045
"4037","454","2013-06-18 14:01:15",NA,NA,NA,18.045
"4038","454","2013-06-18 14:21:15",NA,NA,NA,18.045
"4039","454","2013-06-18 14:41:15",NA,NA,NA,18.426
"4040","454","2013-06-18 15:01:15",NA,NA,NA,18.426
"4041","454","2013-06-18 15:21:15",NA,NA,NA,18.14
"4042","454","2013-06-18 15:41:15",NA,NA,NA,18.045
"4043","454","2013-06-18 16:01:15",NA,NA,NA,18.045
"4044","454","2013-06-18 16:21:15",NA,NA,NA,18.045
"4045","454","2013-06-18 16:41:15",NA,NA,NA,18.045
"4046","454","2013-06-18 17:01:15",NA,NA,NA,18.045
"4047","454","2013-06-18 17:21:15",NA,NA,NA,18.045
"4048","454","2013-06-18 17:41:15",NA,NA,NA,18.14
"4049","454","2013-06-18 18:01:15",NA,NA,NA,18.14
"4050","454","2013-06-18 18:21:15",NA,NA,NA,18.14
"4051","454","2013-06-18 18:41:15",NA,NA,NA,18.14
"4052","454","2013-06-18 19:01:15",NA,NA,NA,18.14
"4053","454","2013-06-18 19:21:15",NA,NA,NA,18.14
"4054","454","2013-06-18 19:41:15",NA,NA,NA,18.14
"4055","454","2013-06-18 20:01:15",NA,NA,NA,18.236
"4056","454","2013-06-18 20:21:15",NA,NA,NA,18.14
"4057","454","2013-06-18 20:41:15",NA,NA,NA,18.14
"4058","454","2013-06-18 21:01:15",NA,NA,NA,18.14
"4059","454","2013-06-18 21:21:15",NA,NA,NA,18.14
"4060","454","2013-06-18 21:41:15",NA,NA,NA,18.14
"4061","454","2013-06-18 22:01:15",NA,NA,NA,18.045
"4062","454","2013-06-18 22:21:15",NA,NA,NA,18.045
"4063","454","2013-06-18 22:41:15",NA,NA,NA,18.045
"4064","454","2013-06-18 23:01:15",NA,NA,NA,18.045
"4065","454","2013-06-18 23:21:15",NA,NA,NA,18.045
"4066","454","2013-06-18 23:41:15",NA,NA,NA,18.045
"4067","454","2013-06-19 00:01:15",NA,NA,NA,18.045
"4068","454","2013-06-19 00:21:15",NA,NA,NA,18.045
"4069","454","2013-06-19 00:41:15",NA,NA,NA,18.14
"4070","454","2013-06-19 01:01:15",NA,NA,NA,18.14
"4071","454","2013-06-19 01:21:15",NA,NA,NA,18.14
"4072","454","2013-06-19 01:41:15",NA,NA,NA,18.14
"4073","454","2013-06-19 02:01:15",NA,NA,NA,18.14
"4074","454","2013-06-19 02:21:15",NA,NA,NA,18.14
"4075","454","2013-06-19 02:41:15",NA,NA,NA,18.14
"4076","454","2013-06-19 03:01:15",NA,NA,NA,18.14
"4077","454","2013-06-19 03:21:15",NA,NA,NA,18.14
"4078","454","2013-06-19 03:41:15",NA,NA,NA,18.14
"4079","454","2013-06-19 04:01:15",NA,NA,NA,18.14
"4080","454","2013-06-19 04:21:15",NA,NA,NA,18.14
"4081","454","2013-06-19 04:41:15",NA,NA,NA,18.14
"4082","454","2013-06-19 05:01:15",NA,NA,NA,18.14
"4083","454","2013-06-19 05:21:15",NA,NA,NA,18.045
"4084","454","2013-06-19 05:41:15",NA,NA,NA,18.14
"4085","454","2013-06-19 06:01:15",NA,NA,NA,18.14
"4086","454","2013-06-19 06:21:15",NA,NA,NA,18.14
"4087","454","2013-06-19 06:41:15",NA,NA,NA,18.14
"4088","454","2013-06-19 07:01:15",NA,NA,NA,18.14
"4089","454","2013-06-19 07:21:15",NA,NA,NA,18.14
"4090","454","2013-06-19 07:41:15",NA,NA,NA,18.14
"4091","454","2013-06-19 08:01:15",NA,NA,NA,18.14
"4092","454","2013-06-19 08:21:15",NA,NA,NA,18.14
"4093","454","2013-06-19 08:41:15",NA,NA,NA,18.14
"4094","454","2013-06-19 09:01:15",NA,NA,NA,18.14
"4095","454","2013-06-19 09:21:15",NA,NA,NA,18.236
"4096","454","2013-06-19 09:41:15",NA,NA,NA,18.236
"4097","454","2013-06-19 10:01:15",NA,NA,NA,18.236
"4098","454","2013-06-19 10:21:15",NA,NA,NA,18.236
"4099","454","2013-06-19 10:41:15",NA,NA,NA,18.236
"4100","454","2013-06-19 11:01:15",NA,NA,NA,18.236
"4101","454","2013-06-19 11:21:15",NA,NA,NA,18.236
"4102","454","2013-06-19 11:41:15",NA,NA,NA,18.14
"4103","454","2013-06-19 12:01:15",NA,NA,NA,18.236
"4104","454","2013-06-19 12:21:15",NA,NA,NA,18.236
"4105","454","2013-06-19 12:41:15",NA,NA,NA,18.236
"4106","454","2013-06-19 13:01:15",NA,NA,NA,18.236
"4107","454","2013-06-19 13:21:15",NA,NA,NA,18.331
"4108","454","2013-06-19 13:41:15",NA,NA,NA,18.331
"4109","454","2013-06-19 14:01:15",NA,NA,NA,18.236
"4110","454","2013-06-19 14:21:15",NA,NA,NA,18.236
"4111","454","2013-06-19 14:41:15",NA,NA,NA,18.236
"4112","454","2013-06-19 15:01:15",NA,NA,NA,18.236
"4113","454","2013-06-19 15:21:15",NA,NA,NA,18.236
"4114","454","2013-06-19 15:41:15",NA,NA,NA,18.236
"4115","454","2013-06-19 16:01:15",NA,NA,NA,18.236
"4116","454","2013-06-19 16:21:15",NA,NA,NA,18.236
"4117","454","2013-06-19 16:41:15",NA,NA,NA,18.236
"4118","454","2013-06-19 17:01:15",NA,NA,NA,18.331
"4119","454","2013-06-19 17:21:15",NA,NA,NA,18.331
"4120","454","2013-06-19 17:41:15",NA,NA,NA,18.331
"4121","454","2013-06-19 18:01:15",NA,NA,NA,18.331
"4122","454","2013-06-19 18:21:15",NA,NA,NA,18.331
"4123","454","2013-06-19 18:41:15",NA,NA,NA,18.331
"4124","454","2013-06-19 19:01:15",NA,NA,NA,18.331
"4125","454","2013-06-19 19:21:15",NA,NA,NA,18.331
"4126","454","2013-06-19 19:41:15",NA,NA,NA,18.331
"4127","454","2013-06-19 20:01:15",NA,NA,NA,18.331
"4128","454","2013-06-19 20:21:15",NA,NA,NA,18.331
"4129","454","2013-06-19 20:41:15",NA,NA,NA,18.331
"4130","454","2013-06-19 21:01:15",NA,NA,NA,18.331
"4131","454","2013-06-19 21:21:15",NA,NA,NA,18.331
"4132","454","2013-06-19 21:41:15",NA,NA,NA,18.331
"4133","454","2013-06-19 22:01:15",NA,NA,NA,18.331
"4134","454","2013-06-19 22:21:15",NA,NA,NA,18.331
"4135","454","2013-06-19 22:41:15",NA,NA,NA,18.331
"4136","454","2013-06-19 23:01:15",NA,NA,NA,18.331
"4137","454","2013-06-19 23:21:15",NA,NA,NA,18.331
"4138","454","2013-06-19 23:41:15",NA,NA,NA,18.426
"4139","454","2013-06-20 00:01:15",NA,NA,NA,18.331
"4140","454","2013-06-20 00:21:15",NA,NA,NA,18.426
"4141","454","2013-06-20 00:41:15",NA,NA,NA,18.331
"4142","454","2013-06-20 01:01:15",NA,NA,NA,18.331
"4143","454","2013-06-20 01:21:15",NA,NA,NA,18.426
"4144","454","2013-06-20 01:41:15",NA,NA,NA,18.426
"4145","454","2013-06-20 02:01:15",NA,NA,NA,18.426
"4146","454","2013-06-20 02:21:15",NA,NA,NA,18.426
"4147","454","2013-06-20 02:41:15",NA,NA,NA,18.426
"4148","454","2013-06-20 03:01:15",NA,NA,NA,18.331
"4149","454","2013-06-20 03:21:15",NA,NA,NA,18.331
"4150","454","2013-06-20 03:41:15",NA,NA,NA,18.426
"4151","454","2013-06-20 04:01:15",NA,NA,NA,18.426
"4152","454","2013-06-20 04:21:15",NA,NA,NA,18.426
"4153","454","2013-06-20 04:41:15",NA,NA,NA,18.426
"4154","454","2013-06-20 05:01:15",NA,NA,NA,18.426
"4155","454","2013-06-20 05:21:15",NA,NA,NA,18.426
"4156","454","2013-06-20 05:41:15",NA,NA,NA,18.426
"4157","454","2013-06-20 06:01:15",NA,NA,NA,18.426
"4158","454","2013-06-20 06:21:15",NA,NA,NA,18.426
"4159","454","2013-06-20 06:41:15",NA,NA,NA,18.426
"4160","454","2013-06-20 07:01:15",NA,NA,NA,18.331
"4161","454","2013-06-20 07:21:15",NA,NA,NA,18.331
"4162","454","2013-06-20 07:41:15",NA,NA,NA,18.331
"4163","454","2013-06-20 08:01:15",NA,NA,NA,18.331
"4164","454","2013-06-20 08:21:15",NA,NA,NA,18.331
"4165","454","2013-06-20 08:41:15",NA,NA,NA,18.331
"4166","454","2013-06-20 09:01:15",NA,NA,NA,18.236
"4167","454","2013-06-20 09:21:15",NA,NA,NA,18.236
"4168","454","2013-06-20 09:41:15",NA,NA,NA,18.236
"4169","454","2013-06-20 10:01:15",NA,NA,NA,18.236
"4170","454","2013-06-20 10:21:15",NA,NA,NA,18.236
"4171","454","2013-06-20 10:41:15",NA,NA,NA,18.236
"4172","454","2013-06-20 11:01:15",NA,NA,NA,18.236
"4173","454","2013-06-20 11:21:15",NA,NA,NA,18.14
"4174","454","2013-06-20 11:41:15",NA,NA,NA,18.14
"4175","454","2013-06-20 12:01:15",NA,NA,NA,18.14
"4176","454","2013-06-20 12:21:15",NA,NA,NA,18.14
"4177","454","2013-06-20 12:41:15",NA,NA,NA,18.14
"4178","454","2013-06-20 13:01:15",NA,NA,NA,18.14
"4179","454","2013-06-20 13:21:15",NA,NA,NA,18.14
"4180","454","2013-06-20 13:41:15",NA,NA,NA,18.14
"4181","454","2013-06-20 14:01:15",NA,NA,NA,18.14
"4182","454","2013-06-20 14:21:15",NA,NA,NA,18.14
"4183","454","2013-06-20 14:41:15",NA,NA,NA,18.14
"4184","454","2013-06-20 15:01:15",NA,NA,NA,18.045
"4185","454","2013-06-20 15:21:15",NA,NA,NA,18.045
