,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
223,34.2,"Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,23/05/2007 17:00,22/11/2018 13:00,4201,11.509,60,10,25.46020789,100824,75154,Temperate,34.2 - year_8,2.40E-08,1.42E-08,1.57E-08,5.62E-08,4.02E-08,2.62E-08,3.12E-08,8.52E-08,5.44E-08,3.79E-08,4.77E-08,1.05E-07,1.06E-07,8.13E-08,1.03E-07,1.87E-07,1.35E-07,1.17E-07,1.36E-07,2.00E-07,1.64E-07,1.43E-07,1.69E-07,2.43E-07
224,34.2,"Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,23/05/2007 17:00,22/11/2018 13:00,4201,11.509,60,10,25.46020789,100824,75154,Temperate,34.2 - year_9,6.92E-09,2.73E-09,2.07E-09,1.33E-08,1.17E-08,4.91E-09,3.99E-09,2.17E-08,1.65E-08,7.28E-09,6.18E-09,3.56E-08,4.41E-08,2.26E-08,1.92E-08,1.28E-07,6.44E-08,3.36E-08,2.54E-08,2.09E-07,1.10E-07,6.88E-08,5.42E-08,3.11E-07
225,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_10,9.99E-09,5.31E-09,5.31E-09,2.49E-08,1.60E-08,9.37E-09,1.03E-08,3.60E-08,2.34E-08,1.51E-08,1.64E-08,5.23E-08,5.63E-08,4.40E-08,4.79E-08,1.18E-07,7.93E-08,6.50E-08,6.15E-08,1.40E-07,1.17E-07,9.69E-08,9.85E-08,2.19E-07
226,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_11,9.48E-09,4.36E-09,3.85E-09,2.39E-08,1.53E-08,7.37E-09,6.81E-09,3.77E-08,2.24E-08,1.20E-08,1.07E-08,5.71E-08,5.49E-08,3.65E-08,3.12E-08,1.26E-07,7.46E-08,5.48E-08,4.35E-08,1.58E-07,1.09E-07,8.58E-08,9.50E-08,2.38E-07
227,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_12,1.38E-08,5.36E-09,4.77E-09,3.45E-08,2.28E-08,9.43E-09,8.98E-09,6.10E-08,3.21E-08,1.53E-08,1.64E-08,9.54E-08,7.81E-08,5.23E-08,5.15E-08,1.82E-07,1.08E-07,7.84E-08,8.67E-08,2.32E-07,1.56E-07,1.22E-07,1.16E-07,2.86E-07
228,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_13,9.37E-09,3.95E-09,3.32E-09,2.46E-08,1.51E-08,6.89E-09,6.24E-09,3.83E-08,2.18E-08,1.12E-08,9.66E-09,5.26E-08,4.94E-08,3.37E-08,2.84E-08,1.26E-07,6.15E-08,4.92E-08,4.34E-08,1.18E-07,1.08E-07,8.23E-08,8.56E-08,1.99E-07
229,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_14,9.05E-09,3.97E-09,3.21E-09,2.45E-08,1.45E-08,6.62E-09,5.42E-09,3.94E-08,2.11E-08,1.07E-08,9.28E-09,5.46E-08,4.94E-08,3.12E-08,2.30E-08,1.15E-07,7.34E-08,4.80E-08,4.61E-08,1.60E-07,1.00E-07,7.60E-08,6.78E-08,2.30E-07
230,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_15,1.07E-08,4.93E-09,4.43E-09,2.67E-08,1.71E-08,8.52E-09,8.26E-09,4.29E-08,2.47E-08,1.38E-08,1.28E-08,5.69E-08,6.22E-08,4.26E-08,3.52E-08,1.36E-07,8.73E-08,6.52E-08,6.19E-08,1.71E-07,1.31E-07,1.01E-07,1.20E-07,2.14E-07
231,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_16,1.38E-08,5.65E-09,5.44E-09,3.83E-08,2.22E-08,9.55E-09,9.31E-09,6.09E-08,3.20E-08,1.56E-08,1.44E-08,8.09E-08,7.42E-08,4.51E-08,4.72E-08,1.63E-07,9.77E-08,6.42E-08,1.13E-07,1.97E-07,1.29E-07,9.55E-08,1.30E-07,2.36E-07
232,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_17,9.87E-09,4.68E-09,4.41E-09,2.43E-08,1.54E-08,8.00E-09,7.67E-09,4.13E-08,2.30E-08,1.32E-08,1.23E-08,5.77E-08,5.81E-08,4.03E-08,3.21E-08,1.50E-07,8.43E-08,5.91E-08,4.72E-08,1.97E-07,1.31E-07,9.63E-08,1.09E-07,2.74E-07
233,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_3,7.31E-09,7.08E-09,3.69E-09,1.87E-08,1.21E-08,8.70E-09,6.50E-09,2.67E-08,1.83E-08,1.18E-08,1.01E-08,3.93E-08,4.16E-08,3.01E-08,2.55E-08,7.20E-08,5.70E-08,4.24E-08,3.37E-08,1.03E-07,8.71E-08,6.43E-08,6.04E-08,1.71E-07
234,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_4,9.67E-09,8.95E-09,5.48E-09,2.43E-08,1.54E-08,1.14E-08,8.49E-09,3.85E-08,2.28E-08,1.51E-08,1.51E-08,5.47E-08,5.93E-08,4.31E-08,3.87E-08,1.37E-07,8.29E-08,6.23E-08,5.32E-08,2.06E-07,1.09E-07,8.98E-08,8.91E-08,2.26E-07
235,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_5,1.13E-08,1.07E-08,5.46E-09,2.96E-08,1.80E-08,1.26E-08,7.39E-09,4.80E-08,2.80E-08,1.64E-08,1.23E-08,7.45E-08,6.70E-08,4.26E-08,3.88E-08,1.65E-07,1.00E-07,6.40E-08,5.62E-08,2.07E-07,1.45E-07,1.06E-07,9.69E-08,2.63E-07
236,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_6,7.11E-09,8.32E-09,3.80E-09,1.86E-08,1.14E-08,9.84E-09,6.23E-09,2.97E-08,1.74E-08,1.20E-08,9.75E-09,4.42E-08,4.74E-08,3.21E-08,3.39E-08,1.04E-07,6.49E-08,4.70E-08,5.15E-08,1.20E-07,9.14E-08,6.72E-08,1.02E-07,1.60E-07
237,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_7,1.74E-08,1.62E-08,1.22E-08,3.94E-08,2.77E-08,2.15E-08,1.61E-08,5.79E-08,4.06E-08,2.99E-08,2.95E-08,8.76E-08,1.02E-07,7.81E-08,7.61E-08,2.18E-07,1.40E-07,1.11E-07,1.23E-07,2.42E-07,1.80E-07,1.50E-07,1.41E-07,3.03E-07
238,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_8,8.73E-09,5.06E-09,4.68E-09,2.16E-08,1.40E-08,8.22E-09,7.33E-09,3.53E-08,2.07E-08,1.27E-08,1.14E-08,5.39E-08,5.32E-08,3.85E-08,3.10E-08,1.15E-07,7.35E-08,5.72E-08,5.29E-08,1.49E-07,1.13E-07,9.25E-08,9.13E-08,2.03E-07
239,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,5,21.89974502,148641,116089,Temperate,35.1 - year_9,9.67E-09,4.61E-09,4.39E-09,2.46E-08,1.55E-08,8.00E-09,8.19E-09,3.61E-08,2.29E-08,1.34E-08,1.32E-08,5.08E-08,5.87E-08,3.99E-08,3.80E-08,1.17E-07,7.93E-08,5.68E-08,7.74E-08,1.36E-07,1.14E-07,8.68E-08,1.02E-07,2.40E-07
240,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_1,9.90E-09,6.62E-09,4.51E-09,2.43E-08,1.68E-08,9.72E-09,7.08E-09,4.09E-08,2.48E-08,1.42E-08,1.22E-08,6.00E-08,5.84E-08,4.12E-08,3.36E-08,1.13E-07,7.85E-08,5.74E-08,5.12E-08,1.88E-07,1.05E-07,8.73E-08,9.45E-08,1.53E-07
241,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_10,9.17E-09,4.66E-09,4.44E-09,2.35E-08,1.44E-08,8.05E-09,8.20E-09,3.45E-08,2.10E-08,1.32E-08,1.25E-08,4.98E-08,4.95E-08,3.88E-08,3.68E-08,9.87E-08,6.82E-08,5.54E-08,4.82E-08,1.22E-07,1.06E-07,9.00E-08,8.78E-08,2.01E-07
242,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_11,1.21E-08,6.21E-09,6.15E-09,3.22E-08,1.92E-08,1.08E-08,1.03E-08,4.49E-08,2.60E-08,1.69E-08,1.57E-08,6.37E-08,5.18E-08,3.92E-08,3.61E-08,1.11E-07,5.87E-08,4.57E-08,3.75E-08,1.19E-07,7.45E-08,6.70E-08,7.73E-08,1.05E-07
243,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_12,1.22E-08,4.86E-09,4.24E-09,3.15E-08,1.91E-08,8.20E-09,7.60E-09,5.31E-08,2.76E-08,1.34E-08,1.29E-08,7.43E-08,6.77E-08,4.17E-08,3.76E-08,1.62E-07,9.31E-08,5.90E-08,5.22E-08,2.16E-07,1.33E-07,9.37E-08,8.96E-08,2.82E-07
244,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_13,1.26E-08,5.36E-09,4.77E-09,3.31E-08,1.99E-08,9.19E-09,8.45E-09,5.31E-08,2.77E-08,1.47E-08,1.39E-08,6.98E-08,6.17E-08,4.26E-08,4.12E-08,1.42E-07,8.38E-08,6.48E-08,6.73E-08,1.62E-07,1.26E-07,1.00E-07,1.12E-07,2.61E-07
245,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_14,1.10E-08,4.30E-09,3.06E-09,3.11E-08,1.73E-08,7.06E-09,5.14E-09,5.10E-08,2.51E-08,1.10E-08,8.75E-09,6.89E-08,5.41E-08,3.16E-08,2.31E-08,1.36E-07,7.94E-08,4.85E-08,4.52E-08,1.99E-07,1.04E-07,7.69E-08,6.64E-08,2.40E-07
246,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_15,1.26E-08,5.23E-09,4.56E-09,3.17E-08,2.06E-08,8.84E-09,8.33E-09,5.11E-08,2.92E-08,1.42E-08,1.29E-08,7.01E-08,6.87E-08,4.31E-08,3.50E-08,1.67E-07,9.80E-08,6.73E-08,5.36E-08,2.25E-07,1.38E-07,1.03E-07,9.68E-08,2.68E-07
247,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_16,1.63E-08,6.15E-09,5.50E-09,4.79E-08,2.60E-08,1.03E-08,9.70E-09,7.62E-08,3.64E-08,1.65E-08,1.36E-08,9.48E-08,7.89E-08,4.70E-08,4.66E-08,1.85E-07,1.04E-07,6.64E-08,1.13E-07,2.27E-07,1.44E-07,1.00E-07,1.18E-07,2.89E-07
248,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_17,1.20E-08,5.03E-09,4.44E-09,3.07E-08,1.90E-08,8.52E-09,7.57E-09,5.13E-08,2.74E-08,1.37E-08,1.23E-08,6.93E-08,6.83E-08,4.20E-08,3.29E-08,1.30E-07,9.94E-08,6.21E-08,4.84E-08,2.53E-07,1.47E-07,1.00E-07,9.86E-08,3.15E-07
249,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_2,1.19E-08,8.18E-09,4.27E-09,2.76E-08,2.05E-08,1.09E-08,7.28E-09,5.08E-08,2.96E-08,1.45E-08,1.21E-08,7.11E-08,7.09E-08,4.13E-08,2.76E-08,1.93E-07,9.80E-08,5.94E-08,4.39E-08,2.65E-07,1.42E-07,9.19E-08,9.11E-08,3.60E-07
250,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_3,1.22E-08,1.01E-08,5.68E-09,3.06E-08,1.99E-08,1.26E-08,8.10E-09,5.02E-08,2.84E-08,1.65E-08,1.45E-08,6.82E-08,7.17E-08,4.74E-08,4.87E-08,1.71E-07,1.02E-07,6.90E-08,6.68E-08,2.41E-07,1.47E-07,1.11E-07,1.19E-07,2.93E-07
251,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_4,9.25E-09,8.44E-09,4.99E-09,2.29E-08,1.47E-08,1.06E-08,7.09E-09,3.57E-08,2.16E-08,1.35E-08,1.13E-08,5.15E-08,5.72E-08,3.82E-08,2.73E-08,1.33E-07,7.31E-08,5.30E-08,4.46E-08,1.54E-07,1.06E-07,8.66E-08,8.93E-08,1.77E-07
252,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_5,7.93E-09,8.81E-09,3.76E-09,2.22E-08,1.27E-08,9.87E-09,5.10E-09,3.69E-08,1.88E-08,1.19E-08,7.75E-09,5.19E-08,4.53E-08,3.00E-08,2.32E-08,1.05E-07,6.56E-08,4.49E-08,3.99E-08,1.38E-07,8.76E-08,7.41E-08,8.84E-08,1.45E-07
253,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_6,8.27E-09,8.90E-09,3.67E-09,2.28E-08,1.31E-08,1.04E-08,6.25E-09,3.56E-08,1.96E-08,1.25E-08,9.88E-09,5.01E-08,4.85E-08,3.24E-08,3.64E-08,1.00E-07,6.34E-08,4.60E-08,5.80E-08,1.26E-07,9.67E-08,6.77E-08,9.33E-08,1.70E-07
254,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_7,1.17E-08,1.08E-08,3.78E-09,3.31E-08,1.88E-08,1.22E-08,7.39E-09,5.05E-08,2.68E-08,1.49E-08,1.14E-08,6.84E-08,6.86E-08,4.03E-08,2.94E-08,1.91E-07,9.67E-08,6.01E-08,4.68E-08,2.53E-07,1.26E-07,8.47E-08,7.53E-08,2.87E-07
255,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_8,9.90E-09,9.82E-09,3.75E-09,2.89E-08,1.59E-08,1.18E-08,8.95E-09,4.18E-08,2.32E-08,1.55E-08,1.29E-08,5.45E-08,5.56E-08,3.88E-08,3.26E-08,1.17E-07,7.39E-08,5.70E-08,5.28E-08,1.45E-07,1.13E-07,9.19E-08,9.11E-08,2.09E-07
256,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,18/07/2002 11:00,2/07/2019 10:00,6193,16.967,60,10,6.969813174,148641,138281,Temperate,35.2 - year_9,1.14E-08,4.91E-09,4.58E-09,2.92E-08,1.79E-08,8.35E-09,7.91E-09,4.38E-08,2.59E-08,1.38E-08,1.37E-08,5.94E-08,6.31E-08,4.03E-08,3.80E-08,1.42E-07,8.61E-08,5.78E-08,6.89E-08,1.71E-07,1.24E-07,8.87E-08,9.94E-08,2.87E-07
257,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_10,1.23E-08,1.17E-08,4.27E-09,3.72E-08,2.03E-08,1.37E-08,6.01E-09,6.39E-08,3.26E-08,1.63E-08,1.14E-08,9.56E-08,1.00E-07,4.83E-08,4.25E-08,2.80E-07,1.35E-07,6.94E-08,8.83E-08,3.61E-07,1.93E-07,1.19E-07,1.65E-07,4.20E-07
258,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_11,4.77E-09,6.66E-09,3.48E-09,1.33E-08,7.63E-09,7.43E-09,3.81E-09,2.20E-08,1.24E-08,8.78E-09,5.10E-09,3.22E-08,4.08E-08,2.32E-08,2.08E-08,1.08E-07,6.33E-08,3.66E-08,3.17E-08,1.80E-07,8.37E-08,5.41E-08,6.94E-08,1.79E-07
259,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_12,1.46E-08,6.07E-09,4.11E-09,4.59E-08,2.43E-08,9.58E-09,7.56E-09,7.67E-08,3.92E-08,1.50E-08,1.30E-08,1.20E-07,1.24E-07,5.45E-08,5.32E-08,3.23E-07,1.52E-07,7.54E-08,8.66E-08,3.62E-07,1.87E-07,1.07E-07,1.18E-07,3.81E-07
260,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_13,1.12E-08,4.63E-09,3.62E-09,3.08E-08,1.87E-08,7.55E-09,6.97E-09,4.98E-08,3.16E-08,1.31E-08,1.11E-08,8.36E-08,1.18E-07,5.61E-08,4.66E-08,3.13E-07,1.58E-07,8.35E-08,7.57E-08,3.85E-07,1.96E-07,1.27E-07,1.23E-07,4.45E-07
261,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_14,1.15E-08,4.19E-09,3.01E-09,3.55E-08,1.87E-08,6.75E-09,5.78E-09,5.74E-08,3.06E-08,1.17E-08,9.98E-09,9.23E-08,1.01E-07,4.73E-08,5.11E-08,2.40E-07,1.44E-07,7.12E-08,1.00E-07,3.53E-07,1.89E-07,1.08E-07,1.21E-07,4.41E-07
262,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_15,1.39E-08,4.88E-09,3.65E-09,4.35E-08,2.26E-08,8.04E-09,6.27E-09,6.95E-08,3.43E-08,1.35E-08,1.19E-08,1.10E-07,1.09E-07,4.96E-08,5.06E-08,3.58E-07,1.43E-07,7.11E-08,7.82E-08,4.23E-07,1.77E-07,9.52E-08,1.09E-07,4.39E-07
263,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_16,1.01E-08,4.16E-09,3.09E-09,2.92E-08,1.73E-08,7.00E-09,5.65E-09,4.91E-08,2.77E-08,1.21E-08,9.73E-09,7.24E-08,8.89E-08,4.58E-08,3.60E-08,2.30E-07,1.27E-07,7.15E-08,5.18E-08,3.16E-07,1.69E-07,1.10E-07,1.01E-07,3.49E-07
264,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_17,1.20E-08,4.21E-09,2.86E-09,3.61E-08,1.96E-08,6.68E-09,5.51E-09,6.11E-08,3.09E-08,1.12E-08,9.50E-09,8.35E-08,1.13E-07,4.68E-08,3.94E-08,3.20E-07,1.54E-07,7.18E-08,5.41E-08,4.51E-07,2.01E-07,1.21E-07,1.22E-07,4.61E-07
265,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_18,1.24E-08,4.67E-09,3.29E-09,3.85E-08,2.06E-08,7.52E-09,6.54E-09,5.99E-08,3.19E-08,1.24E-08,1.11E-08,8.69E-08,9.52E-08,4.46E-08,3.33E-08,2.66E-07,1.29E-07,6.56E-08,5.03E-08,3.49E-07,1.69E-07,1.02E-07,1.51E-07,3.75E-07
266,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_19,2.12E-08,1.25E-08,1.40E-08,5.06E-08,3.62E-08,2.28E-08,2.45E-08,8.40E-08,5.91E-08,4.01E-08,4.18E-08,1.32E-07,2.10E-07,1.74E-07,1.83E-07,4.01E-07,2.71E-07,2.41E-07,2.36E-07,4.47E-07,3.05E-07,2.78E-07,2.62E-07,4.63E-07
267,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_6,9.25E-09,9.15E-09,3.79E-09,2.69E-08,1.54E-08,1.07E-08,5.52E-09,3.97E-08,2.38E-08,1.28E-08,8.06E-09,6.29E-08,7.73E-08,3.96E-08,3.09E-08,2.20E-07,1.17E-07,6.50E-08,5.27E-08,3.32E-07,1.54E-07,8.86E-08,6.99E-08,3.82E-07
268,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_7,1.11E-08,9.80E-09,3.94E-09,3.19E-08,1.89E-08,1.17E-08,6.56E-09,5.57E-08,3.27E-08,1.60E-08,1.14E-08,9.30E-08,1.11E-07,5.15E-08,4.43E-08,3.11E-07,1.49E-07,7.57E-08,7.89E-08,3.90E-07,2.04E-07,1.21E-07,1.46E-07,4.66E-07
269,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_8,1.30E-08,1.25E-08,5.06E-09,3.56E-08,2.09E-08,1.45E-08,7.40E-09,5.54E-08,3.21E-08,1.79E-08,1.31E-08,8.21E-08,1.02E-07,5.33E-08,4.38E-08,2.32E-07,1.42E-07,8.14E-08,9.15E-08,2.93E-07,2.12E-07,1.34E-07,1.56E-07,3.66E-07
270,36.1,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,5,29.92997893,161380,113079,Temperate,36.1 - year_9,9.21E-09,1.03E-08,3.99E-09,2.62E-08,1.56E-08,1.27E-08,5.16E-09,4.61E-08,2.61E-08,1.58E-08,8.85E-09,7.76E-08,8.60E-08,3.51E-08,3.63E-08,2.60E-07,1.13E-07,5.53E-08,5.84E-08,3.05E-07,1.50E-07,8.77E-08,1.11E-07,3.51E-07
271,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_1,9.32E-09,4.41E-09,3.14E-09,2.51E-08,1.63E-08,7.29E-09,6.39E-09,4.71E-08,2.65E-08,1.18E-08,1.01E-08,7.40E-08,9.63E-08,4.20E-08,5.16E-08,2.87E-07,1.35E-07,6.63E-08,7.43E-08,3.45E-07,1.78E-07,9.10E-08,1.40E-07,3.60E-07
272,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_10,1.52E-08,1.28E-08,4.66E-09,4.82E-08,2.39E-08,1.44E-08,6.71E-09,7.25E-08,3.62E-08,1.70E-08,1.16E-08,1.07E-07,1.01E-07,4.77E-08,3.62E-08,2.80E-07,1.34E-07,6.91E-08,1.00E-07,3.56E-07,1.89E-07,1.14E-07,1.72E-07,3.84E-07
273,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_11,1.49E-08,1.29E-08,4.21E-09,4.79E-08,2.43E-08,1.50E-08,7.65E-09,7.69E-08,3.79E-08,1.75E-08,1.21E-08,1.26E-07,1.17E-07,4.93E-08,4.14E-08,3.39E-07,1.47E-07,7.34E-08,5.29E-08,3.71E-07,2.00E-07,1.28E-07,1.68E-07,4.31E-07
